Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3638";"0";"N";"SBGR";"SBCY";"10/05/2014 12:25";"10/05/2014 12:25";"10/05/2014 14:40";"10/05/2014 14:40";"REALIZADO";"N/A"
"TAM";"3639";"0";"N";"SBCY";"SBGR";"10/05/2014 15:15";"10/05/2014 15:50";"10/05/2014 17:25";"10/05/2014 18:04";"REALIZADO";"TD"
"TAM";"3642";"0";"N";"SBBR";"SBCY";"10/05/2014 21:20";"10/05/2014 21:20";"10/05/2014 23:00";"10/05/2014 23:00";"REALIZADO";"N/A"
"TAM";"3644";"0";"R";"SBGR";"SBMO";"10/05/2014 23:15";"10/05/2014 23:15";"11/05/2014 02:05";"11/05/2014 02:05";"REALIZADO";"N/A"
"TAM";"3645";"0";"R";"SBMO";"SBGR";"10/05/2014 03:50";"10/05/2014 03:50";"10/05/2014 06:55";"10/05/2014 06:55";"REALIZADO";"N/A"
"TAM";"3646";"0";"N";"SBGR";"SBRF";"10/05/2014 03:10";"10/05/2014 04:08";"10/05/2014 06:07";"10/05/2014 07:06";"REALIZADO";"AJ"
"TAM";"3647";"0";"N";"SBRF";"SBGR";"10/05/2014 23:59";"10/05/2014 23:59";"11/05/2014 03:20";"11/05/2014 03:20";"REALIZADO";"N/A"
"TAM";"3648";"0";"N";"SBBR";"SBCY";"10/05/2014 10:23";"10/05/2014 10:23";"10/05/2014 12:06";"10/05/2014 12:06";"REALIZADO";"N/A"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"10/05/2014 12:43";"10/05/2014 12:43";"10/05/2014 14:15";"10/05/2014 14:15";"REALIZADO";"N/A"
"TAM";"3652";"0";"N";"SBGR";"SBPS";"10/05/2014 06:50";"10/05/2014 06:50";"10/05/2014 08:50";"10/05/2014 08:50";"REALIZADO";"N/A"
"TAM";"3653";"0";"N";"SBPS";"SBGR";"10/05/2014 09:35";"10/05/2014 09:23";"10/05/2014 11:45";"10/05/2014 11:35";"REALIZADO";"AT"
"TAM";"3654";"0";"R";"SBBR";"SBMO";"10/05/2014 21:57";"10/05/2014 21:57";"11/05/2014 00:22";"11/05/2014 00:22";"REALIZADO";"N/A"
"TAM";"3658";"2";"R";"SBGL";"SBRF";"";"10/05/2014 23:04";"";"11/05/2014 01:38";"REALIZADO";"N/A"
"TAM";"3660";"0";"N";"SBBR";"SBKP";"10/05/2014 07:22";"10/05/2014 07:22";"10/05/2014 09:25";"10/05/2014 09:25";"REALIZADO";"N/A"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"10/05/2014 10:02";"10/05/2014 09:57";"10/05/2014 11:21";"10/05/2014 11:39";"REALIZADO";"AT"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"10/05/2014 17:55";"10/05/2014 18:11";"10/05/2014 20:15";"10/05/2014 20:22";"REALIZADO";"AR"
"TAM";"3664";"0";"N";"SBGR";"SBAR";"10/05/2014 11:10";"10/05/2014 11:10";"10/05/2014 13:48";"10/05/2014 13:48";"REALIZADO";"N/A"
"TAM";"3665";"0";"N";"SBAR";"SBGR";"10/05/2014 14:23";"10/05/2014 14:09";"10/05/2014 17:10";"10/05/2014 16:53";"REALIZADO";"AT"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"10/05/2014 23:15";"10/05/2014 23:15";"11/05/2014 02:25";"11/05/2014 02:25";"REALIZADO";"N/A"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"10/05/2014 02:55";"10/05/2014 02:54";"10/05/2014 05:45";"10/05/2014 06:06";"REALIZADO";"AT"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"10/05/2014 19:35";"10/05/2014 19:35";"10/05/2014 20:51";"10/05/2014 20:51";"REALIZADO";"N/A"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"10/05/2014 21:47";"10/05/2014 21:47";"10/05/2014 22:50";"10/05/2014 22:50";"REALIZADO";"N/A"
"TAM";"3684";"0";"N";"SBGR";"SBGL";"10/05/2014 09:10";"10/05/2014 09:10";"10/05/2014 10:18";"10/05/2014 10:18";"REALIZADO";"N/A"
"TAM";"3685";"0";"R";"SBGL";"SBGR";"10/05/2014 07:53";"10/05/2014 07:53";"10/05/2014 09:05";"10/05/2014 09:05";"REALIZADO";"N/A"
"TAM";"3686";"0";"R";"SBGR";"SBGL";"10/05/2014 07:15";"10/05/2014 07:15";"10/05/2014 08:19";"10/05/2014 08:19";"REALIZADO";"N/A"
"TAM";"3687";"0";"R";"SBGL";"SBGR";"10/05/2014 20:45";"10/05/2014 21:07";"10/05/2014 21:55";"10/05/2014 22:21";"REALIZADO";"AS"
"TAM";"3693";"0";"N";"SBSV";"SBGR";"10/05/2014 09:08";"10/05/2014 09:08";"10/05/2014 11:55";"10/05/2014 11:55";"REALIZADO";"N/A"
"TAM";"3694";"0";"N";"SBSP";"SBPS";"10/05/2014 15:53";"";"10/05/2014 18:00";"";"CANCELADO";"XN"
"TAM";"3695";"0";"N";"SBPS";"SBSP";"10/05/2014 18:33";"";"10/05/2014 20:32";"";"CANCELADO";"XN"
"TAM";"3696";"0";"N";"SBSP";"SBIL";"10/05/2014 13:45";"10/05/2014 13:45";"10/05/2014 15:41";"10/05/2014 15:41";"REALIZADO";"N/A"
"TAM";"3697";"0";"N";"SBIL";"SBSP";"10/05/2014 16:16";"10/05/2014 16:21";"10/05/2014 18:20";"10/05/2014 18:44";"REALIZADO";"AR"
"TAM";"3700";"0";"N";"SBSP";"SBBR";"10/05/2014 10:53";"10/05/2014 10:53";"10/05/2014 12:42";"10/05/2014 12:42";"REALIZADO";"N/A"
"TAM";"3701";"0";"E";"SBBR";"SBSP";"10/05/2014 09:17";"10/05/2014 09:37";"10/05/2014 10:57";"10/05/2014 11:10";"REALIZADO";"AS"
"TAM";"3702";"0";"E";"SBSP";"SBBR";"10/05/2014 06:47";"10/05/2014 06:47";"10/05/2014 08:26";"10/05/2014 08:26";"REALIZADO";"N/A"
"TAM";"3703";"0";"E";"SBBR";"SBSP";"10/05/2014 10:44";"10/05/2014 11:19";"10/05/2014 12:24";"10/05/2014 12:44";"REALIZADO";"AR"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"10/05/2014 09:38";"10/05/2014 09:38";"10/05/2014 11:25";"10/05/2014 11:25";"REALIZADO";"N/A"
"TAM";"3705";"0";"E";"SBBR";"SBSP";"10/05/2014 15:00";"10/05/2014 15:00";"10/05/2014 16:38";"10/05/2014 16:38";"REALIZADO";"N/A"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"10/05/2014 12:19";"10/05/2014 12:19";"10/05/2014 14:03";"10/05/2014 14:03";"REALIZADO";"N/A"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"10/05/2014 15:51";"10/05/2014 15:51";"10/05/2014 17:28";"10/05/2014 17:28";"REALIZADO";"N/A"
"TAM";"3711";"0";"E";"SBBR";"SBSP";"10/05/2014 07:20";"10/05/2014 07:20";"10/05/2014 08:57";"10/05/2014 08:57";"REALIZADO";"N/A"
"TAM";"3713";"0";"E";"SBBR";"SBSP";"10/05/2014 12:38";"10/05/2014 12:38";"10/05/2014 14:17";"10/05/2014 14:17";"REALIZADO";"N/A"
"TAM";"3714";"0";"E";"SBSP";"SBBR";"10/05/2014 21:18";"10/05/2014 21:18";"10/05/2014 22:59";"10/05/2014 22:59";"REALIZADO";"N/A"
"TAM";"3716";"0";"E";"SBSP";"SBBR";"10/05/2014 07:44";"10/05/2014 07:44";"10/05/2014 09:30";"10/05/2014 09:30";"REALIZADO";"N/A"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"10/05/2014 17:20";"";"10/05/2014 18:52";"";"CANCELADO";"XN"
"TAM";"3718";"0";"E";"SBSP";"SBBR";"10/05/2014 10:20";"10/05/2014 10:20";"10/05/2014 12:01";"10/05/2014 12:01";"REALIZADO";"N/A"
"TAM";"3719";"0";"E";"SBBR";"SBSP";"10/05/2014 05:25";"10/05/2014 05:25";"10/05/2014 06:59";"10/05/2014 06:59";"REALIZADO";"N/A"
"TAM";"3720";"0";"E";"SBSP";"SBBR";"10/05/2014 08:32";"10/05/2014 08:32";"10/05/2014 10:12";"10/05/2014 10:12";"REALIZADO";"N/A"
"TAM";"3722";"0";"E";"SBSP";"SBBR";"10/05/2014 16:54";"";"10/05/2014 18:39";"";"CANCELADO";"XN"
"TAM";"3723";"0";"E";"SBBR";"SBSP";"10/05/2014 08:01";"10/05/2014 08:01";"10/05/2014 09:45";"10/05/2014 09:45";"REALIZADO";"N/A"
"TAM";"3724";"0";"E";"SBSP";"SBBR";"10/05/2014 19:44";"";"10/05/2014 21:33";"";"CANCELADO";"XN"
"TAM";"3725";"0";"E";"SBBR";"SBSP";"10/05/2014 18:50";"10/05/2014 18:50";"10/05/2014 20:26";"10/05/2014 20:26";"REALIZADO";"N/A"
"TAM";"3727";"0";"E";"SBBR";"SBSP";"10/05/2014 18:12";"";"10/05/2014 19:55";"";"CANCELADO";"XN"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"10/05/2014 22:42";"";"10/05/2014 23:30";"";"CANCELADO";"XN"
"TAM";"3731";"0";"N";"SBGO";"SBBR";"10/05/2014 05:50";"10/05/2014 05:50";"10/05/2014 06:37";"10/05/2014 06:37";"REALIZADO";"N/A"
"TAM";"3735";"0";"N";"SBCF";"SBRJ";"10/05/2014 18:26";"10/05/2014 18:26";"10/05/2014 19:26";"10/05/2014 19:26";"REALIZADO";"N/A"
"TAM";"3736";"0";"R";"SBSP";"SBSR";"10/05/2014 21:56";"10/05/2014 21:56";"10/05/2014 22:57";"10/05/2014 22:57";"REALIZADO";"N/A"
"TAM";"3737";"0";"R";"SBSR";"SBSP";"10/05/2014 05:50";"10/05/2014 05:39";"10/05/2014 06:45";"10/05/2014 06:35";"REALIZADO";"AT"
"TAM";"3740";"0";"R";"SBSP";"SBSR";"10/05/2014 07:55";"10/05/2014 07:55";"10/05/2014 09:00";"10/05/2014 09:00";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBBE";"SBFZ";"10/05/2014 09:40";"10/05/2014 09:57";"10/05/2014 11:40";"10/05/2014 11:44";"REALIZADO";"AS"
"TAM";"3741";"0";"N";"SBEG";"SBBE";"10/05/2014 07:02";"10/05/2014 07:02";"10/05/2014 09:00";"10/05/2014 09:00";"REALIZADO";"N/A"
"TAM";"3741";"0";"N";"SBFZ";"SBGR";"10/05/2014 12:22";"10/05/2014 12:56";"10/05/2014 15:50";"10/05/2014 16:15";"REALIZADO";"TD"
"TAM";"3742";"0";"N";"SBBE";"SBEG";"11/05/2014 00:40";"11/05/2014 00:40";"11/05/2014 02:55";"11/05/2014 02:55";"REALIZADO";"N/A"
"TAM";"3742";"0";"N";"SBGR";"SBFZ";"10/05/2014 18:10";"10/05/2014 18:10";"10/05/2014 21:32";"10/05/2014 21:32";"REALIZADO";"N/A"
"TAM";"3742";"0";"N";"SBFZ";"SBBE";"10/05/2014 22:07";"10/05/2014 22:07";"11/05/2014 00:02";"11/05/2014 00:02";"REALIZADO";"N/A"
"TAM";"3743";"0";"R";"SBSR";"SBSP";"10/05/2014 17:15";"10/05/2014 17:15";"10/05/2014 18:14";"10/05/2014 18:14";"REALIZADO";"N/A"
"TAM";"3744";"0";"R";"SBSP";"SBSR";"10/05/2014 15:42";"10/05/2014 15:42";"10/05/2014 16:45";"10/05/2014 16:45";"REALIZADO";"N/A"
"TAM";"3745";"0";"R";"SBSR";"SBSP";"10/05/2014 13:40";"10/05/2014 13:40";"10/05/2014 14:38";"10/05/2014 14:38";"REALIZADO";"N/A"
"TAM";"3746";"0";"N";"SBGR";"SBEG";"10/05/2014 23:05";"10/05/2014 23:21";"11/05/2014 03:05";"11/05/2014 03:07";"REALIZADO";"AR"
"TAM";"3746";"0";"N";"SBEG";"SBBV";"11/05/2014 03:47";"11/05/2014 03:47";"11/05/2014 05:00";"11/05/2014 05:00";"REALIZADO";"N/A"
"TAM";"3747";"0";"N";"SBBV";"SBEG";"10/05/2014 05:55";"10/05/2014 07:02";"10/05/2014 07:12";"10/05/2014 08:11";"REALIZADO";"RA"
"TAM";"3747";"0";"N";"SBEG";"SBGR";"10/05/2014 07:50";"10/05/2014 09:02";"10/05/2014 11:35";"10/05/2014 12:56";"REALIZADO";"AR"
"TAM";"3748";"0";"N";"SBGR";"SBEG";"10/05/2014 09:30";"10/05/2014 09:30";"10/05/2014 13:33";"10/05/2014 13:33";"REALIZADO";"N/A"
"TAM";"3749";"0";"N";"SBEG";"SBGR";"10/05/2014 17:30";"10/05/2014 17:30";"10/05/2014 21:30";"10/05/2014 21:30";"REALIZADO";"N/A"
"TAM";"3750";"0";"N";"SBGR";"SBEG";"10/05/2014 20:05";"10/05/2014 20:05";"10/05/2014 23:59";"10/05/2014 23:59";"REALIZADO";"N/A"
"TAM";"3751";"0";"N";"SBEG";"SBGR";"10/05/2014 01:23";"10/05/2014 01:23";"10/05/2014 05:10";"10/05/2014 05:10";"REALIZADO";"N/A"
"TAM";"3752";"0";"N";"SBRJ";"SBCF";"10/05/2014 19:54";"10/05/2014 19:54";"10/05/2014 20:54";"10/05/2014 20:54";"REALIZADO";"N/A"
"TAM";"3753";"0";"N";"SBCF";"SBRJ";"10/05/2014 07:04";"10/05/2014 07:04";"10/05/2014 08:04";"10/05/2014 08:04";"REALIZADO";"N/A"
"TAM";"3756";"0";"N";"SBRJ";"SBCF";"10/05/2014 08:49";"10/05/2014 08:49";"10/05/2014 09:49";"10/05/2014 09:49";"REALIZADO";"N/A"
"TAM";"3762";"0";"R";"SBLO";"SBSP";"10/05/2014 08:05";"10/05/2014 08:05";"10/05/2014 09:12";"10/05/2014 09:12";"REALIZADO";"N/A"
"TAM";"3763";"0";"R";"SBSP";"SBLO";"10/05/2014 06:28";"10/05/2014 06:28";"10/05/2014 07:35";"10/05/2014 07:35";"REALIZADO";"N/A"
"TAM";"3765";"0";"N";"SBEG";"SBGL";"10/05/2014 17:25";"10/05/2014 17:25";"10/05/2014 21:27";"10/05/2014 21:27";"REALIZADO";"N/A"
"TAM";"3766";"0";"N";"SBGL";"SBEG";"10/05/2014 12:27";"10/05/2014 12:27";"10/05/2014 16:42";"10/05/2014 16:42";"REALIZADO";"N/A"
"TAM";"3767";"0";"R";"SBSP";"SBLO";"10/05/2014 18:23";"10/05/2014 18:12";"10/05/2014 19:30";"10/05/2014 19:13";"REALIZADO";"AT"
"TAM";"3770";"0";"R";"SBLO";"SBSP";"10/05/2014 20:10";"10/05/2014 19:54";"10/05/2014 21:17";"10/05/2014 20:48";"REALIZADO";"AT"
"TAM";"3772";"0";"R";"SBBR";"SBFZ";"10/05/2014 17:02";"10/05/2014 17:14";"10/05/2014 19:33";"10/05/2014 19:57";"REALIZADO";"AS"
"TAM";"3773";"0";"R";"SBFZ";"SBBR";"10/05/2014 20:12";"10/05/2014 20:28";"10/05/2014 22:51";"10/05/2014 23:03";"REALIZADO";"AR"
"TAM";"3774";"0";"N";"SBSP";"SBCG";"10/05/2014 20:56";"10/05/2014 20:56";"10/05/2014 22:37";"10/05/2014 22:37";"REALIZADO";"N/A"
"TAM";"3775";"0";"N";"SBCG";"SBSP";"10/05/2014 04:21";"10/05/2014 04:21";"10/05/2014 06:03";"10/05/2014 06:03";"REALIZADO";"N/A"
"TAM";"3778";"0";"R";"SBBR";"SBCG";"10/05/2014 11:24";"";"10/05/2014 13:01";"";"CANCELADO";"XN"
"TAM";"3779";"0";"R";"SBCG";"SBBR";"10/05/2014 13:40";"";"10/05/2014 15:26";"";"CANCELADO";"XN"
"TAM";"3782";"0";"N";"SBBR";"SBJP";"10/05/2014 19:47";"10/05/2014 19:47";"10/05/2014 22:21";"10/05/2014 22:21";"REALIZADO";"N/A"
"TAM";"3783";"0";"N";"SBJP";"SBBR";"10/05/2014 05:57";"10/05/2014 05:45";"10/05/2014 08:54";"10/05/2014 08:16";"REALIZADO";"AT"
"TAM";"3786";"0";"R";"SBGL";"SBKP";"10/05/2014 13:01";"10/05/2014 13:01";"10/05/2014 14:08";"10/05/2014 14:08";"REALIZADO";"N/A"
"TAM";"3787";"0";"R";"SBKP";"SBGL";"10/05/2014 19:23";"10/05/2014 19:23";"10/05/2014 20:37";"10/05/2014 20:37";"REALIZADO";"N/A"
"TAM";"3792";"0";"R";"SBJV";"SBGR";"10/05/2014 17:40";"";"10/05/2014 18:50";"";"CANCELADO";"XO"
"TAM";"3793";"0";"R";"SBGR";"SBJV";"10/05/2014 16:00";"";"10/05/2014 17:00";"";"CANCELADO";"XT"
"TAM";"3794";"0";"N";"SBSP";"SBGL";"10/05/2014 10:04";"10/05/2014 10:04";"10/05/2014 11:14";"10/05/2014 11:14";"REALIZADO";"N/A"
"TAM";"3795";"0";"N";"SBGL";"SBSP";"10/05/2014 16:06";"10/05/2014 16:06";"10/05/2014 17:14";"10/05/2014 17:14";"REALIZADO";"N/A"
"TAM";"3798";"0";"N";"SBSP";"SBVT";"10/05/2014 22:01";"10/05/2014 22:01";"10/05/2014 23:27";"10/05/2014 23:27";"REALIZADO";"N/A"
"TAM";"3803";"0";"R";"SBPJ";"SBBR";"10/05/2014 05:47";"10/05/2014 05:47";"10/05/2014 07:04";"10/05/2014 07:04";"REALIZADO";"N/A"
"TAM";"3804";"0";"N";"SBGR";"SBSV";"10/05/2014 10:15";"10/05/2014 10:15";"10/05/2014 12:22";"10/05/2014 12:22";"REALIZADO";"N/A"
"TAM";"3805";"0";"N";"SBSV";"SBGR";"10/05/2014 13:46";"10/05/2014 13:46";"10/05/2014 16:15";"10/05/2014 16:15";"REALIZADO";"N/A"
"TAM";"3806";"0";"N";"SBSP";"SBPS";"10/05/2014 15:57";"";"10/05/2014 18:30";"";"CANCELADO";"XN"
"TAM";"3807";"0";"N";"SBPS";"SBSP";"10/05/2014 19:03";"";"10/05/2014 21:01";"";"CANCELADO";"XN"
"TAM";"3812";"0";"N";"SBSP";"SBCY";"10/05/2014 22:27";"10/05/2014 22:27";"11/05/2014 00:42";"11/05/2014 00:42";"REALIZADO";"N/A"
"TAM";"3813";"0";"N";"SBCY";"SBSP";"10/05/2014 04:19";"10/05/2014 04:00";"10/05/2014 06:29";"10/05/2014 06:06";"REALIZADO";"AT"
"TAM";"3814";"0";"E";"SBGL";"SBBR";"10/05/2014 15:43";"10/05/2014 16:03";"10/05/2014 17:39";"10/05/2014 17:50";"REALIZADO";"AS"
"TAM";"3815";"0";"N";"SBSV";"SBGR";"10/05/2014 21:10";"10/05/2014 21:10";"10/05/2014 23:45";"10/05/2014 23:45";"REALIZADO";"N/A"
"TAM";"3816";"0";"N";"SBGR";"SBSV";"10/05/2014 00:30";"10/05/2014 00:30";"10/05/2014 02:45";"10/05/2014 02:45";"REALIZADO";"N/A"
"TAM";"3817";"0";"N";"SBBR";"SBCF";"10/05/2014 12:41";"10/05/2014 12:41";"10/05/2014 13:52";"10/05/2014 13:52";"REALIZADO";"N/A"
"TAM";"3821";"0";"N";"SBBR";"SBGL";"10/05/2014 11:52";"10/05/2014 11:52";"10/05/2014 13:36";"10/05/2014 13:36";"REALIZADO";"N/A"
"TAM";"3825";"0";"E";"SBBR";"SBRJ";"10/05/2014 10:58";"10/05/2014 11:24";"10/05/2014 12:36";"10/05/2014 13:08";"REALIZADO";"AR"
"TAM";"3826";"0";"N";"SBRJ";"SBBR";"10/05/2014 15:43";"10/05/2014 15:43";"10/05/2014 17:35";"10/05/2014 17:35";"REALIZADO";"N/A"
"TAM";"3832";"0";"N";"SBGL";"SBEG";"10/05/2014 22:38";"";"11/05/2014 02:50";"";"CANCELADO";"XN"
"TAM";"3833";"0";"N";"SBEG";"SBGL";"10/05/2014 05:45";"10/05/2014 05:45";"10/05/2014 09:50";"10/05/2014 09:50";"REALIZADO";"N/A"
"TAM";"3835";"0";"N";"SBFZ";"SBSV";"10/05/2014 14:10";"";"10/05/2014 15:52";"";"CANCELADO";"XN"
"TAM";"3835";"0";"N";"SBSV";"SBCF";"10/05/2014 16:29";"";"10/05/2014 18:10";"";"CANCELADO";"XN"
"TAM";"3836";"0";"N";"SBPA";"SBSP";"10/05/2014 11:02";"10/05/2014 11:02";"10/05/2014 12:33";"10/05/2014 12:33";"REALIZADO";"N/A"
"TAM";"3839";"0";"R";"SBRF";"SBGL";"10/05/2014 03:08";"";"10/05/2014 06:08";"";"CANCELADO";"XI"
"TAM";"3840";"0";"N";"SBBR";"SBTE";"10/05/2014 09:58";"10/05/2014 09:58";"10/05/2014 12:10";"10/05/2014 12:10";"REALIZADO";"N/A"
"TAM";"3840";"0";"N";"SBTE";"SBFZ";"10/05/2014 12:40";"10/05/2014 12:40";"10/05/2014 13:38";"10/05/2014 13:38";"REALIZADO";"N/A"
"TAM";"3841";"0";"N";"SBFZ";"SBTE";"10/05/2014 14:59";"10/05/2014 14:59";"10/05/2014 16:08";"10/05/2014 16:08";"REALIZADO";"N/A"
"TAM";"3841";"0";"N";"SBTE";"SBBR";"10/05/2014 16:38";"10/05/2014 16:38";"10/05/2014 18:43";"10/05/2014 18:43";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBSV";"SBCT";"10/05/2014 09:20";"10/05/2014 09:20";"10/05/2014 12:18";"10/05/2014 12:18";"REALIZADO";"N/A"
"TAM";"3844";"0";"N";"SBCF";"SBBR";"10/05/2014 17:45";"10/05/2014 17:34";"10/05/2014 19:05";"10/05/2014 18:54";"REALIZADO";"AT"
"TAM";"3845";"0";"N";"SBBR";"SBCF";"10/05/2014 11:26";"";"10/05/2014 12:40";"";"CANCELADO";"XN"
"TAM";"3847";"0";"N";"SBCT";"SBPA";"10/05/2014 07:32";"10/05/2014 07:36";"10/05/2014 08:23";"10/05/2014 08:49";"REALIZADO";"AR"
"TAM";"3848";"0";"N";"SBPA";"SBGR";"10/05/2014 08:18";"10/05/2014 08:50";"10/05/2014 09:55";"10/05/2014 10:20";"REALIZADO";"MA"
"TAM";"3849";"0";"N";"SBGR";"SBPA";"10/05/2014 19:40";"10/05/2014 19:40";"10/05/2014 21:25";"10/05/2014 21:25";"REALIZADO";"N/A"
"TAM";"3853";"0";"N";"SBBR";"SBCF";"10/05/2014 21:28";"10/05/2014 21:28";"10/05/2014 22:41";"10/05/2014 22:41";"REALIZADO";"N/A"
"TAM";"3856";"0";"N";"SBCF";"SBBR";"10/05/2014 10:20";"10/05/2014 10:20";"10/05/2014 11:45";"10/05/2014 11:45";"REALIZADO";"N/A"
"TAM";"3857";"0";"N";"SBBR";"SBCF";"10/05/2014 16:20";"10/05/2014 16:20";"10/05/2014 17:24";"10/05/2014 17:24";"REALIZADO";"N/A"
"TAM";"3858";"0";"N";"SBPA";"SBCT";"10/05/2014 15:25";"";"10/05/2014 16:43";"";"CANCELADO";"XN"
"TAM";"3858";"0";"N";"SBCT";"SBSV";"10/05/2014 17:22";"";"10/05/2014 20:04";"";"CANCELADO";"XN"
"TAM";"3858";"0";"N";"SBSV";"SBFZ";"10/05/2014 20:43";"";"10/05/2014 22:27";"";"CANCELADO";"XN"
"TAM";"3858";"0";"N";"SBFZ";"SBEG";"10/05/2014 23:07";"";"11/05/2014 02:25";"";"CANCELADO";"XN"
"TAM";"3858";"4";"N";"SBPA";"SBCT";"";"10/05/2014 15:25";"";"10/05/2014 16:27";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBEG";"SBFZ";"10/05/2014 03:00";"10/05/2014 03:00";"10/05/2014 06:25";"10/05/2014 06:25";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBFZ";"SBSV";"10/05/2014 07:04";"10/05/2014 07:04";"10/05/2014 08:45";"10/05/2014 08:45";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBCT";"SBPA";"10/05/2014 12:55";"10/05/2014 12:55";"10/05/2014 14:00";"10/05/2014 14:00";"REALIZADO";"N/A"
"TAM";"3861";"0";"N";"SBRF";"SBBR";"10/05/2014 16:24";"10/05/2014 16:24";"10/05/2014 19:03";"10/05/2014 19:03";"REALIZADO";"N/A"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"10/05/2014 08:28";"10/05/2014 08:28";"10/05/2014 10:14";"10/05/2014 10:14";"REALIZADO";"N/A"
"TAM";"3866";"0";"N";"SBGL";"SBCT";"10/05/2014 09:00";"10/05/2014 09:00";"10/05/2014 10:39";"10/05/2014 10:39";"REALIZADO";"N/A"
"TAM";"3867";"0";"N";"SBCT";"SBGL";"10/05/2014 11:27";"10/05/2014 11:27";"10/05/2014 12:53";"10/05/2014 12:53";"REALIZADO";"N/A"
"TAM";"3868";"0";"R";"SBBR";"SBPJ";"10/05/2014 21:18";"";"10/05/2014 22:38";"";"CANCELADO";"XN"
"TAM";"3870";"0";"N";"SBCF";"SBBR";"10/05/2014 07:02";"10/05/2014 07:02";"10/05/2014 08:33";"10/05/2014 08:33";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBBR";"SBMA";"10/05/2014 10:02";"10/05/2014 10:02";"10/05/2014 12:05";"10/05/2014 12:05";"REALIZADO";"N/A"
"TAM";"3870";"0";"N";"SBMA";"SBBE";"10/05/2014 12:35";"10/05/2014 12:35";"10/05/2014 13:35";"10/05/2014 13:35";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBBE";"SBMA";"10/05/2014 14:15";"10/05/2014 14:15";"10/05/2014 15:15";"10/05/2014 15:15";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBMA";"SBBR";"10/05/2014 15:45";"10/05/2014 15:45";"10/05/2014 17:41";"10/05/2014 17:41";"REALIZADO";"N/A"
"TAM";"3871";"0";"N";"SBBR";"SBCF";"10/05/2014 18:36";"10/05/2014 18:36";"10/05/2014 19:52";"10/05/2014 19:52";"REALIZADO";"N/A"
"TAM";"3873";"0";"N";"SBGL";"SBSP";"10/05/2014 06:04";"10/05/2014 06:04";"10/05/2014 07:07";"10/05/2014 07:07";"REALIZADO";"N/A"
"TAM";"3874";"0";"N";"SBFL";"SBBR";"10/05/2014 17:45";"10/05/2014 17:33";"10/05/2014 20:08";"10/05/2014 19:32";"REALIZADO";"AT"
"TAM";"3875";"0";"N";"SBBR";"SBFL";"10/05/2014 11:00";"10/05/2014 11:00";"10/05/2014 13:13";"10/05/2014 13:13";"REALIZADO";"N/A"
"TAM";"3878";"0";"N";"SBGR";"SBFZ";"10/05/2014 12:55";"10/05/2014 12:55";"10/05/2014 16:07";"10/05/2014 16:07";"REALIZADO";"N/A"
"TAM";"3879";"0";"N";"SBFZ";"SBGR";"10/05/2014 15:20";"10/05/2014 15:20";"10/05/2014 18:50";"10/05/2014 18:50";"REALIZADO";"N/A"
"TAM";"3883";"0";"N";"SBFZ";"SBTE";"10/05/2014 02:41";"10/05/2014 03:21";"10/05/2014 03:46";"10/05/2014 04:17";"REALIZADO";"TD"
"TAM";"3883";"0";"N";"SBTE";"SBBR";"10/05/2014 04:18";"10/05/2014 04:39";"10/05/2014 06:41";"10/05/2014 06:41";"REALIZADO";"AR"
"TAM";"3884";"0";"N";"SBKP";"SBBR";"10/05/2014 06:39";"10/05/2014 06:39";"10/05/2014 08:20";"10/05/2014 08:20";"REALIZADO";"N/A"
"TAM";"3886";"0";"N";"SBFI";"SBCT";"10/05/2014 15:36";"10/05/2014 15:36";"10/05/2014 16:40";"10/05/2014 16:40";"REALIZADO";"N/A"
"TAM";"3886";"0";"N";"SBCT";"SBBR";"10/05/2014 17:15";"10/05/2014 17:15";"10/05/2014 18:58";"10/05/2014 18:58";"REALIZADO";"N/A"
