Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"5438";"0";"N";"SBSP";"SBFL";"24/10/2016 16:15";"";"24/10/2016 17:30";"";"REALIZADO";"N/A"
"GLO";"5440";"0";"N";"SBSP";"SBRJ";"24/10/2016 13:15";"";"24/10/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"5441";"0";"N";"SBSP";"SBFL";"24/10/2016 13:25";"";"24/10/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5442";"0";"C";"SBJV";"SBSP";"24/10/2016 10:08";"";"24/10/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5444";"0";"R";"SBSP";"SBFL";"24/10/2016 07:50";"";"24/10/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5445";"0";"N";"SBFI";"SBSP";"24/10/2016 13:35";"";"24/10/2016 15:00";"";"REALIZADO";"N/A"
"GLO";"5447";"0";"N";"SBSP";"SBPA";"24/10/2016 11:40";"";"24/10/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"5448";"0";"N";"SBGO";"SBSP";"24/10/2016 20:50";"";"24/10/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5449";"0";"N";"SBSP";"SBCF";"24/10/2016 07:05";"";"24/10/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"5450";"0";"N";"SBGO";"SBSP";"24/10/2016 15:10";"24/10/2016 15:29";"24/10/2016 16:40";"24/10/2016 16:59";"REALIZADO";"RA"
"GLO";"5451";"0";"N";"SBGO";"SBSP";"24/10/2016 07:56";"";"24/10/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5453";"0";"N";"SBSP";"SBCT";"24/10/2016 17:55";"";"24/10/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"5454";"0";"N";"SBSP";"SBNF";"24/10/2016 17:20";"";"24/10/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"5455";"0";"R";"SBSP";"SBCT";"24/10/2016 15:50";"";"24/10/2016 16:48";"";"REALIZADO";"N/A"
"GLO";"5472";"0";"R";"SBCF";"SBSP";"24/10/2016 10:10";"";"24/10/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"5456";"0";"N";"SBGL";"SBSP";"24/10/2016 08:15";"24/10/2016 08:28";"24/10/2016 09:25";"24/10/2016 09:55";"REALIZADO";"AR"
"GLO";"5457";"0";"N";"SBSP";"SBCT";"24/10/2016 12:10";"";"24/10/2016 13:10";"";"REALIZADO";"N/A"
"GLO";"5458";"0";"N";"SBSP";"SBCT";"24/10/2016 10:05";"";"24/10/2016 11:07";"";"REALIZADO";"N/A"
"GLO";"5459";"0";"R";"SBFL";"SBSP";"24/10/2016 18:43";"";"24/10/2016 19:45";"";"REALIZADO";"N/A"
"GLO";"5461";"0";"N";"SBFL";"SBSP";"24/10/2016 15:05";"";"24/10/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"5462";"0";"R";"SBSP";"SBCT";"24/10/2016 06:55";"";"24/10/2016 07:53";"";"REALIZADO";"N/A"
"GLO";"5463";"0";"N";"SBFL";"SBSP";"24/10/2016 12:15";"";"24/10/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"5464";"0";"N";"SBFL";"SBSP";"24/10/2016 09:40";"24/10/2016 09:49";"24/10/2016 10:35";"24/10/2016 10:58";"REALIZADO";"AR"
"GLO";"5465";"0";"N";"SBSP";"SBCF";"24/10/2016 20:35";"24/10/2016 20:52";"24/10/2016 21:50";"24/10/2016 22:08";"REALIZADO";"AS"
"GLO";"5466";"0";"N";"SBFL";"SBSP";"24/10/2016 07:48";"";"24/10/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"5467";"0";"R";"SBSP";"SBCF";"24/10/2016 19:10";"";"24/10/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"5468";"0";"N";"SBSP";"SBCF";"24/10/2016 17:50";"24/10/2016 18:52";"24/10/2016 19:05";"24/10/2016 20:12";"REALIZADO";"TC"
"GLO";"5469";"0";"R";"SBCX";"SBSP";"24/10/2016 19:10";"";"24/10/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"5470";"0";"N";"SBSP";"SBCF";"24/10/2016 16:25";"";"24/10/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5471";"0";"N";"SBPA";"SBSP";"24/10/2016 14:15";"";"24/10/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"5473";"0";"N";"SBCT";"SBSP";"24/10/2016 19:50";"";"24/10/2016 20:45";"";"REALIZADO";"N/A"
"GLO";"5474";"0";"N";"SBSP";"SBCF";"24/10/2016 10:25";"";"24/10/2016 11:35";"";"REALIZADO";"N/A"
"GLO";"5475";"0";"N";"SBNF";"SBSP";"24/10/2016 19:30";"";"24/10/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"5476";"0";"N";"SBSP";"SBCX";"24/10/2016 09:00";"24/10/2016 09:09";"24/10/2016 10:30";"24/10/2016 10:47";"REALIZADO";"AR"
"GLO";"5477";"0";"R";"SBCT";"SBSP";"24/10/2016 17:19";"";"24/10/2016 18:15";"";"REALIZADO";"N/A"
"GLO";"5478";"0";"N";"SBSP";"SBCF";"24/10/2016 09:25";"";"24/10/2016 10:40";"";"REALIZADO";"N/A"
"GLO";"5480";"0";"N";"SBSP";"SBRF";"24/10/2016 10:30";"24/10/2016 10:38";"24/10/2016 13:29";"24/10/2016 13:51";"REALIZADO";"AR"
"GLO";"5481";"0";"N";"SBCT";"SBSP";"24/10/2016 11:53";"";"24/10/2016 12:45";"";"REALIZADO";"N/A"
"GLO";"5483";"0";"N";"SBCT";"SBSP";"24/10/2016 09:06";"";"24/10/2016 10:00";"";"REALIZADO";"N/A"
"GLO";"5485";"0";"N";"SBCF";"SBSP";"24/10/2016 20:40";"";"24/10/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"5487";"0";"R";"SBCF";"SBSP";"24/10/2016 16:30";"";"24/10/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"5488";"0";"N";"SBRF";"SBSP";"24/10/2016 14:10";"24/10/2016 14:28";"24/10/2016 17:25";"24/10/2016 17:30";"REALIZADO";"RA"
"GLO";"5489";"0";"N";"SBBR";"SBSP";"24/10/2016 09:20";"";"24/10/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"5490";"0";"R";"SBCX";"SBSP";"24/10/2016 11:10";"";"24/10/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"5491";"0";"N";"SBCF";"SBSP";"24/10/2016 11:20";"";"24/10/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5494";"0";"N";"SBSP";"SBBR";"24/10/2016 08:05";"";"24/10/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBBR";"SBPJ";"24/10/2016 22:45";"";"24/10/2016 23:59";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBSP";"SBBR";"24/10/2016 20:05";"";"24/10/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5496";"0";"N";"SBSP";"SBBR";"24/10/2016 18:25";"";"24/10/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5497";"0";"N";"SBSP";"SBBR";"24/10/2016 17:00";"";"24/10/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"5498";"0";"N";"SBSP";"SBPJ";"24/10/2016 14:50";"";"24/10/2016 17:15";"";"REALIZADO";"N/A"
"GLO";"5499";"0";"N";"SBSP";"SBBR";"24/10/2016 13:55";"";"24/10/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"5603";"0";"N";"SBGL";"SBKP";"24/10/2016 18:25";"24/10/2016 18:25";"24/10/2016 19:45";"24/10/2016 20:19";"REALIZADO";"WT"
"GLO";"5605";"0";"N";"SBSV";"SBGL";"24/10/2016 18:24";"";"24/10/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"5606";"0";"N";"SBGL";"SBVT";"24/10/2016 07:30";"24/10/2016 07:30";"24/10/2016 08:27";"24/10/2016 08:51";"REALIZADO";"AR"
"GLO";"5607";"0";"N";"SBSV";"SBGL";"24/10/2016 14:25";"24/10/2016 15:01";"24/10/2016 16:35";"24/10/2016 16:54";"REALIZADO";"RI"
"TAM";"3130";"0";"N";"SBSP";"SBVT";"24/10/2016 08:10";"";"24/10/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"5608";"0";"N";"SBSV";"SBGL";"24/10/2016 04:32";"";"24/10/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5609";"0";"N";"SBGL";"SBNF";"24/10/2016 21:15";"24/10/2016 21:36";"24/10/2016 22:40";"24/10/2016 23:07";"REALIZADO";"AR"
"GLO";"5613";"0";"C";"SBRF";"SBGL";"24/10/2016 17:10";"";"24/10/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5614";"0";"N";"SBGL";"SBSV";"24/10/2016 22:05";"";"25/10/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"5615";"0";"N";"SBRF";"SBGL";"24/10/2016 13:14";"";"24/10/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5616";"0";"N";"SBGL";"SBSV";"24/10/2016 12:40";"";"24/10/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5617";"0";"N";"SBRF";"SBGL";"24/10/2016 03:45";"";"24/10/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5618";"0";"N";"SBGL";"SBSV";"24/10/2016 08:40";"24/10/2016 08:52";"24/10/2016 10:40";"24/10/2016 11:06";"REALIZADO";"AR"
"GLO";"5620";"0";"R";"SBPA";"SBGL";"24/10/2016 09:05";"";"24/10/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5621";"0";"N";"SBPA";"SBGL";"24/10/2016 06:00";"";"24/10/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5623";"0";"N";"SBSG";"SBGL";"24/10/2016 17:13";"24/10/2016 17:39";"24/10/2016 20:20";"24/10/2016 20:40";"REALIZADO";"RI"
"GLO";"5624";"0";"N";"SBSG";"SBGL";"24/10/2016 13:10";"24/10/2016 13:43";"24/10/2016 16:15";"24/10/2016 16:38";"REALIZADO";"RI"
"ONE";"6015";"0";"E";"SBRJ";"SBSP";"24/10/2016 19:00";"";"24/10/2016 20:00";"";"REALIZADO";"N/A"
"GLO";"5625";"0";"C";"SBGL";"SBRF";"24/10/2016 22:05";"";"25/10/2016 00:50";"";"REALIZADO";"N/A"
"GLO";"5626";"0";"N";"SBSG";"SBGL";"24/10/2016 03:10";"";"24/10/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"5627";"0";"N";"SBGL";"SBRF";"24/10/2016 12:35";"";"24/10/2016 15:25";"";"REALIZADO";"N/A"
"GLO";"5629";"0";"N";"SBGL";"SBPA";"24/10/2016 21:10";"";"24/10/2016 23:22";"";"REALIZADO";"N/A"
"GLO";"5630";"0";"N";"SBEG";"SBGL";"24/10/2016 16:22";"";"24/10/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"5631";"0";"N";"SBGL";"SBPA";"24/10/2016 16:55";"24/10/2016 17:00";"24/10/2016 19:02";"24/10/2016 19:20";"REALIZADO";"AJ"
"GLO";"5632";"0";"N";"SBEG";"SBGL";"24/10/2016 02:50";"24/10/2016 02:50";"24/10/2016 06:50";"24/10/2016 07:11";"REALIZADO";"AR"
"GLO";"5633";"0";"N";"SBGL";"SBPA";"24/10/2016 07:30";"";"24/10/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"5634";"0";"N";"SBGL";"SBSG";"24/10/2016 23:10";"";"25/10/2016 02:15";"";"REALIZADO";"N/A"
"GLO";"5635";"0";"N";"SBGL";"SBSG";"24/10/2016 13:45";"24/10/2016 13:56";"24/10/2016 16:40";"24/10/2016 17:04";"REALIZADO";"RI"
"GLO";"5672";"0";"L";"SBFZ";"SBSG";"24/10/2016 14:15";"";"24/10/2016 15:10";"";"REALIZADO";"N/A"
"GLO";"5818";"0";"N";"SBGL";"SBFI";"24/10/2016 16:55";"";"24/10/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"5636";"0";"N";"SBLO";"SBSP";"24/10/2016 13:25";"24/10/2016 13:51";"24/10/2016 14:35";"24/10/2016 14:54";"REALIZADO";"RI"
"GLO";"5638";"0";"R";"SBCF";"SBSP";"24/10/2016 15:20";"";"24/10/2016 16:30";"";"REALIZADO";"N/A"
"GLO";"5639";"0";"C";"SBSP";"SBUL";"24/10/2016 16:55";"";"24/10/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"5642";"0";"N";"SBPA";"SBCT";"24/10/2016 19:36";"";"24/10/2016 20:48";"";"REALIZADO";"N/A"
"GLO";"5646";"0";"N";"SBGR";"SBPA";"24/10/2016 16:00";"";"24/10/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5652";"0";"L";"SBSG";"SBFZ";"24/10/2016 15:40";"";"24/10/2016 16:37";"";"REALIZADO";"N/A"
"GLO";"5653";"0";"R";"SBFL";"SBPA";"24/10/2016 22:43";"";"24/10/2016 23:36";"";"REALIZADO";"N/A"
"GLO";"5654";"0";"C";"SBCT";"SBPA";"24/10/2016 06:15";"";"24/10/2016 07:22";"";"REALIZADO";"N/A"
"GLO";"5655";"0";"N";"SBGL";"SBPA";"24/10/2016 09:45";"24/10/2016 10:03";"24/10/2016 11:45";"24/10/2016 12:37";"REALIZADO";"AR"
"GLO";"5658";"0";"N";"SBGL";"SBRF";"24/10/2016 19:40";"";"24/10/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"5659";"0";"N";"SBRF";"SBGL";"24/10/2016 06:00";"";"24/10/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"5661";"0";"R";"SBGR";"SBFL";"24/10/2016 16:30";"";"24/10/2016 17:44";"";"REALIZADO";"N/A"
"GLO";"5662";"0";"N";"SBLO";"SBSP";"24/10/2016 09:12";"";"24/10/2016 10:15";"";"REALIZADO";"N/A"
"GLO";"5675";"0";"N";"SBGL";"SBBR";"24/10/2016 18:30";"24/10/2016 18:28";"24/10/2016 20:15";"24/10/2016 20:31";"REALIZADO";"AR"
"GLO";"5677";"0";"N";"SBGL";"SBBE";"24/10/2016 22:15";"";"25/10/2016 01:50";"";"REALIZADO";"N/A"
"GLO";"5801";"0";"N";"SBGL";"SBSG";"24/10/2016 08:50";"24/10/2016 09:09";"24/10/2016 11:55";"24/10/2016 12:32";"REALIZADO";"AR"
"GLO";"5802";"0";"N";"SBFI";"SBGL";"24/10/2016 19:30";"";"24/10/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"5805";"0";"N";"SBFI";"SBGL";"24/10/2016 06:00";"";"24/10/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"5806";"0";"N";"SBGO";"SBGL";"24/10/2016 09:58";"24/10/2016 10:22";"24/10/2016 11:30";"24/10/2016 11:53";"REALIZADO";"RI"
"GLO";"5807";"0";"N";"SBGL";"SBEG";"24/10/2016 21:55";"";"25/10/2016 02:05";"";"REALIZADO";"N/A"
"GLO";"5809";"0";"N";"SBGL";"SBEG";"24/10/2016 11:35";"";"24/10/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"5811";"0";"N";"SBGR";"SBGL";"24/10/2016 20:30";"";"24/10/2016 21:30";"";"REALIZADO";"N/A"
"GLO";"5813";"0";"N";"SBGR";"SBGL";"24/10/2016 06:55";"";"24/10/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5814";"0";"N";"SBFZ";"SBGL";"24/10/2016 17:23";"24/10/2016 17:41";"24/10/2016 20:25";"24/10/2016 20:46";"REALIZADO";"RI"
"GLO";"5815";"0";"N";"SBFZ";"SBGL";"24/10/2016 12:57";"";"24/10/2016 16:15";"";"REALIZADO";"N/A"
"GLO";"6627";"0";"N";"SBBR";"SBSP";"24/10/2016 18:15";"";"24/10/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5816";"0";"N";"SBGL";"SBFI";"24/10/2016 21:25";"24/10/2016 21:55";"24/10/2016 23:35";"25/10/2016 00:13";"REALIZADO";"AR"
"GLO";"6601";"0";"R";"SBBR";"SBGO";"24/10/2016 21:20";"";"24/10/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5824";"0";"N";"SBFL";"SBGL";"24/10/2016 09:27";"24/10/2016 10:04";"24/10/2016 10:55";"24/10/2016 11:25";"REALIZADO";"RI"
"GLO";"5826";"0";"N";"SBCF";"SBGL";"24/10/2016 06:45";"";"24/10/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"5827";"0";"N";"SBGL";"SBGO";"24/10/2016 07:35";"24/10/2016 08:00";"24/10/2016 09:28";"24/10/2016 09:52";"REALIZADO";"RI"
"GLO";"5866";"0";"N";"SBGL";"SBCT";"24/10/2016 17:15";"";"24/10/2016 18:48";"";"REALIZADO";"N/A"
"GLO";"6603";"0";"N";"SBBR";"SBGR";"24/10/2016 19:40";"";"24/10/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"6605";"0";"N";"SBBV";"SBBR";"24/10/2016 02:55";"";"24/10/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"5839";"0";"N";"SBCT";"SBGL";"24/10/2016 19:15";"";"24/10/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"5840";"0";"N";"SBGL";"SBGR";"24/10/2016 08:15";"24/10/2016 08:26";"24/10/2016 09:25";"24/10/2016 09:43";"REALIZADO";"AR"
"GLO";"5841";"0";"N";"SBCT";"SBGL";"24/10/2016 10:35";"";"24/10/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"5847";"0";"N";"SBGL";"SBFZ";"24/10/2016 12:35";"";"24/10/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"5848";"0";"N";"SBGL";"SBFZ";"24/10/2016 09:10";"24/10/2016 09:19";"24/10/2016 12:25";"24/10/2016 12:42";"REALIZADO";"AR"
"GLO";"5850";"0";"N";"SBGL";"SBCF";"24/10/2016 22:00";"24/10/2016 22:27";"24/10/2016 23:00";"24/10/2016 23:33";"REALIZADO";"AR"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"24/10/2016 07:25";"24/10/2016 07:25";"24/10/2016 08:56";"24/10/2016 09:18";"REALIZADO";"AR"
"GLO";"5855";"0";"N";"SBSP";"SBGL";"24/10/2016 12:00";"";"24/10/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"5856";"0";"N";"SBSP";"SBGL";"24/10/2016 06:30";"";"24/10/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"5867";"0";"N";"SBGL";"SBCT";"24/10/2016 07:30";"24/10/2016 07:30";"24/10/2016 09:05";"24/10/2016 09:26";"REALIZADO";"AR"
"GLO";"5868";"0";"N";"SBJP";"SBGL";"24/10/2016 17:10";"24/10/2016 18:04";"24/10/2016 20:10";"24/10/2016 21:02";"REALIZADO";"RA"
"GLO";"5868";"0";"N";"SBKG";"SBJP";"24/10/2016 16:09";"24/10/2016 17:16";"24/10/2016 16:40";"24/10/2016 17:43";"REALIZADO";"TD"
"GLO";"5881";"0";"N";"SBGL";"SBCF";"24/10/2016 16:55";"24/10/2016 17:28";"24/10/2016 18:00";"24/10/2016 18:39";"REALIZADO";"RI"
"GLO";"5883";"0";"N";"SBGL";"SBSP";"24/10/2016 19:35";"";"24/10/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"5884";"0";"N";"SBGL";"SBSP";"24/10/2016 16:45";"";"24/10/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"5886";"0";"N";"SBBE";"SBGL";"24/10/2016 03:20";"";"24/10/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5887";"0";"N";"SBAR";"SBGL";"24/10/2016 17:00";"";"24/10/2016 19:30";"";"REALIZADO";"N/A"
"GLO";"5888";"0";"N";"SBAR";"SBGL";"24/10/2016 13:35";"";"24/10/2016 16:10";"";"REALIZADO";"N/A"
"GLO";"6600";"0";"N";"SBMA";"SBBR";"24/10/2016 06:35";"";"24/10/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6602";"0";"N";"SBBR";"SBGR";"24/10/2016 21:00";"";"24/10/2016 22:45";"";"REALIZADO";"N/A"
"GLO";"6605";"0";"N";"SBBR";"SBGR";"24/10/2016 07:00";"24/10/2016 07:16";"24/10/2016 08:45";"24/10/2016 08:57";"REALIZADO";"RA"
"GLO";"6608";"0";"N";"SBBR";"SBGL";"24/10/2016 10:10";"";"24/10/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6610";"0";"N";"SBGO";"SBBR";"24/10/2016 08:20";"";"24/10/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"6611";"0";"R";"SBBR";"SBFZ";"24/10/2016 09:55";"";"24/10/2016 12:24";"";"REALIZADO";"N/A"
"GLO";"6613";"0";"N";"SBGR";"SBBR";"24/10/2016 15:50";"";"24/10/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6614";"0";"N";"SBGR";"SBBR";"24/10/2016 10:00";"";"24/10/2016 11:45";"";"REALIZADO";"N/A"
"GLO";"6617";"0";"R";"SBFZ";"SBBR";"24/10/2016 17:12";"";"24/10/2016 19:50";"";"REALIZADO";"N/A"
"GLO";"6619";"0";"N";"SBFZ";"SBBR";"24/10/2016 06:15";"";"24/10/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6623";"0";"R";"SBBR";"SBCG";"24/10/2016 21:30";"";"24/10/2016 23:13";"";"REALIZADO";"N/A"
"GLO";"6624";"0";"N";"SBBR";"SBSP";"24/10/2016 20:40";"";"24/10/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"6625";"0";"N";"SBBR";"SBSP";"24/10/2016 19:40";"";"24/10/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"6628";"0";"N";"SBBR";"SBSP";"24/10/2016 16:10";"";"24/10/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"6630";"0";"N";"SBBR";"SBSP";"24/10/2016 13:10";"";"24/10/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"6634";"0";"N";"SBBR";"SBSP";"24/10/2016 10:20";"";"24/10/2016 12:00";"";"REALIZADO";"N/A"
"GLO";"6635";"0";"N";"SBPJ";"SBBR";"24/10/2016 05:05";"";"24/10/2016 06:20";"";"REALIZADO";"N/A"
"GLO";"6635";"0";"N";"SBBR";"SBSP";"24/10/2016 07:10";"";"24/10/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"6637";"0";"R";"SBBR";"SBGL";"24/10/2016 13:25";"";"24/10/2016 15:05";"";"REALIZADO";"N/A"
"GLO";"6639";"0";"N";"SBBR";"SBCY";"24/10/2016 21:10";"";"24/10/2016 22:55";"";"REALIZADO";"N/A"
"GLO";"6641";"0";"R";"SBCG";"SBBR";"24/10/2016 06:52";"";"24/10/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"6642";"0";"N";"SBBR";"SBPV";"24/10/2016 22:30";"";"25/10/2016 01:25";"";"REALIZADO";"N/A"
"GLO";"6644";"0";"N";"SBSP";"SBBR";"24/10/2016 10:45";"";"24/10/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"6646";"0";"N";"SBBR";"SBPS";"24/10/2016 09:40";"";"24/10/2016 11:20";"";"REALIZADO";"N/A"
"GLO";"6647";"0";"N";"SBCY";"SBBR";"24/10/2016 17:50";"24/10/2016 18:36";"24/10/2016 19:25";"24/10/2016 20:08";"REALIZADO";"RA"
"GLO";"6648";"0";"N";"SBCY";"SBBR";"24/10/2016 07:05";"";"24/10/2016 08:40";"";"REALIZADO";"N/A"
"GLO";"6649";"0";"R";"SBPV";"SBBR";"24/10/2016 03:35";"";"24/10/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"6652";"0";"N";"SBPS";"SBBR";"24/10/2016 17:20";"";"24/10/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"6842";"0";"N";"SBRJ";"SBCT";"24/10/2016 06:50";"";"24/10/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"6653";"0";"R";"SBGR";"SBCH";"24/10/2016 17:45";"";"24/10/2016 19:10";"";"REALIZADO";"N/A"
"GLO";"6654";"0";"R";"SBGR";"SBCH";"24/10/2016 07:40";"";"24/10/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6655";"0";"R";"SBGR";"SBMK";"24/10/2016 14:20";"";"24/10/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"6656";"0";"R";"SBCH";"SBGR";"24/10/2016 09:40";"";"24/10/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"6657";"0";"N";"SBCH";"SBGR";"24/10/2016 19:40";"24/10/2016 19:45";"24/10/2016 20:55";"24/10/2016 21:20";"REALIZADO";"RI"
"GLO";"6659";"0";"R";"SBMK";"SBGR";"24/10/2016 16:10";"";"24/10/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"6662";"0";"N";"SBRJ";"SBSP";"24/10/2016 15:50";"";"24/10/2016 16:55";"";"REALIZADO";"N/A"
"GLO";"6663";"0";"R";"SBSP";"SBZM";"24/10/2016 11:15";"";"24/10/2016 12:25";"";"REALIZADO";"N/A"
"GLO";"6666";"0";"N";"SBGR";"SBTE";"24/10/2016 23:40";"";"25/10/2016 02:44";"";"REALIZADO";"N/A"
"GLO";"6669";"0";"N";"SBGR";"SBMG";"24/10/2016 11:15";"";"24/10/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"6670";"0";"N";"SBGR";"SBSL";"24/10/2016 23:10";"";"25/10/2016 02:45";"";"REALIZADO";"N/A"
"GLO";"6671";"0";"R";"SBZM";"SBSP";"24/10/2016 13:10";"";"24/10/2016 14:25";"";"REALIZADO";"N/A"
"GLO";"6845";"0";"N";"SBRJ";"SBCF";"24/10/2016 18:55";"";"24/10/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6672";"0";"R";"SBGR";"SBUL";"24/10/2016 13:20";"";"24/10/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"6673";"0";"N";"SBGR";"SBJP";"24/10/2016 23:00";"";"25/10/2016 02:10";"";"REALIZADO";"N/A"
"GLO";"6674";"0";"R";"SBJU";"SBGR";"24/10/2016 03:20";"";"24/10/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"6676";"0";"N";"SBTE";"SBGR";"24/10/2016 02:55";"";"24/10/2016 06:00";"";"REALIZADO";"N/A"
"GLO";"6677";"0";"N";"SBMG";"SBGR";"24/10/2016 13:00";"";"24/10/2016 14:25";"";"REALIZADO";"N/A"
"GLO";"6679";"0";"N";"SBMG";"SBGR";"24/10/2016 05:40";"";"24/10/2016 07:10";"";"REALIZADO";"N/A"
"GLO";"6680";"0";"N";"SBSP";"SBAR";"24/10/2016 14:10";"";"24/10/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"6681";"0";"N";"SBGR";"SBAR";"24/10/2016 10:35";"";"24/10/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"6682";"0";"N";"SBSL";"SBGR";"24/10/2016 03:15";"";"24/10/2016 06:40";"";"REALIZADO";"N/A"
"GLO";"6683";"0";"C";"SBGR";"SBLO";"24/10/2016 20:45";"";"24/10/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"6731";"0";"N";"SBGR";"SBFI";"24/10/2016 16:55";"";"24/10/2016 18:40";"";"REALIZADO";"N/A"
"GLO";"6684";"0";"R";"SBUL";"SBGR";"24/10/2016 15:10";"";"24/10/2016 16:35";"";"REALIZADO";"N/A"
"TAM";"3131";"0";"N";"SBVT";"SBSP";"24/10/2016 11:00";"";"24/10/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"6685";"0";"R";"SBGR";"SBNF";"24/10/2016 17:05";"";"24/10/2016 18:10";"";"REALIZADO";"N/A"
