Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"6950";"0";"N";"SBKP";"SBRF";"30/06/2016 09:25";"30/06/2016 11:04";"30/06/2016 12:22";"30/06/2016 14:08";"REALIZADO";"TD"
"AZU";"6942";"0";"R";"SBKP";"SBCM";"30/06/2016 19:00";"";"30/06/2016 21:10";"";"CANCELADO";"XN"
"CLX";"0766";"0";"G";"SBKP";"SBCT";"01/07/2016 05:00";"01/07/2016 08:40";"01/07/2016 06:13";"01/07/2016 09:31";"REALIZADO";"MX"
"CMP";"0100";"0";"I";"SACO";"MPTO";"30/06/2016 01:49";"";"30/06/2016 08:20";"";"REALIZADO";"N/A"
"CMP";"0127";"0";"I";"MPTO";"SLVR";"30/06/2016 17:43";"30/06/2016 18:08";"30/06/2016 22:44";"30/06/2016 22:42";"REALIZADO";"MX"
"CMP";"0216";"0";"I";"MPTO";"SBGL";"30/06/2016 23:10";"";"01/07/2016 06:25";"";"REALIZADO";"N/A"
"CMP";"0283";"0";"I";"MPTO";"SUMU";"30/06/2016 17:18";"";"01/07/2016 00:32";"";"REALIZADO";"N/A"
"CMP";"0369";"0";"I";"SUMU";"MPTO";"30/06/2016 11:33";"";"30/06/2016 19:05";"";"REALIZADO";"N/A"
"CMP";"0454";"0";"I";"MPTO";"SAEZ";"30/06/2016 23:48";"";"01/07/2016 06:56";"";"REALIZADO";"N/A"
"GLO";"4836";"0";"R";"SBPA";"SBFL";"30/06/2016 13:58";"";"30/06/2016 14:48";"";"REALIZADO";"N/A"
"CMP";"0725";"0";"I";"MPTO";"SBGR";"30/06/2016 17:40";"";"01/07/2016 00:45";"";"REALIZADO";"N/A"
"CMP";"0873";"0";"I";"MPTO";"SBGL";"30/06/2016 17:23";"";"01/07/2016 00:35";"";"REALIZADO";"N/A"
"DAL";"0104";"0";"I";"SBGR";"KATL";"30/06/2016 21:25";"";"01/07/2016 07:05";"";"REALIZADO";"N/A"
"DAL";"0196";"0";"I";"SBGR";"KMCO";"30/06/2016 21:50";"";"01/07/2016 07:00";"";"REALIZADO";"N/A"
"DAL";"0471";"0";"I";"KJFK";"SBGR";"30/06/2016 22:19";"30/06/2016 22:39";"01/07/2016 08:20";"01/07/2016 08:53";"REALIZADO";"MX"
"DLH";"0501";"0";"I";"SBGL";"EDDF";"30/06/2016 22:10";"";"01/07/2016 09:30";"";"REALIZADO";"N/A"
"DLH";"0510";"0";"I";"EDDF";"SAEZ";"30/06/2016 16:55";"";"01/07/2016 06:50";"";"REALIZADO";"N/A"
"DSM";"4540";"0";"I";"SAEZ";"SBGR";"30/06/2016 06:55";"";"30/06/2016 09:40";"";"REALIZADO";"N/A"
"ETD";"0191";"0";"I";"OMAA";"SBGR";"30/06/2016 01:35";"30/06/2016 01:53";"30/06/2016 16:35";"30/06/2016 16:05";"REALIZADO";"MX"
"GLO";"1175";"0";"R";"SBCT";"SBBR";"30/06/2016 18:03";"";"30/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"1244";"0";"N";"SBBR";"SBRJ";"30/06/2016 09:45";"30/06/2016 12:15";"30/06/2016 11:25";"30/06/2016 13:57";"REALIZADO";"WT"
"GLO";"1264";"0";"R";"SBBE";"SBSN";"30/06/2016 01:30";"";"30/06/2016 02:40";"";"REALIZADO";"N/A"
"GLO";"1343";"0";"N";"SBBE";"SBEG";"30/06/2016 03:12";"";"30/06/2016 05:10";"";"REALIZADO";"N/A"
"GLO";"1380";"0";"N";"SBPA";"SBGL";"30/06/2016 15:34";"";"30/06/2016 17:30";"";"REALIZADO";"N/A"
"GLO";"1438";"0";"N";"SBSP";"SBJP";"30/06/2016 13:30";"30/06/2016 13:56";"30/06/2016 16:37";"30/06/2016 17:09";"REALIZADO";"AS"
"GLO";"1456";"0";"N";"SBSP";"SBSG";"30/06/2016 13:20";"30/06/2016 14:34";"30/06/2016 16:36";"30/06/2016 17:45";"REALIZADO";"RM"
"GLO";"1495";"0";"N";"SBRJ";"SBBR";"30/06/2016 10:05";"30/06/2016 14:05";"30/06/2016 11:55";"30/06/2016 15:47";"REALIZADO";"RM"
"GLO";"1587";"0";"N";"SBTE";"SBGL";"30/06/2016 13:15";"";"30/06/2016 16:05";"";"REALIZADO";"N/A"
"GLO";"1688";"0";"L";"SBRJ";"SBGO";"30/06/2016 17:15";"";"30/06/2016 19:04";"";"REALIZADO";"N/A"
"GLO";"1757";"0";"N";"SBBE";"SBSP";"30/06/2016 12:42";"30/06/2016 12:58";"30/06/2016 16:10";"30/06/2016 16:42";"REALIZADO";"RI"
"GLO";"1855";"0";"N";"SBSP";"SBPA";"30/06/2016 08:40";"";"30/06/2016 10:20";"";"REALIZADO";"N/A"
"GLO";"5355";"0";"R";"SBRB";"SBBR";"30/06/2016 04:35";"";"30/06/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"2033";"0";"N";"SBSP";"SBCN";"30/06/2016 11:05";"30/06/2016 11:45";"30/06/2016 12:30";"30/06/2016 13:06";"REALIZADO";"AR"
"GLO";"2034";"0";"N";"SBCF";"SBGL";"30/06/2016 19:25";"30/06/2016 19:48";"30/06/2016 20:25";"30/06/2016 20:54";"REALIZADO";"MA"
"GLO";"2052";"0";"N";"SBGL";"SBMO";"30/06/2016 12:40";"30/06/2016 13:07";"30/06/2016 15:10";"30/06/2016 15:30";"REALIZADO";"MA"
"GLO";"2192";"0";"N";"SBSV";"SBVT";"30/06/2016 10:24";"30/06/2016 11:28";"30/06/2016 11:50";"30/06/2016 12:55";"REALIZADO";"RA"
"GLO";"4846";"0";"N";"SBRF";"SBFZ";"30/06/2016 12:05";"30/06/2016 15:10";"30/06/2016 13:20";"30/06/2016 16:24";"REALIZADO";"RM"
"GLO";"4884";"0";"N";"SBSP";"SBCX";"30/06/2016 12:10";"30/06/2016 13:46";"30/06/2016 13:45";"30/06/2016 15:05";"REALIZADO";"RM"
"GLO";"4918";"0";"N";"SBSV";"SBGL";"30/06/2016 06:50";"30/06/2016 06:50";"30/06/2016 09:00";"30/06/2016 09:26";"REALIZADO";"WT"
"GLO";"4922";"0";"R";"SBCF";"SBGR";"30/06/2016 10:30";"";"30/06/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"4923";"0";"N";"SBGR";"SBCF";"30/06/2016 17:00";"30/06/2016 17:25";"30/06/2016 18:15";"30/06/2016 18:32";"REALIZADO";"RA"
"GLO";"4924";"0";"N";"SBFL";"SBRJ";"30/06/2016 15:20";"30/06/2016 16:28";"30/06/2016 16:45";"30/06/2016 17:46";"REALIZADO";"RM"
"GLO";"5380";"0";"N";"SBSV";"SBSP";"30/06/2016 09:25";"";"30/06/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"4932";"0";"N";"SBGL";"SBSP";"30/06/2016 11:40";"30/06/2016 12:09";"30/06/2016 12:50";"30/06/2016 13:03";"REALIZADO";"MA"
"GLO";"5302";"0";"N";"SBSP";"SBRJ";"30/06/2016 18:45";"30/06/2016 19:44";"30/06/2016 19:45";"30/06/2016 20:45";"REALIZADO";"RM"
"GLO";"5307";"0";"R";"SBCJ";"SBBE";"30/06/2016 13:10";"";"30/06/2016 14:15";"";"REALIZADO";"N/A"
"GLO";"5317";"0";"N";"SBGL";"SBAR";"30/06/2016 22:30";"30/06/2016 22:48";"01/07/2016 00:55";"01/07/2016 00:58";"REALIZADO";"AR"
"GLO";"5318";"0";"N";"SBGL";"SBAR";"30/06/2016 14:00";"30/06/2016 14:28";"30/06/2016 16:25";"30/06/2016 16:38";"REALIZADO";"MA"
"GLO";"5321";"0";"N";"SBBR";"SBTE";"30/06/2016 10:45";"";"30/06/2016 12:48";"";"REALIZADO";"N/A"
"GLO";"5329";"0";"N";"SBSV";"SBBR";"30/06/2016 18:02";"";"30/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5339";"0";"R";"SBBR";"SBRF";"30/06/2016 20:40";"";"30/06/2016 23:23";"";"REALIZADO";"N/A"
"GLO";"5343";"0";"N";"SBSP";"SBRJ";"30/06/2016 16:40";"30/06/2016 16:48";"30/06/2016 17:35";"30/06/2016 17:53";"REALIZADO";"AR"
"GLO";"5356";"0";"N";"SBPA";"SBBR";"30/06/2016 17:45";"30/06/2016 18:22";"30/06/2016 20:35";"30/06/2016 20:45";"REALIZADO";"MX"
"GLO";"5362";"0";"N";"SBBR";"SBEG";"30/06/2016 21:10";"";"01/07/2016 00:04";"";"REALIZADO";"N/A"
"GLO";"5365";"0";"N";"SBSG";"SBBR";"30/06/2016 17:06";"30/06/2016 18:02";"30/06/2016 19:35";"30/06/2016 20:54";"REALIZADO";"RA"
"GLO";"5378";"0";"C";"SBUL";"SBSP";"30/06/2016 06:30";"";"30/06/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"5385";"0";"N";"SBSP";"SBRF";"30/06/2016 14:50";"30/06/2016 15:16";"30/06/2016 17:50";"30/06/2016 18:15";"REALIZADO";"RI"
"GLO";"5388";"0";"N";"SBSP";"SBJV";"30/06/2016 16:15";"30/06/2016 16:36";"30/06/2016 17:15";"30/06/2016 17:36";"REALIZADO";"MA"
"GLO";"5389";"0";"N";"SBSP";"SBUL";"30/06/2016 08:35";"";"30/06/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"5400";"0";"N";"SBRF";"SBSP";"30/06/2016 09:34";"30/06/2016 09:34";"30/06/2016 12:40";"30/06/2016 12:57";"REALIZADO";"AR"
"GLO";"5408";"0";"N";"SBDN";"SBSP";"30/06/2016 05:25";"";"30/06/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"5411";"0";"N";"SBPA";"SBSP";"30/06/2016 17:52";"30/06/2016 18:02";"30/06/2016 19:25";"30/06/2016 19:41";"REALIZADO";"RA"
"GLO";"5415";"0";"N";"SBLO";"SBSP";"30/06/2016 20:35";"30/06/2016 21:18";"30/06/2016 21:45";"30/06/2016 22:39";"REALIZADO";"RA"
"GLO";"5426";"0";"N";"SBNF";"SBSP";"30/06/2016 13:17";"30/06/2016 14:12";"30/06/2016 14:10";"30/06/2016 15:11";"REALIZADO";"RM"
"GLO";"5448";"0";"N";"SBGO";"SBSP";"30/06/2016 20:50";"";"30/06/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5449";"0";"R";"SBSP";"SBCF";"30/06/2016 07:05";"";"30/06/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"5450";"0";"R";"SBGO";"SBSP";"30/06/2016 15:10";"";"30/06/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5453";"0";"R";"SBSP";"SBCT";"30/06/2016 17:55";"";"30/06/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"5498";"0";"N";"SBSP";"SBPJ";"30/06/2016 14:50";"";"30/06/2016 17:15";"";"REALIZADO";"N/A"
"GLO";"5603";"0";"N";"SBGL";"SBVT";"30/06/2016 18:45";"";"30/06/2016 19:53";"";"REALIZADO";"N/A"
"GLO";"5607";"0";"N";"SBSV";"SBGL";"30/06/2016 14:05";"";"30/06/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5613";"0";"C";"SBRF";"SBGL";"30/06/2016 17:24";"";"30/06/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"5615";"0";"N";"SBRF";"SBGL";"30/06/2016 13:14";"";"30/06/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5608";"4";"N";"SBCF";"SBGL";"";"30/06/2016 09:22";"";"30/06/2016 10:29";"REALIZADO";"N/A"
"GLO";"5621";"4";"N";"SBCT";"SBGL";"";"30/06/2016 09:35";"";"30/06/2016 10:59";"REALIZADO";"N/A"
"GLO";"5622";"0";"N";"SBGL";"SBSL";"30/06/2016 13:00";"30/06/2016 13:40";"30/06/2016 16:15";"30/06/2016 16:51";"REALIZADO";"MA"
"GLO";"5624";"0";"N";"SBSG";"SBGL";"30/06/2016 12:35";"30/06/2016 14:46";"30/06/2016 15:55";"30/06/2016 17:56";"REALIZADO";"RM"
"GLO";"5643";"0";"N";"SBCT";"SBPA";"30/06/2016 21:30";"";"30/06/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"5652";"0";"N";"SBSV";"SBFZ";"30/06/2016 15:04";"";"30/06/2016 16:42";"";"REALIZADO";"N/A"
"GLO";"5659";"0";"N";"SBRF";"SBGL";"30/06/2016 07:00";"";"30/06/2016 09:50";"";"REALIZADO";"N/A"
"GLO";"5668";"0";"N";"SBSP";"SBRJ";"30/06/2016 08:45";"30/06/2016 11:14";"30/06/2016 09:40";"30/06/2016 12:06";"REALIZADO";"WT"
"GLO";"5672";"0";"N";"SBFZ";"SBSV";"30/06/2016 13:00";"";"30/06/2016 14:34";"";"REALIZADO";"N/A"
"GLO";"5674";"0";"N";"SBRJ";"SBSP";"30/06/2016 18:05";"30/06/2016 18:31";"30/06/2016 18:55";"30/06/2016 19:44";"REALIZADO";"RM"
"GLO";"5677";"0";"N";"SBGL";"SBBE";"30/06/2016 22:30";"";"01/07/2016 02:05";"";"REALIZADO";"N/A"
"GLO";"5811";"0";"R";"SBGR";"SBGL";"30/06/2016 20:30";"";"30/06/2016 21:40";"";"REALIZADO";"N/A"
"GLO";"5812";"0";"N";"SBGR";"SBGL";"30/06/2016 11:20";"30/06/2016 14:03";"30/06/2016 12:25";"30/06/2016 14:56";"REALIZADO";"WT"
"GLO";"5632";"4";"N";"SBEG";"SBKP";"";"30/06/2016 03:31";"";"30/06/2016 08:04";"REALIZADO";"N/A"
"GLO";"5633";"0";"R";"SBGL";"SBPA";"30/06/2016 07:30";"";"30/06/2016 09:35";"";"CANCELADO";"XO"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"30/06/2016 07:35";"30/06/2016 08:19";"30/06/2016 09:13";"30/06/2016 09:50";"REALIZADO";"WO"
"GLO";"5867";"0";"N";"SBGL";"SBCT";"30/06/2016 07:30";"";"30/06/2016 09:08";"";"REALIZADO";"N/A"
"GLO";"5868";"0";"N";"SBGL";"SBKG";"30/06/2016 12:45";"30/06/2016 13:17";"30/06/2016 15:35";"30/06/2016 15:51";"REALIZADO";"MA"
"GLO";"5888";"0";"N";"SBAR";"SBGL";"30/06/2016 13:35";"30/06/2016 14:20";"30/06/2016 16:10";"30/06/2016 16:46";"REALIZADO";"RA"
"GLO";"6601";"0";"N";"SBBR";"SBGO";"30/06/2016 21:20";"30/06/2016 21:55";"30/06/2016 22:00";"30/06/2016 22:40";"REALIZADO";"RA"
"GLO";"6602";"0";"N";"SBBR";"SBGR";"30/06/2016 21:00";"";"30/06/2016 22:45";"";"REALIZADO";"N/A"
"GLO";"6604";"0";"N";"SBJP";"SBBR";"30/06/2016 17:07";"30/06/2016 17:33";"30/06/2016 19:50";"30/06/2016 20:22";"REALIZADO";"RA"
"GLO";"6612";"0";"N";"SBBR";"SBFL";"30/06/2016 09:40";"30/06/2016 10:00";"30/06/2016 11:52";"30/06/2016 12:10";"REALIZADO";"AF"
"GLO";"6613";"0";"N";"SBGR";"SBBR";"30/06/2016 15:50";"";"30/06/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6627";"0";"N";"SBBR";"SBSP";"30/06/2016 18:15";"";"30/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6628";"0";"R";"SBBR";"SBSP";"30/06/2016 16:10";"";"30/06/2016 17:50";"";"REALIZADO";"N/A"
"GLO";"6629";"0";"N";"SBCT";"SBBR";"30/06/2016 06:43";"";"30/06/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"6634";"0";"N";"SBBR";"SBSP";"30/06/2016 10:20";"30/06/2016 10:30";"30/06/2016 12:00";"30/06/2016 12:18";"REALIZADO";"RI"
"GLO";"6639";"0";"N";"SBBR";"SBCY";"30/06/2016 21:10";"30/06/2016 22:05";"30/06/2016 22:55";"30/06/2016 23:55";"REALIZADO";"RM"
"GLO";"6644";"0";"R";"SBSP";"SBBR";"30/06/2016 10:15";"";"30/06/2016 12:10";"";"REALIZADO";"N/A"
"GLO";"6647";"0";"R";"SBCY";"SBBR";"30/06/2016 17:50";"";"30/06/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"6650";"0";"N";"SBBE";"SBBR";"30/06/2016 17:40";"";"30/06/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"7600";"0";"I";"SBGR";"SLVR";"30/06/2016 10:25";"";"30/06/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"6658";"0";"N";"SBGR";"SBIL";"30/06/2016 11:25";"30/06/2016 11:51";"30/06/2016 13:30";"30/06/2016 13:45";"REALIZADO";"MA"
"GLO";"6733";"0";"N";"SBVT";"SBGR";"30/06/2016 06:26";"";"30/06/2016 08:05";"";"REALIZADO";"N/A"
"GLO";"6670";"0";"N";"SBGR";"SBSL";"30/06/2016 23:10";"01/07/2016 00:04";"01/07/2016 02:45";"01/07/2016 03:15";"REALIZADO";"MA"
"GLO";"6673";"0";"N";"SBGR";"SBJP";"30/06/2016 23:00";"30/06/2016 23:22";"01/07/2016 02:10";"01/07/2016 02:21";"REALIZADO";"MA"
"TAP";"0023";"0";"I";"LPPT";"SBSV";"30/06/2016 06:45";"";"30/06/2016 15:42";"";"REALIZADO";"N/A"
"GLO";"6678";"0";"N";"SBGR";"SBAR";"30/06/2016 22:25";"30/06/2016 23:17";"01/07/2016 01:05";"01/07/2016 01:40";"REALIZADO";"MA"
"GLO";"6685";"0";"N";"SBGR";"SBNF";"30/06/2016 17:05";"30/06/2016 17:27";"30/06/2016 18:10";"30/06/2016 18:35";"REALIZADO";"AS"
"GLO";"6756";"0";"N";"SBFZ";"SBGR";"30/06/2016 16:32";"";"30/06/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"6689";"0";"N";"SBGR";"SBCG";"30/06/2016 17:50";"30/06/2016 17:54";"30/06/2016 19:36";"30/06/2016 19:54";"REALIZADO";"AR"
"GLO";"6697";"0";"N";"SBNF";"SBGR";"30/06/2016 18:40";"30/06/2016 19:00";"30/06/2016 19:45";"30/06/2016 20:10";"REALIZADO";"RA"
"GLO";"6707";"0";"N";"SBCY";"SBGR";"30/06/2016 18:55";"";"30/06/2016 21:15";"";"REALIZADO";"N/A"
"GLO";"6708";"0";"N";"SBCY";"SBGR";"30/06/2016 12:33";"30/06/2016 12:56";"30/06/2016 14:50";"30/06/2016 15:05";"REALIZADO";"RA"
"GLO";"6712";"0";"N";"SBLO";"SBGR";"30/06/2016 06:10";"";"30/06/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"6714";"0";"N";"SBMO";"SBGR";"30/06/2016 12:30";"30/06/2016 12:39";"30/06/2016 15:20";"30/06/2016 15:39";"REALIZADO";"AR"
"GLO";"6716";"0";"N";"SBGR";"SBGO";"30/06/2016 20:20";"30/06/2016 20:52";"30/06/2016 21:50";"30/06/2016 22:25";"REALIZADO";"TD"
"GLO";"6729";"0";"N";"SBGR";"SBFI";"30/06/2016 20:45";"30/06/2016 21:09";"30/06/2016 22:30";"30/06/2016 22:39";"REALIZADO";"RI"
"GLO";"6734";"0";"N";"SBFI";"SBGR";"30/06/2016 19:10";"30/06/2016 19:07";"30/06/2016 20:40";"30/06/2016 20:58";"REALIZADO";"AR"
"GLO";"6737";"0";"N";"SBFI";"SBGR";"30/06/2016 06:15";"";"30/06/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"6739";"0";"N";"SBSG";"SBGR";"30/06/2016 13:55";"30/06/2016 14:40";"30/06/2016 17:15";"30/06/2016 18:09";"REALIZADO";"RA"
"GLO";"6748";"0";"N";"SBFL";"SBGR";"30/06/2016 16:35";"";"30/06/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"6752";"0";"R";"SBFL";"SBGR";"30/06/2016 09:45";"";"30/06/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"6753";"0";"R";"SBGR";"SBFL";"30/06/2016 07:55";"";"30/06/2016 09:10";"";"REALIZADO";"N/A"
"GLO";"6760";"0";"N";"SBGR";"SBFZ";"30/06/2016 12:30";"";"30/06/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"6761";"0";"N";"SBGR";"SBFZ";"30/06/2016 10:10";"";"30/06/2016 13:41";"";"REALIZADO";"N/A"
"GLO";"6762";"0";"N";"SBFZ";"SBGR";"30/06/2016 05:06";"";"30/06/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"6764";"0";"N";"SBGR";"SBFZ";"30/06/2016 07:40";"";"30/06/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"6767";"0";"N";"SBGR";"SBRF";"30/06/2016 20:45";"30/06/2016 21:20";"30/06/2016 23:55";"01/07/2016 00:11";"REALIZADO";"RA"
"GLO";"6782";"0";"N";"SBGR";"SBSV";"30/06/2016 23:20";"30/06/2016 23:44";"01/07/2016 01:45";"01/07/2016 01:56";"REALIZADO";"AA"
"GLO";"6861";"0";"N";"SBRF";"SBGL";"30/06/2016 11:38";"";"30/06/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"6785";"0";"N";"SBGL";"SBSV";"30/06/2016 17:15";"30/06/2016 18:51";"30/06/2016 19:20";"30/06/2016 20:45";"REALIZADO";"RM"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"30/06/2016 07:35";"";"30/06/2016 09:58";"";"REALIZADO";"N/A"
"GLO";"6793";"0";"N";"SBCF";"SBGR";"30/06/2016 18:45";"30/06/2016 19:12";"30/06/2016 20:00";"30/06/2016 20:23";"REALIZADO";"RA"
"TAP";"0030";"0";"I";"SBFZ";"LPPT";"30/06/2016 19:20";"";"01/07/2016 02:30";"";"REALIZADO";"N/A"
"GLO";"6794";"0";"N";"SBGR";"SBCF";"30/06/2016 15:20";"30/06/2016 15:47";"30/06/2016 16:35";"30/06/2016 16:46";"REALIZADO";"RA"
"GLO";"6839";"0";"R";"SBRJ";"SBCT";"30/06/2016 20:00";"";"30/06/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"6841";"0";"N";"SBGL";"SBRF";"30/06/2016 10:45";"30/06/2016 12:32";"30/06/2016 13:20";"30/06/2016 15:08";"REALIZADO";"RM"
"GLO";"6853";"0";"N";"SBRJ";"SBVT";"30/06/2016 19:55";"30/06/2016 20:40";"30/06/2016 20:56";"30/06/2016 21:41";"REALIZADO";"MA"
"GLO";"6855";"0";"N";"SBRJ";"SBVT";"30/06/2016 16:10";"30/06/2016 17:13";"30/06/2016 17:10";"30/06/2016 18:18";"REALIZADO";"WO"
"GLO";"6860";"0";"N";"SBBR";"SBPV";"30/06/2016 11:20";"";"30/06/2016 14:08";"";"REALIZADO";"N/A"
"GLO";"6862";"0";"N";"SBCT";"SBGL";"30/06/2016 08:40";"30/06/2016 09:46";"30/06/2016 10:05";"30/06/2016 11:10";"REALIZADO";"WT"
"GLO";"6874";"0";"N";"SBVT";"SBGL";"30/06/2016 16:17";"30/06/2016 17:15";"30/06/2016 17:35";"30/06/2016 18:26";"REALIZADO";"RM"
"GLO";"6884";"0";"N";"SBSP";"SBPA";"30/06/2016 07:00";"";"30/06/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"6899";"0";"N";"SBSP";"SBSV";"30/06/2016 19:40";"";"30/06/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"30/06/2016 06:15";"";"30/06/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"7617";"0";"I";"SAAR";"SBGL";"30/06/2016 02:55";"";"30/06/2016 05:50";"";"REALIZADO";"N/A"
"GLO";"7632";"0";"I";"SBGR";"SUMU";"30/06/2016 21:10";"30/06/2016 21:42";"30/06/2016 23:45";"01/07/2016 00:09";"REALIZADO";"AA"
"ONE";"6062";"0";"E";"SBSP";"SBBR";"30/06/2016 12:40";"";"30/06/2016 14:25";"";"REALIZADO";"N/A"
"GLO";"7648";"0";"I";"SBGL";"SAEZ";"30/06/2016 21:35";"";"01/07/2016 00:55";"";"REALIZADO";"N/A"
"GLO";"7680";"0";"I";"SBGR";"SABE";"30/06/2016 08:10";"";"30/06/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"7682";"0";"I";"SBGR";"SABE";"30/06/2016 12:05";"";"30/06/2016 15:00";"";"REALIZADO";"N/A"
"GLO";"7710";"0";"I";"SBGR";"MDPC";"30/06/2016 17:25";"";"01/07/2016 00:30";"";"REALIZADO";"N/A"
"GTI";"0045";"0";"G";"KMIA";"SBKP";"30/06/2016 11:10";"30/06/2016 11:20";"30/06/2016 19:10";"30/06/2016 19:13";"REALIZADO";"MX"
"GTI";"0046";"0";"G";"SBKP";"SCEL";"30/06/2016 21:10";"30/06/2016 21:10";"01/07/2016 01:20";"01/07/2016 01:16";"REALIZADO";"MX"
"IBE";"6824";"0";"I";"SBGR";"LEMD";"30/06/2016 15:05";"";"01/07/2016 01:20";"";"REALIZADO";"N/A"
"KAL";"0274";"0";"I";"KLAX";"RKSI";"01/07/2016 23:25";"01/07/2016 23:20";"02/07/2016 12:15";"02/07/2016 11:58";"REALIZADO";"N/A"
"KAL";"0274";"0";"I";"SCEL";"SPJC";"01/07/2016 07:20";"01/07/2016 06:00";"01/07/2016 11:05";"01/07/2016 10:49";"REALIZADO";"N/A"
"KAL";"0274";"0";"I";"SBKP";"SCEL";"30/06/2016 15:30";"30/06/2016 15:18";"30/06/2016 19:20";"30/06/2016 18:09";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SCEL";"SAEZ";"30/06/2016 11:50";"";"30/06/2016 13:40";"";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"30/06/2016 19:15";"";"01/07/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"9782";"6";"N";"SBPA";"SBGL";"";"30/06/2016 10:22";"";"30/06/2016 12:05";"REALIZADO";"N/A"
"GLO";"9783";"6";"N";"SBKP";"SBPA";"";"30/06/2016 12:23";"";"30/06/2016 13:57";"REALIZADO";"N/A"
"ONE";"6064";"0";"N";"SBSP";"SBBR";"30/06/2016 17:30";"30/06/2016 17:38";"30/06/2016 19:20";"30/06/2016 19:36";"REALIZADO";"AI"
"ONE";"6136";"0";"N";"SBGL";"SBJP";"30/06/2016 20:50";"30/06/2016 21:28";"30/06/2016 23:53";"01/07/2016 00:40";"REALIZADO";"MX"
"ONE";"6160";"0";"N";"SBFL";"SBBR";"30/06/2016 07:55";"";"30/06/2016 10:10";"";"REALIZADO";"N/A"
"ONE";"6172";"0";"N";"SBSP";"SBBR";"30/06/2016 09:00";"";"30/06/2016 10:55";"";"REALIZADO";"N/A"
"ONE";"6174";"0";"N";"SBFL";"SBCH";"30/06/2016 12:50";"";"30/06/2016 13:45";"";"REALIZADO";"N/A"
"ONE";"6178";"0";"N";"SBGR";"SBPF";"30/06/2016 12:25";"";"30/06/2016 14:05";"";"REALIZADO";"N/A"
"ONE";"6378";"0";"N";"SBFZ";"SBJU";"30/06/2016 19:17";"";"30/06/2016 20:15";"";"REALIZADO";"N/A"
"ONE";"6186";"0";"N";"SBCY";"SBBR";"30/06/2016 09:20";"30/06/2016 09:57";"30/06/2016 10:55";"30/06/2016 11:24";"REALIZADO";"MA"
"ONE";"6200";"0";"N";"SBGL";"SBSV";"30/06/2016 09:35";"30/06/2016 10:18";"30/06/2016 11:38";"30/06/2016 12:22";"REALIZADO";"AI"
"ONE";"6210";"0";"N";"SBGL";"SBSV";"30/06/2016 15:05";"30/06/2016 16:05";"30/06/2016 17:02";"30/06/2016 18:05";"REALIZADO";"RI"
"TAM";"3016";"0";"E";"SBCT";"SBSP";"30/06/2016 18:45";"";"30/06/2016 19:45";"";"REALIZADO";"N/A"
