Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4203";"0";"N";"SBRJ";"SBKP";"28/06/2015 14:33";"28/06/2015 14:24";"28/06/2015 15:43";"28/06/2015 15:20";"REALIZADO";"HD"
"AZU";"4206";"0";"N";"SBGR";"SBSV";"28/06/2015 14:45";"";"28/06/2015 17:09";"";"CANCELADO";"XB"
"AZU";"4206";"0";"N";"SBSV";"SBRF";"28/06/2015 17:45";"28/06/2015 17:38";"28/06/2015 19:05";"28/06/2015 18:54";"REALIZADO";"HD"
"AZU";"4206";"0";"N";"SBRF";"SBFZ";"28/06/2015 19:40";"28/06/2015 19:40";"28/06/2015 21:00";"28/06/2015 21:00";"REALIZADO";"N/A"
"AZU";"4206";"0";"N";"SBBE";"SBEG";"28/06/2015 23:58";"28/06/2015 23:58";"29/06/2015 02:02";"29/06/2015 02:02";"REALIZADO";"N/A"
"AZU";"4206";"0";"N";"SBFZ";"SBBE";"28/06/2015 21:30";"28/06/2015 21:30";"28/06/2015 23:28";"28/06/2015 23:28";"REALIZADO";"N/A"
"AZU";"4207";"0";"N";"SBSV";"SBGR";"28/06/2015 11:22";"";"28/06/2015 14:00";"";"CANCELADO";"XB"
"AZU";"4207";"0";"N";"SBRF";"SBSV";"28/06/2015 09:32";"28/06/2015 09:35";"28/06/2015 10:52";"28/06/2015 10:46";"REALIZADO";"HD"
"AZU";"4207";"0";"N";"SBFZ";"SBRF";"28/06/2015 07:23";"28/06/2015 07:43";"28/06/2015 08:32";"28/06/2015 08:55";"REALIZADO";"RA"
"AZU";"4207";"0";"N";"SBEG";"SBBE";"28/06/2015 02:20";"28/06/2015 03:04";"28/06/2015 04:27";"28/06/2015 04:56";"REALIZADO";"MA"
"AZU";"4207";"0";"N";"SBBE";"SBFZ";"28/06/2015 05:00";"28/06/2015 05:21";"28/06/2015 06:53";"28/06/2015 07:11";"REALIZADO";"RA"
"AZU";"4208";"0";"N";"SBPA";"SBCT";"28/06/2015 14:28";"28/06/2015 14:21";"28/06/2015 15:43";"28/06/2015 15:26";"REALIZADO";"HD"
"AZU";"4209";"0";"N";"SBCT";"SBPA";"28/06/2015 17:54";"28/06/2015 17:54";"28/06/2015 18:55";"28/06/2015 18:55";"REALIZADO";"N/A"
"AZU";"4210";"0";"N";"SBKP";"SBCF";"28/06/2015 10:19";"28/06/2015 10:19";"28/06/2015 11:30";"28/06/2015 11:30";"REALIZADO";"N/A"
"AZU";"4210";"0";"N";"SBCF";"SBPS";"28/06/2015 12:06";"28/06/2015 12:06";"28/06/2015 13:23";"28/06/2015 13:23";"REALIZADO";"N/A"
"AZU";"4211";"0";"N";"SBPS";"SBCF";"28/06/2015 13:53";"28/06/2015 13:53";"28/06/2015 15:07";"28/06/2015 15:07";"REALIZADO";"N/A"
"AZU";"4211";"0";"N";"SBCF";"SBKP";"28/06/2015 15:45";"28/06/2015 15:45";"28/06/2015 17:03";"28/06/2015 16:58";"REALIZADO";"HD"
"AZU";"4214";"0";"N";"SBKP";"SBCY";"28/06/2015 10:45";"28/06/2015 10:43";"28/06/2015 13:00";"28/06/2015 12:44";"REALIZADO";"HD"
"AZU";"4215";"0";"N";"SBCF";"SBKP";"28/06/2015 11:21";"28/06/2015 11:21";"28/06/2015 12:30";"28/06/2015 12:29";"REALIZADO";"HD"
"AZU";"4218";"0";"N";"SBCF";"SBVT";"28/06/2015 18:32";"28/06/2015 18:32";"28/06/2015 19:30";"28/06/2015 19:30";"REALIZADO";"N/A"
"AZU";"4221";"0";"N";"SBCF";"SBRJ";"28/06/2015 15:52";"28/06/2015 15:57";"28/06/2015 16:47";"28/06/2015 17:05";"REALIZADO";"AT"
"AZU";"4232";"0";"N";"SBKP";"SBRJ";"28/06/2015 09:45";"28/06/2015 09:39";"28/06/2015 10:53";"28/06/2015 10:48";"REALIZADO";"HD"
"AZU";"4233";"0";"N";"SBKP";"SBRJ";"28/06/2015 17:32";"28/06/2015 17:28";"28/06/2015 18:36";"28/06/2015 18:35";"REALIZADO";"HD"
"AZU";"4233";"0";"N";"SBCG";"SBKP";"28/06/2015 15:20";"28/06/2015 15:15";"28/06/2015 16:48";"28/06/2015 16:40";"REALIZADO";"HD"
"AZU";"4237";"0";"R";"SBCT";"SBMG";"28/06/2015 20:26";"";"28/06/2015 21:30";"";"CANCELADO";"XB"
"AZU";"4237";"0";"N";"SBRJ";"SBCT";"28/06/2015 18:24";"28/06/2015 18:17";"28/06/2015 19:52";"28/06/2015 19:46";"REALIZADO";"HD"
"AZU";"4239";"0";"N";"SBLO";"SBCT";"28/06/2015 10:30";"28/06/2015 10:20";"28/06/2015 11:40";"28/06/2015 11:10";"REALIZADO";"HD"
"AZU";"4241";"0";"N";"SBKP";"SBGL";"28/06/2015 09:52";"28/06/2015 09:52";"28/06/2015 11:01";"28/06/2015 11:01";"REALIZADO";"N/A"
"AZU";"4242";"0";"N";"SBKP";"SBJV";"28/06/2015 12:52";"";"28/06/2015 14:25";"";"CANCELADO";"XB"
"AZU";"4244";"0";"N";"SBKP";"SBJP";"28/06/2015 22:00";"28/06/2015 22:03";"29/06/2015 01:12";"29/06/2015 01:10";"REALIZADO";"HD"
"AZU";"4246";"0";"N";"SBKP";"SBSG";"28/06/2015 10:13";"28/06/2015 10:10";"28/06/2015 13:35";"28/06/2015 13:29";"REALIZADO";"HD"
"AZU";"4247";"0";"N";"SBSG";"SBKP";"28/06/2015 14:07";"28/06/2015 14:07";"28/06/2015 17:34";"28/06/2015 17:34";"REALIZADO";"N/A"
"AZU";"4249";"0";"N";"SBBR";"SBKP";"28/06/2015 20:00";"28/06/2015 20:09";"28/06/2015 21:43";"28/06/2015 21:36";"REALIZADO";"HD"
"AZU";"4249";"0";"N";"SBKP";"SBPA";"28/06/2015 22:42";"28/06/2015 22:40";"29/06/2015 00:30";"29/06/2015 00:27";"REALIZADO";"HD"
"AZU";"4253";"0";"N";"SBCH";"SBPA";"28/06/2015 13:00";"28/06/2015 12:53";"28/06/2015 14:17";"28/06/2015 13:40";"REALIZADO";"HD"
"AZU";"4253";"0";"N";"SBKP";"SBCH";"28/06/2015 11:10";"28/06/2015 11:02";"28/06/2015 12:35";"28/06/2015 12:26";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBKP";"SBRF";"28/06/2015 18:25";"28/06/2015 18:25";"28/06/2015 21:25";"28/06/2015 21:25";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBTE";"SBSL";"29/06/2015 00:10";"";"29/06/2015 01:01";"";"CANCELADO";"XB"
"AZU";"4254";"0";"N";"SBRF";"SBTE";"28/06/2015 21:55";"28/06/2015 21:55";"28/06/2015 23:40";"28/06/2015 23:40";"REALIZADO";"N/A"
"AZU";"4255";"0";"N";"SBKP";"SBGO";"28/06/2015 14:13";"28/06/2015 14:08";"28/06/2015 15:47";"28/06/2015 15:34";"REALIZADO";"HD"
"AZU";"4256";"0";"N";"SBGO";"SBKP";"28/06/2015 16:33";"28/06/2015 16:23";"28/06/2015 18:08";"28/06/2015 17:55";"REALIZADO";"HD"
"AZU";"4260";"0";"N";"SBKP";"SBGL";"28/06/2015 16:30";"28/06/2015 16:30";"28/06/2015 17:47";"28/06/2015 17:36";"REALIZADO";"HD"
"AZU";"4261";"0";"N";"SBGL";"SBKP";"28/06/2015 18:46";"28/06/2015 18:46";"28/06/2015 20:08";"28/06/2015 19:55";"REALIZADO";"HD"
"AZU";"4262";"0";"N";"SBKP";"SBRJ";"28/06/2015 19:40";"28/06/2015 19:31";"28/06/2015 20:35";"28/06/2015 20:30";"REALIZADO";"HD"
"AZU";"4263";"0";"N";"SBGL";"SBKP";"28/06/2015 11:38";"28/06/2015 11:38";"28/06/2015 12:50";"28/06/2015 12:50";"REALIZADO";"N/A"
"AZU";"4264";"0";"N";"SBKP";"SBGL";"28/06/2015 07:55";"28/06/2015 07:41";"28/06/2015 09:11";"28/06/2015 08:37";"REALIZADO";"HD"
"AZU";"4265";"0";"N";"SBKP";"SBNF";"28/06/2015 15:31";"28/06/2015 15:22";"28/06/2015 16:40";"28/06/2015 16:22";"REALIZADO";"HD"
"AZU";"4270";"0";"N";"SBNF";"SBKP";"28/06/2015 17:10";"28/06/2015 17:00";"28/06/2015 18:17";"28/06/2015 18:02";"REALIZADO";"HD"
"AZU";"4270";"0";"N";"SBKP";"SBGL";"28/06/2015 18:47";"28/06/2015 18:47";"28/06/2015 19:55";"28/06/2015 19:55";"REALIZADO";"N/A"
"AZU";"4271";"0";"N";"SBCY";"SBKP";"28/06/2015 11:09";"28/06/2015 10:54";"28/06/2015 13:13";"28/06/2015 12:57";"REALIZADO";"HD"
"AZU";"4273";"0";"N";"SBGL";"SBKP";"28/06/2015 09:45";"28/06/2015 09:45";"28/06/2015 11:02";"28/06/2015 11:02";"REALIZADO";"N/A"
"AZU";"4275";"0";"N";"SBCX";"SBKP";"28/06/2015 15:20";"28/06/2015 15:20";"28/06/2015 16:43";"28/06/2015 16:43";"REALIZADO";"N/A"
"AZU";"4278";"0";"N";"SBKP";"SBCT";"28/06/2015 16:06";"28/06/2015 16:04";"28/06/2015 17:17";"28/06/2015 17:06";"REALIZADO";"HD"
"AZU";"4281";"0";"N";"SBDO";"SBKP";"28/06/2015 15:45";"28/06/2015 15:40";"28/06/2015 17:58";"28/06/2015 17:39";"REALIZADO";"HD"
"AZU";"4286";"0";"N";"SBKP";"SBPA";"28/06/2015 19:29";"28/06/2015 19:29";"28/06/2015 21:16";"28/06/2015 21:02";"REALIZADO";"HD"
"AZU";"4287";"0";"N";"SBPA";"SBKP";"28/06/2015 21:56";"28/06/2015 21:43";"28/06/2015 23:32";"28/06/2015 23:20";"REALIZADO";"HD"
"AZU";"4288";"0";"N";"SBFL";"SBKP";"28/06/2015 20:00";"28/06/2015 20:00";"28/06/2015 21:13";"28/06/2015 21:13";"REALIZADO";"N/A"
"AZU";"4288";"0";"N";"SBGO";"SBPJ";"28/06/2015 23:50";"28/06/2015 23:50";"29/06/2015 01:15";"29/06/2015 01:15";"REALIZADO";"N/A"
"AZU";"4288";"0";"N";"SBKP";"SBGO";"28/06/2015 21:45";"28/06/2015 21:45";"28/06/2015 23:20";"28/06/2015 23:20";"REALIZADO";"N/A"
"AZU";"4292";"0";"N";"SBCY";"SBKP";"28/06/2015 20:06";"28/06/2015 20:06";"28/06/2015 22:08";"28/06/2015 22:08";"REALIZADO";"N/A"
"AZU";"4292";"0";"N";"SBKP";"SBGL";"28/06/2015 22:59";"28/06/2015 22:49";"29/06/2015 00:05";"28/06/2015 23:54";"REALIZADO";"HD"
"AZU";"4294";"0";"N";"SBKP";"SBGO";"28/06/2015 10:41";"28/06/2015 10:41";"28/06/2015 12:10";"28/06/2015 12:10";"REALIZADO";"N/A"
"AZU";"4414";"0";"R";"SBML";"SBAE";"28/06/2015 17:40";"28/06/2015 17:40";"28/06/2015 18:10";"28/06/2015 18:10";"REALIZADO";"N/A"
"AZU";"4295";"0";"N";"SBGO";"SBKP";"28/06/2015 12:45";"28/06/2015 12:45";"28/06/2015 14:17";"28/06/2015 14:07";"REALIZADO";"HD"
"AZU";"4296";"0";"N";"SBKP";"SBCT";"28/06/2015 09:15";"28/06/2015 09:13";"28/06/2015 10:20";"28/06/2015 10:05";"REALIZADO";"HD"
"AZU";"4297";"0";"N";"SBBR";"SBKP";"28/06/2015 15:49";"28/06/2015 16:04";"28/06/2015 17:24";"28/06/2015 17:41";"REALIZADO";"AF"
"AZU";"4297";"0";"N";"SBKP";"SBCT";"28/06/2015 18:10";"28/06/2015 18:10";"28/06/2015 19:09";"28/06/2015 19:09";"REALIZADO";"N/A"
"AZU";"4298";"0";"N";"SBKP";"SBSV";"28/06/2015 18:58";"28/06/2015 18:51";"28/06/2015 21:25";"28/06/2015 21:10";"REALIZADO";"HD"
"AZU";"4304";"0";"N";"SBKP";"SBRP";"28/06/2015 13:32";"28/06/2015 13:32";"28/06/2015 14:35";"28/06/2015 14:35";"REALIZADO";"N/A"
"AZU";"4306";"0";"N";"SBKP";"SBRP";"28/06/2015 18:15";"28/06/2015 18:35";"28/06/2015 19:15";"28/06/2015 19:38";"REALIZADO";"MA"
"AZU";"4308";"0";"N";"SBKP";"SBRP";"28/06/2015 22:34";"28/06/2015 22:29";"28/06/2015 23:30";"28/06/2015 23:27";"REALIZADO";"HD"
"AZU";"4309";"0";"N";"SBRP";"SBKP";"28/06/2015 19:45";"28/06/2015 19:45";"28/06/2015 20:44";"28/06/2015 20:44";"REALIZADO";"N/A"
"AZU";"4314";"0";"N";"SBKP";"SBSR";"28/06/2015 15:33";"28/06/2015 15:20";"28/06/2015 16:48";"28/06/2015 16:48";"REALIZADO";"HD"
"AZU";"4316";"0";"N";"SBKP";"SBSR";"28/06/2015 18:54";"28/06/2015 18:52";"28/06/2015 20:10";"28/06/2015 20:08";"REALIZADO";"HD"
"AZU";"4319";"0";"N";"SBSR";"SBKP";"28/06/2015 20:35";"28/06/2015 20:35";"28/06/2015 21:48";"28/06/2015 21:43";"REALIZADO";"HD"
"AZU";"4320";"0";"N";"SBKP";"SBDN";"28/06/2015 18:02";"28/06/2015 17:58";"28/06/2015 19:35";"28/06/2015 19:26";"REALIZADO";"HD"
"AZU";"4324";"0";"N";"SBKP";"SBUR";"28/06/2015 14:05";"28/06/2015 14:02";"28/06/2015 15:25";"28/06/2015 15:13";"REALIZADO";"HD"
"AZU";"4326";"0";"N";"SBKP";"SBUR";"28/06/2015 21:11";"28/06/2015 21:03";"28/06/2015 22:35";"28/06/2015 22:28";"REALIZADO";"HD"
"AZU";"4331";"0";"N";"SBSR";"SBKP";"28/06/2015 14:25";"28/06/2015 14:11";"28/06/2015 15:38";"28/06/2015 15:26";"REALIZADO";"HD"
"AZU";"4334";"0";"N";"SBKP";"SBAU";"28/06/2015 12:00";"28/06/2015 12:00";"28/06/2015 13:25";"28/06/2015 13:25";"REALIZADO";"N/A"
"AZU";"4335";"0";"N";"SBAU";"SBKP";"28/06/2015 14:05";"28/06/2015 14:01";"28/06/2015 15:16";"28/06/2015 15:14";"REALIZADO";"HD"
"AZU";"4336";"0";"N";"SBKP";"SBAU";"28/06/2015 21:07";"28/06/2015 21:07";"28/06/2015 22:35";"28/06/2015 22:35";"REALIZADO";"N/A"
"AZU";"4337";"0";"N";"SBDN";"SBKP";"28/06/2015 20:05";"28/06/2015 19:55";"28/06/2015 21:26";"28/06/2015 21:14";"REALIZADO";"HD"
"AZU";"4342";"0";"N";"SBKP";"SBDN";"28/06/2015 22:28";"";"29/06/2015 00:05";"";"CANCELADO";"XB"
"AZU";"4344";"0";"N";"SBKP";"SBAU";"28/06/2015 17:13";"28/06/2015 17:06";"28/06/2015 18:35";"28/06/2015 18:28";"REALIZADO";"HD"
"AZU";"4345";"0";"N";"SBAU";"SBKP";"28/06/2015 19:05";"28/06/2015 18:56";"28/06/2015 20:20";"28/06/2015 20:06";"REALIZADO";"HD"
"AZU";"4346";"0";"N";"SBKP";"SBJV";"28/06/2015 16:26";"28/06/2015 16:21";"28/06/2015 18:00";"28/06/2015 17:48";"REALIZADO";"HD"
"AZU";"4347";"0";"N";"SBJV";"SBKP";"28/06/2015 18:27";"28/06/2015 18:14";"28/06/2015 19:52";"28/06/2015 19:37";"REALIZADO";"HD"
"AZU";"4349";"0";"N";"SBUR";"SBKP";"28/06/2015 10:22";"28/06/2015 10:11";"28/06/2015 11:32";"28/06/2015 11:16";"REALIZADO";"HD"
"AZU";"4350";"0";"N";"SBKP";"SBZM";"28/06/2015 17:09";"28/06/2015 17:09";"28/06/2015 18:10";"28/06/2015 18:10";"REALIZADO";"N/A"
"AZU";"4353";"0";"N";"SBZM";"SBKP";"28/06/2015 18:40";"28/06/2015 18:40";"28/06/2015 19:55";"28/06/2015 19:55";"REALIZADO";"N/A"
"AZU";"4414";"0";"R";"SBAE";"SBKP";"28/06/2015 18:35";"28/06/2015 18:35";"28/06/2015 19:25";"28/06/2015 19:25";"REALIZADO";"N/A"
"AZU";"4358";"0";"N";"SBSR";"SBCY";"28/06/2015 07:25";"28/06/2015 07:35";"28/06/2015 08:47";"28/06/2015 10:03";"REALIZADO";"AT"
"AZU";"4359";"0";"N";"SBCY";"SBSR";"28/06/2015 18:36";"28/06/2015 18:28";"28/06/2015 21:00";"28/06/2015 20:50";"REALIZADO";"HD"
"AZU";"4360";"0";"N";"SBCY";"SBCG";"28/06/2015 10:41";"28/06/2015 10:38";"28/06/2015 12:20";"28/06/2015 12:14";"REALIZADO";"HD"
"AZU";"4361";"0";"N";"SBCG";"SBCY";"28/06/2015 16:25";"28/06/2015 16:25";"28/06/2015 18:06";"28/06/2015 18:01";"REALIZADO";"HD"
"AZU";"4362";"0";"N";"SBKP";"SBML";"28/06/2015 20:53";"28/06/2015 20:53";"28/06/2015 22:05";"28/06/2015 22:05";"REALIZADO";"N/A"
"AZU";"4368";"0";"N";"SBIP";"SBCF";"28/06/2015 09:44";"28/06/2015 09:44";"28/06/2015 10:27";"28/06/2015 10:27";"REALIZADO";"N/A"
"AZU";"4369";"0";"N";"SBRP";"SBKP";"28/06/2015 12:00";"28/06/2015 11:50";"28/06/2015 12:54";"28/06/2015 12:47";"REALIZADO";"HD"
"AZU";"4374";"0";"N";"SBKP";"SBMG";"28/06/2015 16:22";"28/06/2015 16:22";"28/06/2015 18:05";"28/06/2015 18:00";"REALIZADO";"HD"
"AZU";"4375";"0";"N";"SBMG";"SBKP";"28/06/2015 18:35";"28/06/2015 18:26";"28/06/2015 20:13";"28/06/2015 19:55";"REALIZADO";"HD"
"AZU";"4376";"0";"N";"SBTG";"SBKP";"28/06/2015 18:10";"28/06/2015 18:33";"28/06/2015 19:37";"28/06/2015 19:56";"REALIZADO";"TD"
"AZU";"4381";"0";"N";"SBLO";"SBKP";"28/06/2015 11:05";"28/06/2015 10:49";"28/06/2015 12:26";"28/06/2015 12:00";"REALIZADO";"HD"
"AZU";"4382";"0";"N";"SBKP";"SBLO";"28/06/2015 12:28";"28/06/2015 12:28";"28/06/2015 14:00";"28/06/2015 13:57";"REALIZADO";"HD"
"AZU";"4383";"0";"N";"SBRP";"SBKP";"28/06/2015 08:00";"28/06/2015 07:54";"28/06/2015 08:53";"28/06/2015 08:34";"REALIZADO";"HD"
"AZU";"4385";"0";"N";"SBKP";"SBCX";"28/06/2015 13:08";"28/06/2015 13:04";"28/06/2015 14:50";"28/06/2015 14:43";"REALIZADO";"HD"
"AZU";"4386";"0";"N";"SBKP";"SBSR";"28/06/2015 10:15";"28/06/2015 10:12";"28/06/2015 11:30";"28/06/2015 11:25";"REALIZADO";"HD"
"AZU";"4387";"0";"N";"SBSR";"SBKP";"28/06/2015 12:07";"28/06/2015 11:55";"28/06/2015 13:17";"28/06/2015 13:10";"REALIZADO";"HD"
"AZU";"4390";"0";"R";"SBCY";"SBJI";"28/06/2015 22:30";"28/06/2015 22:30";"29/06/2015 00:50";"29/06/2015 00:50";"REALIZADO";"N/A"
"AZU";"4392";"0";"N";"SBCF";"SBIP";"28/06/2015 17:21";"28/06/2015 17:18";"28/06/2015 18:04";"28/06/2015 17:57";"REALIZADO";"HD"
"AZU";"4395";"0";"N";"SBPF";"SBCT";"28/06/2015 15:40";"28/06/2015 15:30";"28/06/2015 17:09";"28/06/2015 16:47";"REALIZADO";"HD"
"AZU";"4396";"0";"N";"SBLO";"SBKP";"28/06/2015 08:00";"28/06/2015 07:56";"28/06/2015 08:57";"28/06/2015 08:47";"REALIZADO";"HD"
"AZU";"4399";"0";"N";"SBSR";"SBKP";"28/06/2015 07:28";"28/06/2015 07:27";"28/06/2015 08:32";"28/06/2015 08:21";"REALIZADO";"HD"
"AZU";"4400";"0";"N";"SBKP";"SBEG";"28/06/2015 12:12";"28/06/2015 12:09";"28/06/2015 16:07";"28/06/2015 16:02";"REALIZADO";"HD"
"AZU";"4401";"0";"R";"SBBR";"SBPJ";"28/06/2015 10:40";"";"28/06/2015 12:40";"";"CANCELADO";"XB"
"AZU";"4401";"0";"R";"SBPJ";"SBMA";"28/06/2015 13:07";"";"28/06/2015 15:10";"";"CANCELADO";"XB"
"AZU";"4401";"0";"R";"SBMA";"SBBE";"28/06/2015 15:35";"";"28/06/2015 17:00";"";"CANCELADO";"XB"
"AZU";"4408";"0";"N";"SBKP";"SBJV";"28/06/2015 21:24";"28/06/2015 21:20";"28/06/2015 22:35";"28/06/2015 22:19";"REALIZADO";"HD"
"AZU";"4413";"0";"N";"SBAU";"SBKP";"28/06/2015 09:05";"28/06/2015 08:55";"28/06/2015 10:22";"28/06/2015 10:20";"REALIZADO";"HD"
"AZU";"4414";"0";"N";"SBKP";"SBML";"28/06/2015 16:04";"28/06/2015 16:00";"28/06/2015 17:15";"28/06/2015 17:13";"REALIZADO";"HD"
"AZU";"4416";"0";"N";"SBLO";"SBKP";"28/06/2015 18:11";"28/06/2015 18:27";"28/06/2015 19:33";"28/06/2015 19:44";"REALIZADO";"RI"
"AZU";"4423";"0";"N";"SBSV";"SBCF";"28/06/2015 16:08";"28/06/2015 16:08";"28/06/2015 17:57";"28/06/2015 17:57";"REALIZADO";"N/A"
"AZU";"4423";"0";"N";"SBCF";"SBCT";"28/06/2015 18:28";"28/06/2015 18:27";"28/06/2015 20:10";"28/06/2015 19:57";"REALIZADO";"HD"
"AZU";"4425";"0";"N";"SBML";"SBKP";"28/06/2015 08:55";"28/06/2015 08:51";"28/06/2015 09:55";"28/06/2015 09:44";"REALIZADO";"HD"
"AZU";"4426";"0";"N";"SBKP";"SBBR";"28/06/2015 19:50";"28/06/2015 19:42";"28/06/2015 21:38";"28/06/2015 21:19";"REALIZADO";"HD"
"AZU";"4437";"0";"N";"SBUL";"SBCF";"28/06/2015 09:27";"28/06/2015 09:15";"28/06/2015 10:25";"28/06/2015 10:22";"REALIZADO";"HD"
"AZU";"4440";"0";"N";"SBCF";"SBBR";"28/06/2015 18:12";"28/06/2015 18:04";"28/06/2015 19:44";"28/06/2015 19:34";"REALIZADO";"HD"
"AZU";"4444";"0";"N";"SBCF";"SBFZ";"28/06/2015 09:58";"28/06/2015 09:56";"28/06/2015 12:48";"28/06/2015 12:45";"REALIZADO";"HD"
"AZU";"4445";"0";"N";"SBFZ";"SBCF";"28/06/2015 13:34";"28/06/2015 13:25";"28/06/2015 16:27";"28/06/2015 16:18";"REALIZADO";"HD"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"28/06/2015 14:22";"28/06/2015 14:12";"28/06/2015 16:31";"28/06/2015 16:11";"REALIZADO";"HD"
"AZU";"4453";"0";"N";"SBBR";"SBCF";"28/06/2015 21:01";"28/06/2015 20:53";"28/06/2015 22:25";"28/06/2015 22:06";"REALIZADO";"HD"
"AZU";"4454";"0";"N";"SBPA";"SBRJ";"28/06/2015 18:36";"28/06/2015 18:28";"28/06/2015 20:25";"28/06/2015 20:21";"REALIZADO";"HD"
"AZU";"4455";"0";"N";"SBRJ";"SBPA";"28/06/2015 20:58";"28/06/2015 20:54";"28/06/2015 23:05";"28/06/2015 22:49";"REALIZADO";"HD"
"AZU";"4458";"0";"N";"SBKP";"SBCT";"28/06/2015 07:25";"";"28/06/2015 08:25";"";"CANCELADO";"XT"
"AZU";"4459";"0";"N";"SBCT";"SBKP";"28/06/2015 08:55";"";"28/06/2015 10:08";"";"CANCELADO";"XO"
"AZU";"4460";"0";"N";"SBPA";"SBCT";"28/06/2015 20:55";"28/06/2015 20:46";"28/06/2015 22:13";"28/06/2015 22:04";"REALIZADO";"HD"
"AZU";"4462";"0";"N";"SBKP";"SBIL";"28/06/2015 12:06";"28/06/2015 12:10";"28/06/2015 14:15";"28/06/2015 14:02";"REALIZADO";"HD"
"AZU";"4462";"0";"N";"SBIL";"SBSV";"28/06/2015 14:45";"28/06/2015 14:45";"28/06/2015 15:31";"28/06/2015 15:31";"REALIZADO";"N/A"
"AZU";"4466";"0";"N";"SBKP";"SBMG";"28/06/2015 11:14";"28/06/2015 11:09";"28/06/2015 12:55";"28/06/2015 12:38";"REALIZADO";"HD"
"AZU";"4467";"0";"N";"SBMG";"SBKP";"28/06/2015 13:20";"28/06/2015 13:04";"28/06/2015 14:49";"28/06/2015 14:34";"REALIZADO";"HD"
"AZU";"4472";"0";"N";"SBRJ";"SBCF";"28/06/2015 10:26";"28/06/2015 10:20";"28/06/2015 11:26";"28/06/2015 11:25";"REALIZADO";"HD"
"AZU";"4475";"0";"N";"SBUR";"SBKP";"28/06/2015 16:30";"28/06/2015 16:26";"28/06/2015 17:40";"28/06/2015 17:30";"REALIZADO";"HD"
"AZU";"4479";"0";"N";"SBPA";"SBKP";"28/06/2015 17:11";"28/06/2015 17:05";"28/06/2015 18:56";"28/06/2015 18:42";"REALIZADO";"HD"
"AZU";"4485";"0";"N";"SBQV";"SBSV";"28/06/2015 12:00";"28/06/2015 12:14";"28/06/2015 12:58";"28/06/2015 13:26";"REALIZADO";"AT"
"AZU";"4486";"0";"N";"SBNF";"SBKP";"28/06/2015 09:40";"";"28/06/2015 10:43";"";"CANCELADO";"XT"
"AZU";"4489";"0";"R";"SBLO";"SBPA";"28/06/2015 12:50";"";"28/06/2015 15:02";"";"CANCELADO";"XB"
"AZU";"4490";"0";"N";"SBKP";"SBCY";"28/06/2015 17:11";"28/06/2015 17:47";"28/06/2015 19:25";"28/06/2015 19:47";"REALIZADO";"TD"
"AZU";"4490";"3";"N";"SBKP";"SBKP";"";"28/06/2015 17:03";"";"28/06/2015 17:22";"REALIZADO";"VR"
"AZU";"9208";"2";"N";"SWPI";"SBEG";"";"28/06/2015 16:38";"";"28/06/2015 17:27";"REALIZADO";"N/A"
"AZU";"4491";"0";"N";"SBKP";"SBFI";"28/06/2015 13:37";"28/06/2015 13:34";"28/06/2015 15:16";"28/06/2015 15:12";"REALIZADO";"HD"
"AZU";"4492";"0";"N";"SBFI";"SBKP";"28/06/2015 12:46";"28/06/2015 13:24";"28/06/2015 14:23";"28/06/2015 14:51";"REALIZADO";"TD"
"AZU";"4493";"0";"N";"SBRP";"SBKP";"28/06/2015 15:00";"28/06/2015 14:59";"28/06/2015 15:58";"28/06/2015 15:53";"REALIZADO";"HD"
"AZU";"4494";"0";"N";"SBKP";"SBNF";"28/06/2015 07:53";"";"28/06/2015 09:05";"";"CANCELADO";"XT"
"AZU";"4496";"0";"N";"SBKP";"SBRJ";"28/06/2015 07:22";"28/06/2015 07:18";"28/06/2015 08:32";"28/06/2015 08:19";"REALIZADO";"HD"
"AZU";"4497";"0";"N";"SBRJ";"SBKP";"28/06/2015 09:20";"28/06/2015 09:11";"28/06/2015 10:36";"28/06/2015 10:20";"REALIZADO";"HD"
"AZU";"4948";"0";"N";"SBKP";"SBLO";"28/06/2015 16:18";"28/06/2015 16:27";"28/06/2015 17:46";"28/06/2015 18:03";"REALIZADO";"AT"
"AZU";"4951";"0";"N";"SBBR";"SBCF";"28/06/2015 16:35";"28/06/2015 16:27";"28/06/2015 17:59";"28/06/2015 17:42";"REALIZADO";"HD"
"AZU";"4952";"0";"N";"SBCT";"SBCF";"28/06/2015 21:06";"28/06/2015 21:03";"28/06/2015 22:41";"28/06/2015 22:33";"REALIZADO";"HD"
"AZU";"4956";"0";"N";"SBKP";"SBBR";"28/06/2015 13:15";"28/06/2015 13:14";"28/06/2015 15:03";"28/06/2015 14:53";"REALIZADO";"HD"
"AZU";"4957";"0";"N";"SBBR";"SBKP";"28/06/2015 10:52";"28/06/2015 10:52";"28/06/2015 12:33";"28/06/2015 12:33";"REALIZADO";"N/A"
