Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"2032";"0";"N";"SBGL";"SBSV";"24/11/2016 20:10";"";"24/11/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"2036";"0";"N";"SBGL";"SBBR";"24/11/2016 07:10";"";"24/11/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"2056";"0";"R";"SBRJ";"SBCF";"24/11/2016 18:40";"";"24/11/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"2037";"0";"N";"SBBR";"SBGL";"24/11/2016 10:10";"24/11/2016 10:36";"24/11/2016 11:55";"24/11/2016 12:21";"REALIZADO";"AF"
"GLO";"2038";"0";"R";"SBGL";"SBBR";"24/11/2016 14:40";"";"24/11/2016 16:30";"";"REALIZADO";"N/A"
"GLO";"2039";"0";"N";"SBBR";"SBGL";"24/11/2016 13:10";"";"24/11/2016 14:50";"";"REALIZADO";"N/A"
"GLO";"2068";"0";"N";"SBRJ";"SBBR";"24/11/2016 18:40";"";"24/11/2016 20:35";"";"REALIZADO";"N/A"
"GLO";"2069";"0";"N";"SBBR";"SBRJ";"24/11/2016 18:30";"";"24/11/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"2040";"0";"N";"SBGL";"SBBR";"24/11/2016 18:30";"24/11/2016 18:45";"24/11/2016 20:15";"24/11/2016 20:45";"REALIZADO";"RA"
"GLO";"2076";"0";"N";"SBFI";"SBGL";"24/11/2016 19:30";"";"24/11/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"2046";"0";"N";"SBGL";"SBGO";"24/11/2016 07:35";"24/11/2016 07:35";"24/11/2016 09:28";"24/11/2016 09:44";"REALIZADO";"AR"
"GLO";"2047";"0";"N";"SBGO";"SBGL";"24/11/2016 09:58";"";"24/11/2016 11:30";"";"REALIZADO";"N/A"
"GLO";"9000";"2";"N";"SBEG";"SBPV";"";"24/11/2016 12:30";"";"24/11/2016 14:10";"REALIZADO";"N/A"
"GLO";"2050";"0";"N";"SBRJ";"SBBR";"24/11/2016 17:15";"24/11/2016 19:03";"24/11/2016 19:00";"24/11/2016 20:45";"REALIZADO";"RA"
"GLO";"2052";"0";"N";"SBGL";"SBMO";"24/11/2016 12:40";"";"24/11/2016 15:10";"";"REALIZADO";"N/A"
"GLO";"2055";"0";"N";"SBCF";"SBRJ";"24/11/2016 17:00";"";"24/11/2016 18:05";"";"REALIZADO";"N/A"
"GLO";"2057";"0";"R";"SBCF";"SBRJ";"24/11/2016 19:35";"";"24/11/2016 20:50";"";"REALIZADO";"N/A"
"GLO";"2058";"0";"N";"SBRJ";"SBCF";"24/11/2016 21:10";"";"24/11/2016 22:10";"";"REALIZADO";"N/A"
"GLO";"2059";"0";"N";"SBCF";"SBRJ";"24/11/2016 21:05";"";"24/11/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"2062";"0";"N";"SBRJ";"SBBR";"24/11/2016 08:00";"";"24/11/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"2063";"0";"N";"SBMO";"SBGL";"24/11/2016 15:50";"";"24/11/2016 18:30";"";"REALIZADO";"N/A"
"GLO";"2064";"0";"N";"SBRJ";"SBBR";"24/11/2016 10:05";"";"24/11/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"2073";"0";"N";"SBFI";"SBGL";"24/11/2016 06:00";"";"24/11/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"2077";"0";"N";"SBGL";"SBFI";"24/11/2016 21:25";"24/11/2016 21:44";"24/11/2016 23:35";"25/11/2016 00:00";"REALIZADO";"RI"
"GLO";"2078";"0";"C";"SBGL";"SBRF";"24/11/2016 08:40";"";"24/11/2016 11:40";"";"REALIZADO";"N/A"
"GLO";"2079";"0";"N";"SBRF";"SBGL";"24/11/2016 06:00";"";"24/11/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"2082";"0";"N";"SBGL";"SBRF";"24/11/2016 12:35";"";"24/11/2016 15:25";"";"REALIZADO";"N/A"
"GLO";"2083";"0";"N";"SBRF";"SBGL";"24/11/2016 13:14";"";"24/11/2016 16:20";"";"REALIZADO";"N/A"
"TAM";"3128";"0";"E";"SBSP";"SBVT";"24/11/2016 20:50";"";"24/11/2016 22:19";"";"REALIZADO";"N/A"
"GLO";"2084";"0";"N";"SBGL";"SBRF";"24/11/2016 19:40";"";"24/11/2016 22:30";"";"REALIZADO";"N/A"
"GLO";"2086";"0";"C";"SBGL";"SBRF";"24/11/2016 22:05";"";"25/11/2016 00:50";"";"REALIZADO";"N/A"
"GLO";"2144";"0";"R";"SBRJ";"SBPA";"24/11/2016 16:00";"";"24/11/2016 18:01";"";"REALIZADO";"N/A"
"GLO";"2087";"0";"N";"SBRF";"SBGL";"24/11/2016 03:45";"24/11/2016 03:30";"24/11/2016 06:50";"24/11/2016 06:22";"REALIZADO";"HD"
"GLO";"2088";"0";"R";"SBRJ";"SBCT";"24/11/2016 06:50";"";"24/11/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"2093";"0";"N";"SBCT";"SBRJ";"24/11/2016 18:05";"";"24/11/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"2095";"0";"N";"SBSG";"SBGL";"24/11/2016 03:10";"";"24/11/2016 06:30";"";"REALIZADO";"N/A"
"ONE";"6017";"0";"E";"SBRJ";"SBSP";"24/11/2016 20:30";"";"24/11/2016 21:25";"";"REALIZADO";"N/A"
"GLO";"2096";"0";"N";"SBGL";"SBSG";"24/11/2016 08:45";"";"24/11/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"2097";"0";"N";"SBSG";"SBGL";"24/11/2016 13:10";"24/11/2016 13:44";"24/11/2016 16:15";"24/11/2016 16:50";"REALIZADO";"RI"
"GLO";"2098";"0";"N";"SBGL";"SBSG";"24/11/2016 13:45";"";"24/11/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"2100";"0";"N";"SBGL";"SBSG";"24/11/2016 23:10";"";"25/11/2016 02:15";"";"REALIZADO";"N/A"
"ONE";"6001";"0";"E";"SBRJ";"SBSP";"24/11/2016 06:40";"";"24/11/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"2103";"0";"N";"SBEG";"SBGL";"24/11/2016 02:50";"";"24/11/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"2104";"0";"N";"SBGL";"SBEG";"24/11/2016 11:45";"";"24/11/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"2142";"0";"N";"SBRJ";"SBPA";"24/11/2016 10:35";"";"24/11/2016 12:47";"";"REALIZADO";"N/A"
"GLO";"2105";"0";"N";"SBEG";"SBGL";"24/11/2016 16:25";"";"24/11/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"2146";"0";"N";"SBRJ";"SBPA";"24/11/2016 20:00";"";"24/11/2016 21:58";"";"REALIZADO";"N/A"
"GLO";"2106";"0";"N";"SBGL";"SBEG";"24/11/2016 22:05";"";"25/11/2016 02:13";"";"REALIZADO";"N/A"
"GLO";"2110";"0";"N";"SBGL";"SBPA";"24/11/2016 07:30";"24/11/2016 07:37";"24/11/2016 09:35";"24/11/2016 10:01";"REALIZADO";"AR"
"GLO";"2112";"0";"N";"SBGL";"SBPA";"24/11/2016 09:40";"24/11/2016 09:40";"24/11/2016 11:40";"24/11/2016 12:07";"REALIZADO";"AR"
"GLO";"2113";"0";"N";"SBPA";"SBGL";"24/11/2016 09:05";"";"24/11/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"2114";"0";"N";"SBGL";"SBPA";"24/11/2016 12:45";"24/11/2016 12:58";"24/11/2016 14:45";"24/11/2016 15:02";"REALIZADO";"MA"
"GLO";"2115";"0";"R";"SBPA";"SBGL";"24/11/2016 12:08";"";"24/11/2016 14:00";"";"REALIZADO";"N/A"
"GLO";"2116";"0";"N";"SBGL";"SBPA";"24/11/2016 15:20";"";"24/11/2016 17:19";"";"REALIZADO";"N/A"
"GLO";"2117";"0";"N";"SBPA";"SBGL";"24/11/2016 13:40";"";"24/11/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"2118";"0";"N";"SBGL";"SBPA";"24/11/2016 16:55";"24/11/2016 16:59";"24/11/2016 19:02";"24/11/2016 19:22";"REALIZADO";"AR"
"GLO";"2120";"0";"R";"SBGL";"SBPA";"24/11/2016 21:10";"";"24/11/2016 23:22";"";"REALIZADO";"N/A"
"GLO";"2121";"0";"R";"SBPA";"SBGL";"24/11/2016 18:50";"";"24/11/2016 20:50";"";"REALIZADO";"N/A"
"GLO";"2122";"0";"N";"SBGL";"SBCT";"24/11/2016 07:30";"";"24/11/2016 09:05";"";"REALIZADO";"N/A"
"GLO";"2125";"0";"N";"SBCT";"SBGL";"24/11/2016 08:25";"";"24/11/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"2126";"0";"N";"SBGL";"SBCT";"24/11/2016 16:00";"";"24/11/2016 17:28";"";"REALIZADO";"N/A"
"GLO";"2127";"0";"N";"SBCT";"SBGL";"24/11/2016 10:30";"";"24/11/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"2145";"0";"R";"SBPA";"SBRJ";"24/11/2016 16:20";"";"24/11/2016 18:10";"";"REALIZADO";"N/A"
"GLO";"2128";"0";"N";"SBGL";"SBCT";"24/11/2016 17:15";"";"24/11/2016 18:48";"";"REALIZADO";"N/A"
"GLO";"2129";"0";"N";"SBCT";"SBGL";"24/11/2016 15:00";"";"24/11/2016 16:25";"";"REALIZADO";"N/A"
"GLO";"2131";"0";"N";"SBCT";"SBGL";"24/11/2016 19:15";"";"24/11/2016 20:40";"";"REALIZADO";"N/A"
"GLO";"2136";"0";"N";"SBGL";"SBCT";"24/11/2016 21:20";"24/11/2016 21:41";"24/11/2016 22:59";"24/11/2016 23:09";"REALIZADO";"AR"
"GLO";"2136";"0";"N";"SBCT";"SBMG";"24/11/2016 23:30";"";"25/11/2016 00:30";"";"REALIZADO";"N/A"
"GLO";"2137";"0";"N";"SBFL";"SBGL";"24/11/2016 20:15";"";"24/11/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"2138";"0";"N";"SBGL";"SBFL";"24/11/2016 18:00";"";"24/11/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"2139";"0";"N";"SBFL";"SBGL";"24/11/2016 09:27";"";"24/11/2016 10:55";"";"REALIZADO";"N/A"
"GLO";"2140";"0";"N";"SBRJ";"SBPA";"24/11/2016 06:30";"";"24/11/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"2141";"0";"N";"SBPA";"SBRJ";"24/11/2016 06:17";"";"24/11/2016 07:55";"";"REALIZADO";"N/A"
"GLO";"2143";"0";"N";"SBPA";"SBRJ";"24/11/2016 10:50";"24/11/2016 11:23";"24/11/2016 12:40";"24/11/2016 13:23";"REALIZADO";"RA"
"GLO";"2147";"0";"R";"SBPA";"SBRJ";"24/11/2016 19:30";"";"24/11/2016 21:20";"";"REALIZADO";"N/A"
"GLO";"2191";"0";"N";"SBVT";"SBRJ";"24/11/2016 08:30";"";"24/11/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"2151";"0";"C";"SBNF";"SBGL";"24/11/2016 06:15";"";"24/11/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"2152";"0";"N";"SBGL";"SBNF";"24/11/2016 21:15";"24/11/2016 21:24";"24/11/2016 22:40";"24/11/2016 22:57";"REALIZADO";"AR"
"GLO";"2153";"0";"C";"SBVT";"SBGL";"24/11/2016 05:45";"";"24/11/2016 06:45";"";"REALIZADO";"N/A"
"GLO";"2154";"0";"C";"SBGL";"SBVT";"24/11/2016 08:25";"";"24/11/2016 09:27";"";"REALIZADO";"N/A"
"GLO";"2157";"0";"C";"SBVT";"SBGL";"24/11/2016 09:57";"";"24/11/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"2159";"0";"N";"SBVT";"SBGL";"24/11/2016 15:15";"";"24/11/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"2160";"0";"R";"SBGL";"SBVT";"24/11/2016 17:05";"";"24/11/2016 18:15";"";"REALIZADO";"N/A"
"GLO";"2161";"0";"R";"SBVT";"SBGL";"24/11/2016 18:45";"";"24/11/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"2163";"0";"N";"SBJP";"SBGL";"24/11/2016 12:45";"24/11/2016 15:13";"24/11/2016 15:50";"24/11/2016 18:08";"REALIZADO";"RA"
"GLO";"2165";"0";"N";"SBJP";"SBGL";"24/11/2016 03:20";"";"24/11/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"6683";"0";"N";"SBGR";"SBLO";"24/11/2016 20:45";"";"24/11/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"2167";"0";"N";"SBGL";"SBJP";"24/11/2016 09:30";"24/11/2016 11:51";"24/11/2016 12:15";"24/11/2016 14:49";"REALIZADO";"DF"
"GLO";"2168";"0";"N";"SBGL";"SBJP";"24/11/2016 22:10";"";"25/11/2016 01:10";"";"REALIZADO";"N/A"
"GLO";"2170";"0";"N";"SBGL";"SBKG";"24/11/2016 12:50";"";"24/11/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"2171";"0";"R";"SBJP";"SBGL";"24/11/2016 17:20";"";"24/11/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"2171";"0";"R";"SBKG";"SBJP";"24/11/2016 16:19";"";"24/11/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"2175";"0";"N";"SBFZ";"SBGL";"24/11/2016 03:20";"";"24/11/2016 06:40";"";"REALIZADO";"N/A"
"GLO";"2176";"0";"N";"SBGL";"SBFZ";"24/11/2016 09:15";"";"24/11/2016 12:20";"";"REALIZADO";"N/A"
"GLO";"2177";"0";"N";"SBFZ";"SBGL";"24/11/2016 12:57";"";"24/11/2016 16:15";"";"REALIZADO";"N/A"
"PAM";"5953";"0";"R";"SBHT";"SBSN";"24/11/2016 17:32";"";"24/11/2016 18:15";"";"REALIZADO";"N/A"
"GLO";"2178";"0";"N";"SBGL";"SBFZ";"24/11/2016 12:35";"";"24/11/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"5854";"0";"N";"SBGL";"SBFL";"24/11/2016 07:25";"";"24/11/2016 08:56";"";"REALIZADO";"N/A"
"GLO";"2179";"0";"N";"SBFZ";"SBGL";"24/11/2016 17:23";"24/11/2016 17:59";"24/11/2016 20:25";"24/11/2016 21:04";"REALIZADO";"RI"
"GLO";"2180";"0";"N";"SBGL";"SBFZ";"24/11/2016 22:40";"";"25/11/2016 01:55";"";"REALIZADO";"N/A"
"TAM";"3022";"0";"N";"SBRJ";"SBBR";"24/11/2016 07:05";"";"24/11/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"2181";"0";"N";"SBCF";"SBGL";"24/11/2016 06:45";"";"24/11/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"2184";"0";"C";"SBGL";"SBCF";"24/11/2016 16:55";"";"24/11/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"2185";"0";"N";"SBCF";"SBGL";"24/11/2016 12:05";"";"24/11/2016 13:05";"";"REALIZADO";"N/A"
"GLO";"2188";"0";"C";"SBGL";"SBCF";"24/11/2016 22:00";"";"24/11/2016 23:00";"";"REALIZADO";"N/A"
"GLO";"2189";"0";"N";"SBVT";"SBRJ";"24/11/2016 05:57";"";"24/11/2016 07:00";"";"REALIZADO";"N/A"
"GLO";"2194";"0";"R";"SBRJ";"SBVT";"24/11/2016 16:55";"";"24/11/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"2195";"0";"R";"SBVT";"SBRJ";"24/11/2016 18:30";"";"24/11/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"2198";"0";"N";"SBRJ";"SBVT";"24/11/2016 20:50";"";"24/11/2016 21:51";"";"REALIZADO";"N/A"
"GLO";"6721";"0";"R";"SBGR";"SBVT";"24/11/2016 22:45";"";"25/11/2016 00:15";"";"CANCELADO";"XN"
"GLO";"5614";"0";"N";"SBGL";"SBSV";"24/11/2016 22:05";"";"25/11/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"5621";"0";"R";"SBPA";"SBGL";"24/11/2016 06:00";"";"24/11/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5623";"0";"N";"SBSG";"SBGL";"24/11/2016 17:13";"";"24/11/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"6609";"0";"N";"SBBR";"SBFZ";"24/11/2016 21:35";"24/11/2016 21:51";"25/11/2016 00:10";"25/11/2016 00:18";"REALIZADO";"AF"
"GLO";"6671";"0";"N";"SBZM";"SBSP";"24/11/2016 13:10";"24/11/2016 14:17";"24/11/2016 14:25";"24/11/2016 15:43";"REALIZADO";"RI"
"GLO";"6681";"0";"N";"SBGR";"SBAR";"24/11/2016 10:35";"";"24/11/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"6686";"0";"R";"SBGR";"SBNF";"24/11/2016 10:05";"";"24/11/2016 11:10";"";"REALIZADO";"N/A"
"GLO";"6705";"0";"N";"SBCG";"SBGR";"24/11/2016 07:30";"";"24/11/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"6717";"0";"N";"SBGR";"SBGO";"24/11/2016 16:00";"";"24/11/2016 17:33";"";"REALIZADO";"N/A"
"GLO";"6738";"0";"N";"SBGR";"SBSG";"24/11/2016 10:20";"";"24/11/2016 13:35";"";"REALIZADO";"N/A"
"GLO";"6750";"0";"N";"SBFL";"SBGR";"24/11/2016 11:43";"";"24/11/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"6751";"0";"N";"SBGR";"SBFL";"24/11/2016 09:55";"";"24/11/2016 11:10";"";"REALIZADO";"N/A"
"ONE";"6004";"0";"E";"SBSP";"SBRJ";"24/11/2016 09:50";"";"24/11/2016 10:50";"";"REALIZADO";"N/A"
"GLO";"6760";"0";"N";"SBGR";"SBFZ";"24/11/2016 12:30";"";"24/11/2016 15:55";"";"REALIZADO";"N/A"
"GLO";"6791";"0";"N";"SBGR";"SBSV";"24/11/2016 07:40";"";"24/11/2016 10:03";"";"REALIZADO";"N/A"
"GLO";"6823";"0";"N";"SBRJ";"SBGR";"24/11/2016 08:45";"";"24/11/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"6824";"0";"R";"SBGR";"SBRJ";"24/11/2016 08:05";"";"24/11/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"6857";"0";"N";"SBRJ";"SBVT";"24/11/2016 09:25";"";"24/11/2016 10:25";"";"REALIZADO";"N/A"
"GLO";"6861";"0";"N";"SBRF";"SBGL";"24/11/2016 11:38";"";"24/11/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"6871";"0";"N";"SBVT";"SBRJ";"24/11/2016 10:55";"";"24/11/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"6881";"0";"N";"SBGL";"SBVT";"24/11/2016 22:20";"";"24/11/2016 23:25";"";"REALIZADO";"N/A"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"24/11/2016 05:40";"";"24/11/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"7452";"0";"I";"SBGR";"SAEZ";"24/11/2016 21:25";"";"25/11/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"7480";"0";"I";"SBGR";"SGAS";"24/11/2016 11:40";"";"24/11/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"7481";"0";"I";"SGAS";"SBGR";"24/11/2016 14:20";"";"24/11/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"7487";"0";"I";"SAEZ";"SBGR";"24/11/2016 16:25";"";"24/11/2016 19:00";"";"REALIZADO";"N/A"
"GLO";"7600";"0";"I";"SBGR";"SLVR";"24/11/2016 10:25";"";"24/11/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"7601";"0";"I";"SLVR";"SBGR";"24/11/2016 14:00";"";"24/11/2016 16:50";"";"REALIZADO";"N/A"
"GLO";"7612";"0";"I";"SBGL";"SACO";"24/11/2016 22:40";"";"25/11/2016 02:15";"";"REALIZADO";"N/A"
"GLO";"7613";"0";"I";"SACO";"SBGL";"24/11/2016 02:55";"";"24/11/2016 05:55";"";"REALIZADO";"N/A"
"ONE";"6175";"0";"N";"SBFL";"SBGR";"24/11/2016 15:42";"";"24/11/2016 17:00";"";"REALIZADO";"N/A"
"GLO";"7617";"0";"I";"SAAR";"SBGL";"24/11/2016 02:55";"";"24/11/2016 05:50";"";"REALIZADO";"N/A"
"TAM";"3024";"0";"N";"SBRJ";"SBBR";"24/11/2016 10:20";"";"24/11/2016 12:10";"";"REALIZADO";"N/A"
"GLO";"7630";"0";"I";"SBGR";"SUMU";"24/11/2016 10:40";"";"24/11/2016 13:15";"";"REALIZADO";"N/A"
"GLO";"7631";"0";"I";"SUMU";"SBGR";"24/11/2016 13:55";"";"24/11/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"7632";"0";"I";"SBGR";"SUMU";"24/11/2016 21:35";"";"25/11/2016 00:10";"";"REALIZADO";"N/A"
"GLO";"7636";"0";"I";"SBGL";"SUMU";"24/11/2016 22:50";"";"25/11/2016 01:45";"";"REALIZADO";"N/A"
"GLO";"7642";"0";"I";"SBGR";"SGAS";"24/11/2016 22:15";"24/11/2016 23:08";"25/11/2016 00:25";"25/11/2016 01:17";"REALIZADO";"FP"
"GLO";"7643";"0";"I";"SGAS";"SBGR";"24/11/2016 07:20";"";"24/11/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"7653";"0";"I";"SAEZ";"SBGL";"24/11/2016 17:30";"";"24/11/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"7658";"0";"I";"SAEZ";"SBGL";"24/11/2016 07:55";"";"24/11/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"7660";"0";"I";"SBGR";"SCEL";"24/11/2016 10:30";"";"24/11/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"7661";"0";"I";"SCEL";"SBGR";"24/11/2016 07:10";"";"24/11/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"7662";"0";"I";"SBGR";"SCEL";"24/11/2016 21:40";"";"25/11/2016 02:05";"";"REALIZADO";"N/A"
"GLO";"7663";"0";"I";"SCEL";"SBGR";"24/11/2016 15:20";"";"24/11/2016 19:15";"";"REALIZADO";"N/A"
"GLO";"7680";"0";"I";"SBGR";"SABE";"24/11/2016 09:10";"";"24/11/2016 11:50";"";"REALIZADO";"N/A"
"GLO";"7681";"0";"I";"SABE";"SBGR";"24/11/2016 12:50";"";"24/11/2016 15:45";"";"REALIZADO";"N/A"
"GLO";"7682";"0";"I";"SBGR";"SABE";"24/11/2016 13:05";"";"24/11/2016 16:00";"";"REALIZADO";"N/A"
"GLO";"7683";"0";"I";"SABE";"SBGR";"24/11/2016 16:50";"";"24/11/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"7684";"0";"I";"SBGR";"SABE";"24/11/2016 19:25";"";"24/11/2016 22:15";"";"REALIZADO";"N/A"
"IBE";"6833";"0";"I";"LEMD";"SCEL";"24/11/2016 20:45";"";"25/11/2016 10:05";"";"REALIZADO";"N/A"
"ONE";"6005";"0";"N";"SBRJ";"SBSP";"24/11/2016 09:50";"";"24/11/2016 10:55";"";"REALIZADO";"N/A"
"IBE";"6841";"0";"I";"LEMD";"SAEZ";"24/11/2016 20:45";"";"25/11/2016 09:35";"";"REALIZADO";"N/A"
"IBE";"6844";"0";"I";"SAEZ";"LEMD";"24/11/2016 23:45";"";"25/11/2016 11:40";"";"REALIZADO";"N/A"
"IBE";"6845";"0";"I";"LEMD";"SAEZ";"24/11/2016 09:00";"";"24/11/2016 21:55";"";"REALIZADO";"N/A"
"IBE";"6856";"0";"I";"SAEZ";"LEMD";"24/11/2016 15:40";"";"25/11/2016 03:30";"";"REALIZADO";"N/A"
"KAL";"0274";"0";"G";"KLAX";"RKSI";"25/11/2016 19:55";"";"26/11/2016 09:15";"";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SCEL";"SAEZ";"24/11/2016 13:45";"";"24/11/2016 15:35";"";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SAEZ";"EHAM";"24/11/2016 17:40";"";"25/11/2016 06:55";"";"REALIZADO";"N/A"
"KLM";"0705";"0";"I";"EHAM";"SBGL";"24/11/2016 07:35";"";"24/11/2016 19:35";"";"REALIZADO";"N/A"
"KLM";"0706";"0";"I";"SBGL";"EHAM";"24/11/2016 21:45";"";"25/11/2016 09:10";"";"REALIZADO";"N/A"
"KLM";"0743";"0";"I";"EHAM";"SPJC";"24/11/2016 09:35";"";"24/11/2016 22:15";"";"REALIZADO";"N/A"
"KLM";"0744";"0";"I";"SPJC";"EHAM";"24/11/2016 00:05";"";"24/11/2016 12:25";"";"REALIZADO";"N/A"
"KLM";"0791";"0";"I";"EHAM";"SBGR";"24/11/2016 06:55";"";"24/11/2016 19:05";"";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"24/11/2016 21:10";"";"25/11/2016 08:45";"";"REALIZADO";"N/A"
"ISS";"3740";"4";"I";"SBFZ";"SBRF";"";"25/11/2016 09:55";"";"25/11/2016 11:08";"REALIZADO";"N/A"
"LAN";"0752";"0";"I";"SCEL";"SBGR";"24/11/2016 13:30";"";"24/11/2016 17:30";"";"REALIZADO";"N/A"
"LPE";"2767";"0";"I";"SPJC";"SBGR";"24/11/2016 12:05";"";"24/11/2016 17:15";"";"REALIZADO";"N/A"
"LRC";"0694";"0";"I";"SKBO";"MROC";"24/11/2016 16:19";"";"24/11/2016 22:09";"";"REALIZADO";"N/A"
"LTG";"6578";"0";"C";"SBBE";"SBEG";"24/11/2016 19:55";"24/11/2016 20:54";"24/11/2016 21:55";"24/11/2016 22:53";"REALIZADO";"MX"
"LTG";"8431";"4";"G";"KMIA";"SBCF";"";"24/11/2016 08:59";"";"24/11/2016 17:11";"REALIZADO";"N/A"
"ONE";"6175";"0";"N";"SBCH";"SBFL";"24/11/2016 14:15";"";"24/11/2016 15:10";"";"REALIZADO";"N/A"
"ONE";"6033";"0";"E";"SBRJ";"SBSP";"24/11/2016 07:05";"";"24/11/2016 08:10";"";"CANCELADO";"XT"
"LTG";"8494";"0";"G";"SBKP";"SAEZ";"24/11/2016 20:40";"24/11/2016 20:35";"24/11/2016 23:00";"24/11/2016 23:31";"REALIZADO";"HI"
"LTG";"8493";"4";"G";"SAEZ";"SBKP";"";"24/11/2016 08:00";"";"24/11/2016 10:24";"REALIZADO";"N/A"
"MPH";"7341";"0";"G";"EHAM";"SBKP";"24/11/2016 18:00";"24/11/2016 18:09";"25/11/2016 05:45";"25/11/2016 05:36";"REALIZADO";"N/A"
"ONE";"6000";"0";"E";"SBSP";"SBRJ";"24/11/2016 06:40";"";"24/11/2016 07:45";"";"REALIZADO";"N/A"
"ONE";"6003";"0";"E";"SBRJ";"SBSP";"24/11/2016 08:15";"";"24/11/2016 09:20";"";"REALIZADO";"N/A"
"ONE";"6006";"0";"N";"SBSP";"SBRJ";"24/11/2016 07:25";"";"24/11/2016 08:25";"";"REALIZADO";"N/A"
"ONE";"6007";"0";"E";"SBRJ";"SBSP";"24/11/2016 11:20";"";"24/11/2016 12:25";"";"REALIZADO";"N/A"
"ONE";"6008";"0";"E";"SBSP";"SBRJ";"24/11/2016 12:55";"";"24/11/2016 13:55";"";"REALIZADO";"N/A"
"ONE";"6009";"0";"E";"SBRJ";"SBSP";"24/11/2016 14:25";"";"24/11/2016 15:25";"";"REALIZADO";"N/A"
"ONE";"6010";"0";"E";"SBSP";"SBRJ";"24/11/2016 15:55";"";"24/11/2016 17:00";"";"REALIZADO";"N/A"
