Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3941";"0";"E";"SBRJ";"SBSP";"21/03/2015 16:15";"21/03/2015 16:15";"21/03/2015 17:10";"21/03/2015 17:10";"REALIZADO";"N/A"
"TAM";"3944";"0";"E";"SBSP";"SBRJ";"21/03/2015 16:55";"21/03/2015 16:55";"21/03/2015 18:06";"21/03/2015 18:06";"REALIZADO";"N/A"
"TAM";"3947";"0";"E";"SBRJ";"SBSP";"21/03/2015 17:44";"21/03/2015 17:44";"21/03/2015 18:50";"21/03/2015 18:50";"REALIZADO";"N/A"
"TAM";"3952";"0";"E";"SBSP";"SBRJ";"21/03/2015 19:00";"21/03/2015 19:00";"21/03/2015 20:06";"21/03/2015 20:06";"REALIZADO";"N/A"
"TAM";"3958";"0";"E";"SBSP";"SBRJ";"21/03/2015 20:50";"21/03/2015 20:50";"21/03/2015 21:55";"21/03/2015 21:55";"REALIZADO";"N/A"
"TAM";"3996";"0";"R";"SBSP";"SBFL";"21/03/2015 11:50";"21/03/2015 11:50";"21/03/2015 13:05";"21/03/2015 13:05";"REALIZADO";"N/A"
"TAM";"3997";"0";"R";"SBFL";"SBSP";"21/03/2015 13:41";"21/03/2015 13:41";"21/03/2015 14:55";"21/03/2015 14:55";"REALIZADO";"N/A"
"TAM";"4671";"0";"R";"SBGO";"SBBR";"21/03/2015 10:22";"";"21/03/2015 11:28";"";"CANCELADO";"XN"
"TAM";"4676";"0";"N";"SBBE";"SBGR";"21/03/2015 03:33";"21/03/2015 03:33";"21/03/2015 07:05";"21/03/2015 07:05";"REALIZADO";"N/A"
"TAM";"4691";"0";"N";"SBSL";"SBBR";"21/03/2015 02:43";"";"21/03/2015 05:11";"";"CANCELADO";"XN"
"TAM";"4700";"0";"R";"SBGL";"SBFL";"21/03/2015 10:45";"";"21/03/2015 12:13";"";"CANCELADO";"XN"
"TAM";"4701";"0";"R";"SBFL";"SBGL";"21/03/2015 12:43";"";"21/03/2015 14:05";"";"CANCELADO";"XN"
"TAM";"4708";"0";"R";"SBCF";"SBBR";"21/03/2015 08:44";"";"21/03/2015 09:53";"";"CANCELADO";"XN"
"TAM";"4709";"0";"R";"SBBR";"SBCF";"21/03/2015 06:42";"";"21/03/2015 07:35";"";"CANCELADO";"XN"
"TAM";"4714";"0";"R";"SBBR";"SBSV";"21/03/2015 10:13";"21/03/2015 10:13";"21/03/2015 11:52";"21/03/2015 11:52";"REALIZADO";"N/A"
"TAM";"4715";"0";"R";"SBSV";"SBBR";"21/03/2015 12:37";"21/03/2015 12:37";"21/03/2015 14:35";"21/03/2015 14:35";"REALIZADO";"N/A"
"TAM";"4716";"0";"N";"SBGR";"SBRF";"21/03/2015 16:50";"";"21/03/2015 20:05";"";"CANCELADO";"XN"
"TAM";"4716";"0";"N";"SBRF";"SBFZ";"21/03/2015 20:44";"";"21/03/2015 21:52";"";"CANCELADO";"XN"
"TAM";"4716";"0";"N";"SBFZ";"SBBE";"21/03/2015 22:34";"";"22/03/2015 00:23";"";"CANCELADO";"XN"
"TAM";"4717";"0";"N";"SBRF";"SBBR";"21/03/2015 06:23";"21/03/2015 06:23";"21/03/2015 08:58";"21/03/2015 08:58";"REALIZADO";"N/A"
"TAM";"4717";"0";"N";"SBGO";"SBGR";"21/03/2015 11:23";"21/03/2015 11:23";"21/03/2015 12:55";"21/03/2015 12:55";"REALIZADO";"N/A"
"TAM";"4717";"0";"N";"SBBR";"SBGO";"21/03/2015 09:46";"21/03/2015 09:46";"21/03/2015 10:47";"21/03/2015 10:47";"REALIZADO";"N/A"
"TAM";"4722";"0";"R";"SBGL";"SBJP";"21/03/2015 14:13";"21/03/2015 14:13";"21/03/2015 17:08";"21/03/2015 17:08";"REALIZADO";"N/A"
"TAM";"4723";"0";"R";"SBJP";"SBGL";"21/03/2015 17:43";"21/03/2015 17:43";"21/03/2015 20:39";"21/03/2015 20:39";"REALIZADO";"N/A"
"TAM";"4735";"0";"N";"SBBE";"SBMA";"21/03/2015 15:49";"21/03/2015 15:33";"21/03/2015 16:47";"21/03/2015 16:39";"REALIZADO";"AT"
"TAM";"4735";"0";"N";"SBMA";"SBBR";"21/03/2015 17:12";"21/03/2015 17:00";"21/03/2015 19:16";"21/03/2015 19:00";"REALIZADO";"AT"
"TAM";"4747";"0";"R";"SBCY";"SBGR";"21/03/2015 08:55";"21/03/2015 08:55";"21/03/2015 11:05";"21/03/2015 11:05";"REALIZADO";"N/A"
"TAM";"4748";"0";"R";"SBBR";"SBSR";"21/03/2015 20:12";"21/03/2015 20:12";"21/03/2015 22:16";"21/03/2015 22:16";"REALIZADO";"N/A"
"TAM";"4755";"0";"N";"SBFZ";"SBRF";"21/03/2015 07:38";"21/03/2015 07:38";"21/03/2015 08:48";"21/03/2015 08:48";"REALIZADO";"N/A"
"TAM";"4764";"0";"N";"SBEG";"SBBE";"21/03/2015 04:00";"21/03/2015 04:00";"21/03/2015 06:02";"21/03/2015 06:02";"REALIZADO";"N/A"
"TAM";"4764";"0";"N";"SBBE";"SBFZ";"21/03/2015 06:55";"21/03/2015 06:55";"21/03/2015 08:45";"21/03/2015 08:45";"REALIZADO";"N/A"
"TAM";"4765";"0";"N";"SBFZ";"SBBE";"21/03/2015 09:37";"21/03/2015 09:37";"21/03/2015 11:30";"21/03/2015 11:30";"REALIZADO";"N/A"
"TAM";"4765";"0";"N";"SBBE";"SBEG";"21/03/2015 12:12";"21/03/2015 11:53";"21/03/2015 14:17";"21/03/2015 13:51";"REALIZADO";"AT"
"TAM";"4766";"0";"N";"SBEG";"SBBE";"21/03/2015 16:19";"21/03/2015 16:19";"21/03/2015 18:22";"21/03/2015 18:22";"REALIZADO";"N/A"
"TAM";"4766";"0";"N";"SBBE";"SBFZ";"21/03/2015 18:55";"21/03/2015 18:39";"21/03/2015 20:45";"21/03/2015 20:38";"REALIZADO";"AT"
"TAM";"4767";"0";"N";"SBFZ";"SBBE";"21/03/2015 21:28";"21/03/2015 21:28";"21/03/2015 23:24";"21/03/2015 23:24";"REALIZADO";"N/A"
"TAM";"4767";"0";"N";"SBBE";"SBEG";"22/03/2015 00:05";"22/03/2015 00:05";"22/03/2015 02:06";"22/03/2015 02:06";"REALIZADO";"N/A"
"TAM";"4770";"0";"N";"SBAR";"SBRF";"21/03/2015 03:50";"21/03/2015 03:35";"21/03/2015 04:50";"21/03/2015 04:30";"REALIZADO";"AT"
"TAM";"4770";"0";"N";"SBRF";"SBFZ";"21/03/2015 05:30";"21/03/2015 05:30";"21/03/2015 06:49";"21/03/2015 06:49";"REALIZADO";"N/A"
"TAM";"4781";"0";"E";"SBSP";"SBFI";"21/03/2015 07:10";"21/03/2015 09:45";"21/03/2015 08:44";"21/03/2015 11:16";"REALIZADO";"AR"
"TAM";"4782";"0";"E";"SBSP";"SBCG";"21/03/2015 18:00";"21/03/2015 18:00";"21/03/2015 19:41";"21/03/2015 19:41";"REALIZADO";"N/A"
"TAM";"4783";"0";"E";"SBSP";"SBLO";"21/03/2015 13:40";"21/03/2015 13:40";"21/03/2015 14:47";"21/03/2015 14:47";"REALIZADO";"N/A"
"TAM";"4786";"0";"E";"SBSP";"SBSR";"21/03/2015 17:30";"21/03/2015 17:30";"21/03/2015 18:34";"21/03/2015 18:34";"REALIZADO";"N/A"
"TAM";"4787";"0";"E";"SBFI";"SBSP";"21/03/2015 09:19";"21/03/2015 11:39";"21/03/2015 10:50";"21/03/2015 13:00";"REALIZADO";"RM"
"TAM";"4789";"0";"E";"SBSP";"SBUL";"21/03/2015 12:50";"21/03/2015 13:13";"21/03/2015 14:05";"21/03/2015 14:36";"REALIZADO";"AR"
"TAM";"4791";"0";"E";"SBUL";"SBSP";"21/03/2015 16:26";"21/03/2015 16:26";"21/03/2015 17:35";"21/03/2015 17:35";"REALIZADO";"N/A"
"TAM";"4794";"0";"E";"SBFL";"SBSP";"21/03/2015 15:13";"21/03/2015 15:13";"21/03/2015 16:25";"21/03/2015 16:25";"REALIZADO";"N/A"
"TAM";"4795";"0";"E";"SBSP";"SBFL";"21/03/2015 13:30";"21/03/2015 13:30";"21/03/2015 14:45";"21/03/2015 14:45";"REALIZADO";"N/A"
"TAM";"4798";"0";"E";"SBJV";"SBSP";"21/03/2015 13:12";"21/03/2015 13:12";"21/03/2015 14:10";"21/03/2015 14:10";"REALIZADO";"N/A"
"TAM";"4799";"0";"E";"SBSP";"SBJV";"21/03/2015 11:30";"21/03/2015 11:30";"21/03/2015 12:38";"21/03/2015 12:38";"REALIZADO";"N/A"
"TAM";"8000";"0";"I";"SBGR";"SAEZ";"21/03/2015 08:00";"21/03/2015 08:00";"21/03/2015 11:00";"21/03/2015 11:00";"REALIZADO";"N/A"
"TAM";"8002";"0";"I";"SBGL";"SAEZ";"21/03/2015 22:04";"21/03/2015 22:04";"22/03/2015 01:30";"22/03/2015 01:30";"REALIZADO";"N/A"
"TAM";"8005";"0";"I";"SABE";"SBGR";"21/03/2015 15:05";"21/03/2015 15:05";"21/03/2015 17:55";"21/03/2015 17:55";"REALIZADO";"N/A"
"TAM";"8008";"0";"I";"SBGR";"SABE";"21/03/2015 18:15";"21/03/2015 18:15";"21/03/2015 21:10";"21/03/2015 21:10";"REALIZADO";"N/A"
"TAM";"8009";"0";"I";"SABE";"SBGR";"21/03/2015 11:05";"21/03/2015 11:05";"21/03/2015 13:40";"21/03/2015 13:40";"REALIZADO";"N/A"
"TAM";"8010";"0";"I";"SBGR";"SABE";"21/03/2015 11:10";"21/03/2015 11:10";"21/03/2015 14:06";"21/03/2015 14:06";"REALIZADO";"N/A"
"TAM";"8014";"0";"I";"SBGR";"SABE";"21/03/2015 07:05";"21/03/2015 07:05";"21/03/2015 10:05";"21/03/2015 10:05";"REALIZADO";"N/A"
"TAM";"8015";"0";"I";"SABE";"SBGR";"21/03/2015 22:10";"21/03/2015 22:10";"22/03/2015 00:50";"22/03/2015 00:50";"REALIZADO";"N/A"
"TAM";"8019";"0";"I";"SAEZ";"SBGR";"21/03/2015 17:55";"21/03/2015 17:55";"21/03/2015 20:35";"21/03/2015 20:35";"REALIZADO";"N/A"
"TAM";"8022";"0";"I";"SBGL";"SAEZ";"21/03/2015 13:03";"21/03/2015 13:03";"21/03/2015 16:25";"21/03/2015 16:25";"REALIZADO";"N/A"
"TAM";"8023";"0";"I";"SAEZ";"SBGL";"21/03/2015 18:09";"21/03/2015 18:09";"21/03/2015 21:10";"21/03/2015 21:10";"REALIZADO";"N/A"
"TAM";"8025";"0";"I";"SAEZ";"SBGL";"21/03/2015 08:45";"21/03/2015 07:39";"21/03/2015 11:51";"21/03/2015 10:47";"REALIZADO";"AT"
"TAM";"8026";"0";"I";"SBGR";"SCEL";"21/03/2015 07:35";"21/03/2015 07:35";"21/03/2015 11:40";"21/03/2015 11:40";"REALIZADO";"N/A"
"TAM";"8027";"0";"I";"SCEL";"SBGR";"21/03/2015 16:15";"21/03/2015 16:15";"21/03/2015 20:20";"21/03/2015 20:20";"REALIZADO";"N/A"
"TAM";"8028";"0";"I";"SBGR";"SCEL";"21/03/2015 20:35";"21/03/2015 20:35";"22/03/2015 00:55";"22/03/2015 00:55";"REALIZADO";"N/A"
"TAM";"8029";"0";"I";"SCEL";"SBGR";"21/03/2015 07:45";"21/03/2015 07:45";"21/03/2015 11:50";"21/03/2015 11:50";"REALIZADO";"N/A"
"TAM";"8030";"0";"I";"SBGR";"SUMU";"21/03/2015 22:15";"21/03/2015 22:15";"22/03/2015 01:00";"22/03/2015 01:00";"REALIZADO";"N/A"
"TAM";"8031";"0";"I";"SUMU";"SBGR";"21/03/2015 07:40";"21/03/2015 07:40";"21/03/2015 10:15";"21/03/2015 10:15";"REALIZADO";"N/A"
"TAM";"8035";"0";"I";"KMIA";"SBGR";"21/03/2015 00:35";"21/03/2015 00:35";"21/03/2015 08:50";"21/03/2015 08:50";"REALIZADO";"N/A"
"TAM";"8038";"0";"I";"SBGL";"SUMU";"21/03/2015 13:27";"21/03/2015 13:27";"21/03/2015 16:40";"21/03/2015 16:40";"REALIZADO";"N/A"
"TAM";"8039";"0";"I";"SUMU";"SBGL";"21/03/2015 09:50";"21/03/2015 09:50";"21/03/2015 12:42";"21/03/2015 12:42";"REALIZADO";"N/A"
"TAM";"8041";"0";"I";"SUMU";"SBGR";"21/03/2015 19:05";"21/03/2015 19:05";"21/03/2015 21:45";"21/03/2015 21:45";"REALIZADO";"N/A"
"TAM";"8044";"0";"I";"SBGR";"SUMU";"21/03/2015 05:25";"21/03/2015 05:25";"21/03/2015 08:10";"21/03/2015 08:10";"REALIZADO";"N/A"
"TAM";"8045";"0";"I";"SUMU";"SBGR";"21/03/2015 17:45";"21/03/2015 17:45";"21/03/2015 20:20";"21/03/2015 20:20";"REALIZADO";"N/A"
"TAM";"8046";"0";"I";"SBGR";"SUMU";"21/03/2015 09:25";"21/03/2015 09:25";"21/03/2015 12:10";"21/03/2015 12:10";"REALIZADO";"N/A"
"TAM";"8050";"0";"I";"SBGR";"SVMI";"21/03/2015 12:40";"21/03/2015 14:20";"21/03/2015 18:50";"21/03/2015 20:15";"REALIZADO";"TD"
"TAM";"8051";"0";"I";"SVMI";"SBGR";"21/03/2015 21:30";"21/03/2015 22:30";"22/03/2015 02:40";"22/03/2015 04:24";"REALIZADO";"AI"
"TAM";"8052";"0";"I";"SBCF";"KMIA";"21/03/2015 10:52";"21/03/2015 10:52";"21/03/2015 19:22";"21/03/2015 19:22";"REALIZADO";"N/A"
"TAM";"8053";"0";"I";"KMIA";"SBCF";"21/03/2015 00:05";"21/03/2015 00:05";"21/03/2015 08:22";"21/03/2015 08:22";"REALIZADO";"N/A"
"TAM";"8056";"0";"I";"SBGL";"KMIA";"21/03/2015 22:06";"21/03/2015 22:06";"22/03/2015 07:05";"22/03/2015 07:05";"REALIZADO";"N/A"
"TAM";"8057";"0";"I";"KMIA";"SBGL";"21/03/2015 22:50";"21/03/2015 22:50";"22/03/2015 07:30";"22/03/2015 07:30";"REALIZADO";"N/A"
"TAM";"8062";"0";"I";"SBGR";"LIMC";"21/03/2015 22:20";"21/03/2015 22:20";"22/03/2015 10:00";"22/03/2015 10:00";"REALIZADO";"N/A"
"TAM";"8063";"0";"I";"LIMC";"SBGR";"21/03/2015 17:10";"";"22/03/2015 05:40";"";"CANCELADO";"XN"
"TAM";"8064";"0";"I";"SBGR";"LEMD";"21/03/2015 22:40";"21/03/2015 22:40";"22/03/2015 09:10";"22/03/2015 09:10";"REALIZADO";"N/A"
"TAM";"8065";"0";"I";"LEMD";"SBGR";"21/03/2015 18:20";"21/03/2015 18:20";"22/03/2015 05:25";"22/03/2015 05:25";"REALIZADO";"N/A"
"TAM";"8066";"0";"I";"SBGR";"SPIM";"21/03/2015 07:40";"21/03/2015 07:40";"21/03/2015 13:00";"21/03/2015 13:00";"REALIZADO";"N/A"
"TAM";"8067";"0";"I";"SPIM";"SBGR";"21/03/2015 14:25";"21/03/2015 14:25";"21/03/2015 19:50";"21/03/2015 19:50";"REALIZADO";"N/A"
"TAM";"8070";"0";"I";"SBGR";"EDDF";"21/03/2015 22:10";"21/03/2015 22:10";"22/03/2015 10:05";"22/03/2015 10:05";"REALIZADO";"N/A"
"TAM";"8071";"0";"I";"EDDF";"SBGR";"21/03/2015 16:45";"21/03/2015 16:45";"22/03/2015 05:00";"22/03/2015 05:00";"REALIZADO";"N/A"
"TAM";"8074";"0";"I";"SBGL";"SCEL";"21/03/2015 07:18";"21/03/2015 07:18";"21/03/2015 12:10";"21/03/2015 12:10";"REALIZADO";"N/A"
"TAM";"8075";"0";"I";"SCEL";"SBGL";"21/03/2015 18:55";"21/03/2015 18:55";"21/03/2015 22:59";"21/03/2015 22:59";"REALIZADO";"N/A"
"TAM";"8076";"0";"I";"SBEG";"KMIA";"21/03/2015 15:47";"21/03/2015 15:47";"21/03/2015 21:15";"21/03/2015 21:15";"REALIZADO";"N/A"
"TAM";"8077";"0";"I";"KMIA";"SBEG";"21/03/2015 09:15";"21/03/2015 09:15";"21/03/2015 14:25";"21/03/2015 14:25";"REALIZADO";"N/A"
"TAM";"8078";"0";"I";"SBGL";"KJFK";"21/03/2015 22:20";"21/03/2015 22:20";"22/03/2015 08:45";"22/03/2015 08:45";"REALIZADO";"N/A"
"TAM";"8079";"0";"I";"KJFK";"SBGL";"21/03/2015 21:05";"21/03/2015 21:05";"22/03/2015 07:17";"22/03/2015 07:17";"REALIZADO";"N/A"
"TAM";"8080";"0";"I";"SBGR";"KJFK";"21/03/2015 21:40";"21/03/2015 21:40";"22/03/2015 08:15";"22/03/2015 08:15";"REALIZADO";"N/A"
"TAM";"8081";"0";"I";"KJFK";"SBGR";"21/03/2015 22:50";"21/03/2015 22:50";"22/03/2015 08:50";"22/03/2015 08:50";"REALIZADO";"N/A"
"TAM";"8084";"0";"I";"SBGR";"EGLL";"21/03/2015 23:45";"21/03/2015 22:42";"22/03/2015 11:15";"22/03/2015 10:30";"REALIZADO";"FP"
"TAM";"8085";"0";"I";"EGLL";"SBGR";"21/03/2015 18:05";"21/03/2015 18:05";"22/03/2015 06:05";"22/03/2015 06:05";"REALIZADO";"N/A"
"TAM";"8086";"0";"I";"SBGR";"KMCO";"21/03/2015 10:35";"21/03/2015 10:35";"21/03/2015 19:45";"21/03/2015 19:45";"REALIZADO";"N/A"
"TAM";"8087";"0";"I";"KMCO";"SBGR";"21/03/2015 21:20";"21/03/2015 21:20";"22/03/2015 06:15";"22/03/2015 06:15";"REALIZADO";"N/A"
"TAM";"8090";"0";"I";"SBGR";"KMIA";"21/03/2015 23:30";"21/03/2015 23:30";"22/03/2015 07:50";"22/03/2015 07:50";"REALIZADO";"N/A"
"TAM";"8091";"0";"I";"KMIA";"SBGR";"21/03/2015 21:25";"21/03/2015 21:25";"22/03/2015 05:40";"22/03/2015 05:40";"REALIZADO";"N/A"
"TAM";"8094";"0";"I";"SBGR";"KMIA";"21/03/2015 10:30";"21/03/2015 10:30";"21/03/2015 18:45";"21/03/2015 18:45";"REALIZADO";"N/A"
"TAM";"8095";"0";"I";"KMIA";"SBGR";"21/03/2015 11:05";"21/03/2015 11:05";"21/03/2015 19:35";"21/03/2015 19:35";"REALIZADO";"N/A"
"TAM";"8101";"0";"I";"LFPG";"SBGR";"21/03/2015 18:10";"21/03/2015 18:10";"22/03/2015 05:55";"22/03/2015 05:55";"REALIZADO";"N/A"
"TAM";"8102";"0";"I";"SBGR";"KJFK";"21/03/2015 22:45";"21/03/2015 22:45";"22/03/2015 09:15";"22/03/2015 09:15";"REALIZADO";"N/A"
"TAM";"8103";"0";"I";"KJFK";"SBGR";"21/03/2015 20:15";"21/03/2015 20:15";"22/03/2015 06:30";"22/03/2015 06:30";"REALIZADO";"N/A"
"TAM";"8106";"0";"I";"SBGR";"SACO";"21/03/2015 21:55";"21/03/2015 21:55";"22/03/2015 01:15";"22/03/2015 01:15";"REALIZADO";"N/A"
"TAM";"8108";"0";"I";"SBGR";"LFPG";"21/03/2015 22:35";"21/03/2015 22:35";"22/03/2015 10:00";"22/03/2015 10:00";"REALIZADO";"N/A"
"TAM";"8110";"0";"I";"SBGR";"KMCO";"21/03/2015 00:05";"21/03/2015 00:05";"21/03/2015 09:20";"21/03/2015 09:20";"REALIZADO";"N/A"
"TAM";"8111";"0";"I";"KMCO";"SBGR";"21/03/2015 10:55";"21/03/2015 10:55";"21/03/2015 19:50";"21/03/2015 19:50";"REALIZADO";"N/A"
"TAM";"8112";"0";"I";"SBGR";"MMMX";"21/03/2015 23:30";"22/03/2015 01:49";"22/03/2015 09:10";"22/03/2015 11:15";"REALIZADO";"AR"
"TAM";"8113";"0";"I";"MMMX";"SBGR";"21/03/2015 20:35";"21/03/2015 20:35";"22/03/2015 06:25";"22/03/2015 06:25";"REALIZADO";"N/A"
"TAM";"8120";"0";"I";"SBRF";"SAEZ";"21/03/2015 16:12";"21/03/2015 16:12";"21/03/2015 21:30";"21/03/2015 21:30";"REALIZADO";"N/A"
"TAM";"8124";"0";"I";"SGAS";"SBGR";"21/03/2015 06:15";"21/03/2015 06:15";"21/03/2015 08:30";"21/03/2015 08:30";"REALIZADO";"N/A"
"TAM";"8125";"0";"I";"SBGR";"SGAS";"21/03/2015 07:45";"21/03/2015 07:45";"21/03/2015 09:55";"21/03/2015 09:55";"REALIZADO";"N/A"
"TAM";"8129";"0";"I";"SAAR";"SBGR";"21/03/2015 05:10";"21/03/2015 05:10";"21/03/2015 08:40";"21/03/2015 08:40";"REALIZADO";"N/A"
"TAM";"8130";"0";"I";"SBGR";"SAAR";"21/03/2015 08:30";"21/03/2015 08:30";"21/03/2015 11:20";"21/03/2015 11:20";"REALIZADO";"N/A"
"TAM";"8131";"0";"I";"SAAR";"SBGR";"21/03/2015 16:55";"21/03/2015 16:55";"21/03/2015 20:25";"21/03/2015 20:25";"REALIZADO";"N/A"
"TAM";"8137";"2";"I";"SBGR";"SGAS";"";"21/03/2015 22:16";"";"22/03/2015 00:19";"REALIZADO";"N/A"
"TAM";"8137";"2";"I";"SGAS";"SAEZ";"";"22/03/2015 04:34";"";"22/03/2015 06:29";"REALIZADO";"N/A"
"TAM";"8138";"2";"I";"SGAS";"SBGR";"";"21/03/2015 12:25";"";"21/03/2015 14:24";"REALIZADO";"N/A"
"TAM";"8138";"2";"I";"SAEZ";"SGAS";"";"21/03/2015 06:59";"";"21/03/2015 08:39";"REALIZADO";"N/A"
"TAM";"8160";"0";"I";"SBGR";"MMUN";"21/03/2015 11:35";"21/03/2015 11:35";"21/03/2015 20:30";"21/03/2015 20:30";"REALIZADO";"N/A"
"TAM";"8161";"0";"I";"MMUN";"SBGR";"21/03/2015 22:00";"21/03/2015 22:00";"22/03/2015 06:40";"22/03/2015 06:40";"REALIZADO";"N/A"
"TAM";"9000";"6";"N";"SBSL";"SBGR";"";"21/03/2015 09:02";"";"21/03/2015 12:19";"REALIZADO";"N/A"
"TAM";"9108";"2";"N";"SBLO";"SBCT";"";"21/03/2015 10:45";"";"21/03/2015 11:34";"REALIZADO";"N/A"
"TAM";"9121";"2";"N";"SBSL";"SBBR";"";"21/03/2015 02:49";"";"21/03/2015 05:14";"REALIZADO";"N/A"
"TAM";"9164";"2";"N";"SBRJ";"SBIL";"";"21/03/2015 09:50";"";"21/03/2015 11:28";"REALIZADO";"N/A"
"TAM";"9165";"2";"N";"SBIL";"SBRJ";"";"21/03/2015 12:43";"";"21/03/2015 14:29";"REALIZADO";"N/A"
"TAM";"9175";"2";"N";"SBPA";"SBGL";"";"21/03/2015 06:27";"";"21/03/2015 08:22";"REALIZADO";"N/A"
"TAM";"9250";"7";"N";"SBSP";"SBPS";"";"21/03/2015 15:41";"";"21/03/2015 17:35";"REALIZADO";"N/A"
"TAM";"9251";"7";"N";"SBPS";"SBSP";"";"21/03/2015 18:21";"";"21/03/2015 20:08";"REALIZADO";"N/A"
"TAM";"9305";"2";"N";"SBGR";"SBSG";"";"21/03/2015 23:54";"";"22/03/2015 03:19";"REALIZADO";"N/A"
"TAM";"9480";"9";"N";"SBSP";"SBPS";"";"21/03/2015 17:29";"";"21/03/2015 19:25";"REALIZADO";"N/A"
"TAM";"9481";"9";"N";"SBPS";"SBSP";"";"21/03/2015 20:03";"";"21/03/2015 21:51";"REALIZADO";"N/A"
"TAM";"9500";"3";"N";"SDSC";"SDSC";"";"21/03/2015 12:53";"";"21/03/2015 14:17";"REALIZADO";"N/A"
"TAM";"9550";"6";"N";"SBGL";"SDSC";"";"21/03/2015 10:32";"";"21/03/2015 11:43";"REALIZADO";"N/A"
"TAM";"9551";"6";"N";"SDSC";"SBGR";"";"21/03/2015 10:06";"";"21/03/2015 15:06";"REALIZADO";"N/A"
"TAM";"9551";"6";"N";"SBGR";"SBKP";"";"21/03/2015 15:06";"";"21/03/2015 16:55";"REALIZADO";"N/A"
"TAM";"9554";"6";"N";"SBGL";"SDSC";"";"21/03/2015 11:49";"";"21/03/2015 13:11";"REALIZADO";"N/A"
"TAM";"9555";"6";"N";"SBSV";"SBGL";"";"21/03/2015 10:57";"";"21/03/2015 12:57";"REALIZADO";"N/A"
"TAM";"9601";"2";"I";"LIMC";"SBGR";"";"21/03/2015 12:13";"";"22/03/2015 00:18";"REALIZADO";"N/A"
"TAP";"0008";"0";"I";"SBSG";"LPPT";"21/03/2015 02:07";"21/03/2015 02:07";"21/03/2015 09:15";"21/03/2015 09:15";"REALIZADO";"N/A"
"TAP";"0015";"0";"I";"LPPT";"SBRF";"21/03/2015 13:35";"21/03/2015 13:35";"21/03/2015 21:17";"21/03/2015 21:17";"REALIZADO";"N/A"
"TAP";"0016";"0";"I";"SBRF";"LPPT";"21/03/2015 23:25";"21/03/2015 23:25";"22/03/2015 07:00";"22/03/2015 07:00";"REALIZADO";"N/A"
"TAP";"0023";"0";"I";"LPPT";"SBSV";"21/03/2015 14:30";"21/03/2015 14:30";"21/03/2015 23:13";"21/03/2015 23:13";"REALIZADO";"N/A"
"TAP";"0024";"0";"I";"SBSV";"LPPT";"21/03/2015 00:53";"";"21/03/2015 09:05";"";"CANCELADO";"XN"
"TAP";"0031";"0";"I";"LPPT";"SBFZ";"21/03/2015 13:25";"";"21/03/2015 21:06";"";"CANCELADO";"XN"
"TAP";"0032";"0";"I";"SBFZ";"LPPT";"21/03/2015 23:45";"";"22/03/2015 06:50";"";"CANCELADO";"XN"
"TAP";"0041";"0";"I";"SBBE";"LPPT";"21/03/2015 21:15";"21/03/2015 21:15";"22/03/2015 04:45";"22/03/2015 04:45";"REALIZADO";"N/A"
"TAP";"0041";"0";"I";"LPPT";"SBEG";"21/03/2015 07:35";"21/03/2015 07:35";"21/03/2015 16:43";"21/03/2015 16:43";"REALIZADO";"N/A"
"TAP";"0041";"0";"I";"SBEG";"SBBE";"21/03/2015 17:45";"21/03/2015 17:45";"21/03/2015 19:45";"21/03/2015 19:45";"REALIZADO";"N/A"
"TAP";"0058";"0";"I";"SBBR";"LPPT";"21/03/2015 19:02";"21/03/2015 19:02";"22/03/2015 04:15";"22/03/2015 04:15";"REALIZADO";"N/A"
"TAP";"0059";"0";"I";"LPPT";"SBBR";"21/03/2015 07:35";"21/03/2015 07:35";"21/03/2015 17:18";"21/03/2015 17:18";"REALIZADO";"N/A"
"TAP";"0072";"0";"I";"SBGL";"LPPT";"21/03/2015 23:51";"21/03/2015 23:51";"22/03/2015 09:50";"22/03/2015 09:50";"REALIZADO";"N/A"
"TAP";"0075";"0";"I";"LPPT";"SBGL";"21/03/2015 12:40";"21/03/2015 12:40";"21/03/2015 22:25";"21/03/2015 22:25";"REALIZADO";"N/A"
"TAP";"0080";"0";"I";"SBGR";"LPPR";"21/03/2015 20:40";"21/03/2015 20:40";"22/03/2015 06:40";"22/03/2015 06:40";"REALIZADO";"N/A"
"TAP";"0081";"0";"I";"LPPR";"SBGR";"21/03/2015 08:15";"21/03/2015 08:15";"21/03/2015 19:10";"21/03/2015 19:10";"REALIZADO";"N/A"
"TAP";"0082";"0";"I";"SBGR";"LPPT";"21/03/2015 17:45";"21/03/2015 17:45";"22/03/2015 03:35";"22/03/2015 03:35";"REALIZADO";"N/A"
"TAP";"0087";"0";"I";"LPPT";"SBGR";"21/03/2015 21:30";"21/03/2015 20:30";"22/03/2015 07:30";"22/03/2015 06:43";"REALIZADO";"N/A"
"TAP";"0096";"0";"I";"SBKP";"LPPT";"21/03/2015 23:12";"21/03/2015 22:00";"22/03/2015 09:00";"22/03/2015 08:10";"REALIZADO";"N/A"
