Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"2199";"0";"N";"SBGR";"SBSV";"27/08/2014 06:10";"";"27/08/2014 08:37";"";"CANCELADO";"XN"
"GLO";"7450";"0";"I";"SBGR";"SAEZ";"27/08/2014 11:20";"";"27/08/2014 14:20";"";"CANCELADO";"XN"
"GLO";"7451";"0";"I";"SAEZ";"SBGR";"27/08/2014 06:45";"27/08/2014 06:45";"27/08/2014 09:30";"27/08/2014 09:30";"REALIZADO";"N/A"
"GLO";"7452";"0";"I";"SBGR";"SAEZ";"27/08/2014 21:30";"27/08/2014 21:30";"28/08/2014 00:30";"28/08/2014 00:30";"REALIZADO";"N/A"
"GLO";"7453";"0";"I";"SAEZ";"SBGR";"27/08/2014 15:10";"";"27/08/2014 17:55";"";"CANCELADO";"XN"
"GLO";"7480";"0";"I";"SBGR";"SGAS";"27/08/2014 12:50";"27/08/2014 12:50";"27/08/2014 14:35";"27/08/2014 14:35";"REALIZADO";"N/A"
"GLO";"7481";"0";"I";"SGAS";"SBGR";"27/08/2014 15:15";"27/08/2014 15:15";"27/08/2014 17:00";"27/08/2014 17:00";"REALIZADO";"N/A"
"GLO";"7488";"0";"I";"SBPA";"SUMU";"27/08/2014 13:48";"27/08/2014 13:48";"27/08/2014 15:18";"27/08/2014 15:18";"REALIZADO";"N/A"
"GLO";"7489";"0";"I";"SUMU";"SBPA";"27/08/2014 15:58";"27/08/2014 15:58";"27/08/2014 17:09";"27/08/2014 17:09";"REALIZADO";"N/A"
"GLO";"7496";"0";"I";"SBCT";"SAEZ";"27/08/2014 13:50";"";"27/08/2014 16:00";"";"CANCELADO";"XN"
"GLO";"7497";"0";"I";"SAEZ";"SBCT";"27/08/2014 13:35";"";"27/08/2014 15:56";"";"CANCELADO";"XN"
"GLO";"7600";"0";"I";"SBGR";"SLVR";"27/08/2014 11:05";"27/08/2014 11:05";"27/08/2014 14:10";"27/08/2014 14:10";"REALIZADO";"N/A"
"GLO";"7601";"0";"I";"SLVR";"SBGR";"27/08/2014 14:50";"27/08/2014 14:50";"27/08/2014 17:35";"27/08/2014 17:35";"REALIZADO";"N/A"
"GLO";"7610";"0";"I";"SBGR";"SACO";"27/08/2014 23:40";"27/08/2014 23:40";"28/08/2014 03:10";"28/08/2014 03:10";"REALIZADO";"N/A"
"GLO";"7611";"0";"I";"SACO";"SBGR";"27/08/2014 03:50";"27/08/2014 03:50";"27/08/2014 06:55";"27/08/2014 06:55";"REALIZADO";"N/A"
"GLO";"7624";"0";"I";"SBGR";"SVMI";"27/08/2014 11:15";"27/08/2014 11:15";"27/08/2014 17:30";"27/08/2014 17:30";"REALIZADO";"N/A"
"GLO";"7624";"0";"I";"SVMI";"MDPC";"27/08/2014 18:20";"27/08/2014 18:20";"27/08/2014 20:00";"27/08/2014 20:00";"REALIZADO";"N/A"
"GLO";"7625";"0";"I";"MDPC";"SVMI";"27/08/2014 21:05";"27/08/2014 21:05";"27/08/2014 22:50";"27/08/2014 22:50";"REALIZADO";"N/A"
"GLO";"7625";"0";"I";"SVMI";"SBGR";"27/08/2014 23:40";"28/08/2014 00:08";"28/08/2014 05:40";"28/08/2014 06:24";"REALIZADO";"AJ"
"GLO";"7630";"0";"I";"SBGR";"SUMU";"27/08/2014 10:25";"27/08/2014 10:25";"27/08/2014 13:10";"27/08/2014 13:10";"REALIZADO";"N/A"
"GLO";"7631";"0";"I";"SUMU";"SBGR";"27/08/2014 14:10";"27/08/2014 14:10";"27/08/2014 16:25";"27/08/2014 16:25";"REALIZADO";"N/A"
"GLO";"7632";"0";"I";"SBGR";"SUMU";"27/08/2014 22:15";"27/08/2014 22:15";"28/08/2014 01:00";"28/08/2014 01:00";"REALIZADO";"N/A"
"GLO";"7633";"0";"I";"SUMU";"SBGR";"27/08/2014 06:50";"27/08/2014 06:50";"27/08/2014 09:35";"27/08/2014 09:35";"REALIZADO";"N/A"
"GLO";"7648";"0";"I";"SBPA";"SAEZ";"27/08/2014 10:55";"";"27/08/2014 12:55";"";"CANCELADO";"XN"
"GLO";"7649";"0";"I";"SAEZ";"SBPA";"27/08/2014 13:30";"";"27/08/2014 15:05";"";"CANCELADO";"XN"
"GLO";"7650";"0";"I";"SBPA";"SAEZ";"27/08/2014 21:18";"27/08/2014 21:18";"27/08/2014 22:55";"27/08/2014 22:55";"REALIZADO";"N/A"
"GLO";"7652";"0";"I";"SBGL";"SAEZ";"27/08/2014 09:21";"";"27/08/2014 12:50";"";"CANCELADO";"XN"
"GLO";"7653";"0";"I";"SAEZ";"SBGL";"27/08/2014 16:45";"";"27/08/2014 20:18";"";"CANCELADO";"XN"
"GLO";"7660";"0";"I";"SBGR";"SCEL";"27/08/2014 10:30";"27/08/2014 10:30";"27/08/2014 14:45";"27/08/2014 14:45";"REALIZADO";"N/A"
"GLO";"7661";"0";"I";"SCEL";"SBGR";"27/08/2014 08:00";"27/08/2014 08:00";"27/08/2014 11:40";"27/08/2014 11:40";"REALIZADO";"N/A"
"GLO";"7662";"0";"I";"SBGR";"SCEL";"27/08/2014 20:50";"27/08/2014 21:11";"28/08/2014 01:05";"28/08/2014 01:52";"REALIZADO";"MA"
"GLO";"7663";"0";"I";"SCEL";"SBGR";"27/08/2014 17:50";"27/08/2014 17:50";"27/08/2014 21:30";"27/08/2014 21:30";"REALIZADO";"N/A"
"GLO";"7680";"0";"I";"SBGR";"SABE";"27/08/2014 08:15";"27/08/2014 08:27";"27/08/2014 10:50";"27/08/2014 11:43";"REALIZADO";"AJ"
"GLO";"7681";"0";"I";"SABE";"SBGR";"27/08/2014 11:50";"27/08/2014 12:46";"27/08/2014 15:35";"27/08/2014 15:10";"REALIZADO";"RI"
"GLO";"7682";"0";"I";"SBGR";"SABE";"27/08/2014 13:20";"27/08/2014 12:14";"27/08/2014 15:00";"27/08/2014 15:15";"REALIZADO";"HI"
"GLO";"7683";"0";"I";"SABE";"SBGR";"27/08/2014 15:50";"27/08/2014 15:50";"27/08/2014 19:20";"27/08/2014 19:20";"REALIZADO";"N/A"
"GLO";"7684";"0";"I";"SBGR";"SABE";"27/08/2014 19:25";"27/08/2014 18:20";"27/08/2014 21:15";"27/08/2014 21:23";"REALIZADO";"HI"
"GLO";"7685";"0";"I";"SABE";"SBGR";"27/08/2014 22:40";"27/08/2014 22:40";"28/08/2014 02:35";"28/08/2014 02:35";"REALIZADO";"N/A"
"GLO";"7690";"0";"I";"SBFL";"SAEZ";"27/08/2014 14:33";"27/08/2014 14:33";"27/08/2014 16:50";"27/08/2014 16:50";"REALIZADO";"N/A"
"GLO";"7691";"0";"I";"SAEZ";"SBFL";"27/08/2014 18:00";"27/08/2014 18:00";"27/08/2014 19:57";"27/08/2014 19:57";"REALIZADO";"N/A"
"GLO";"7710";"2";"I";"SBGL";"MDSD";"";"27/08/2014 01:16";"";"27/08/2014 08:00";"REALIZADO";"N/A"
"GLO";"7710";"2";"I";"MDSD";"KMIA";"";"27/08/2014 09:12";"";"27/08/2014 11:18";"REALIZADO";"N/A"
"GLO";"7711";"2";"I";"MDSD";"SBGL";"";"27/08/2014 22:18";"";"28/08/2014 05:29";"REALIZADO";"N/A"
"GLO";"7711";"2";"I";"KMIA";"MDSD";"";"27/08/2014 19:09";"";"27/08/2014 21:18";"REALIZADO";"N/A"
"GLO";"7712";"0";"I";"SBKP";"MDSD";"27/08/2014 01:30";"";"27/08/2014 08:30";"";"CANCELADO";"XN"
"GLO";"7712";"0";"I";"MDSD";"KMIA";"27/08/2014 09:30";"27/08/2014 09:30";"27/08/2014 12:25";"27/08/2014 12:25";"REALIZADO";"N/A"
"GLO";"7713";"0";"I";"KMIA";"MDSD";"27/08/2014 18:30";"27/08/2014 18:30";"27/08/2014 20:50";"27/08/2014 20:50";"REALIZADO";"N/A"
"GLO";"7713";"0";"I";"MDSD";"SBKP";"27/08/2014 21:50";"";"28/08/2014 04:50";"";"CANCELADO";"XN"
"GLO";"7725";"0";"I";"KMCO";"MDSD";"27/08/2014 18:25";"27/08/2014 18:58";"27/08/2014 21:00";"27/08/2014 21:23";"REALIZADO";"FP"
"GLO";"7725";"0";"I";"MDSD";"SBGR";"27/08/2014 22:05";"27/08/2014 22:05";"28/08/2014 05:30";"28/08/2014 05:30";"REALIZADO";"N/A"
"GLO";"7726";"0";"I";"SBGR";"MDSD";"27/08/2014 02:20";"27/08/2014 01:17";"27/08/2014 09:25";"27/08/2014 07:54";"REALIZADO";"HI"
"GLO";"7726";"0";"I";"MDSD";"KMCO";"27/08/2014 10:25";"27/08/2014 10:25";"27/08/2014 13:20";"27/08/2014 13:20";"REALIZADO";"N/A"
"GLO";"9032";"2";"N";"SBGO";"SBGL";"";"27/08/2014 20:00";"";"27/08/2014 21:36";"REALIZADO";"N/A"
"GLO";"9038";"2";"N";"SBGL";"SBGO";"";"27/08/2014 21:50";"";"27/08/2014 23:42";"REALIZADO";"N/A"
"GLO";"9043";"2";"N";"SBCF";"SBGR";"";"27/08/2014 10:15";"";"27/08/2014 11:39";"REALIZADO";"N/A"
"GLO";"9045";"2";"N";"SBVT";"SBGL";"";"27/08/2014 20:35";"";"27/08/2014 21:31";"REALIZADO";"N/A"
"GLO";"9084";"2";"N";"SBGL";"SBVT";"";"27/08/2014 06:29";"";"27/08/2014 07:17";"REALIZADO";"N/A"
"GLO";"9916";"2";"N";"SBAR";"SBSV";"";"27/08/2014 04:40";"";"27/08/2014 05:26";"REALIZADO";"N/A"
"GLO";"9918";"2";"N";"SBFI";"SBGR";"";"27/08/2014 06:20";"";"27/08/2014 07:55";"REALIZADO";"N/A"
"GLO";"9937";"2";"N";"SBCG";"SBBR";"";"27/08/2014 07:55";"";"27/08/2014 09:21";"REALIZADO";"N/A"
"GLO";"9938";"2";"N";"SBBR";"SBCG";"";"27/08/2014 19:52";"";"27/08/2014 21:44";"REALIZADO";"N/A"
"GLO";"9961";"2";"N";"SBSV";"SBGR";"";"27/08/2014 04:19";"";"27/08/2014 07:04";"REALIZADO";"N/A"
"GLO";"9963";"2";"N";"SBSV";"SBGR";"";"27/08/2014 00:59";"";"27/08/2014 03:31";"REALIZADO";"N/A"
"GLO";"9973";"2";"N";"SBGL";"SBAR";"";"27/08/2014 08:49";"";"27/08/2014 11:06";"REALIZADO";"N/A"
"GLO";"9974";"2";"N";"SBAR";"SBGL";"";"27/08/2014 11:35";"";"27/08/2014 14:05";"REALIZADO";"N/A"
"GTI";"0042";"4";"I";"SPIM";"KMIA";"";"29/08/2014 01:11";"";"29/08/2014 06:54";"REALIZADO";"N/A"
"GTI";"0063";"0";"G";"KMIA";"SBKP";"27/08/2014 06:00";"27/08/2014 05:44";"27/08/2014 13:52";"27/08/2014 14:01";"REALIZADO";"MX"
"GTI";"0064";"0";"G";"SBKP";"SPIM";"27/08/2014 15:53";"27/08/2014 15:45";"27/08/2014 21:05";"27/08/2014 20:40";"REALIZADO";"MX"
"GTI";"0064";"0";"G";"SPIM";"KMIA";"27/08/2014 23:05";"27/08/2014 23:26";"28/08/2014 04:55";"28/08/2014 04:56";"REALIZADO";"MX"
"GTI";"8617";"4";"I";"DNMM";"SBKP";"";"27/08/2014 15:41";"";"27/08/2014 23:44";"REALIZADO";"N/A"
"GTI";"8617";"4";"I";"SGES";"SPIM";"";"28/08/2014 19:16";"";"28/08/2014 23:28";"REALIZADO";"N/A"
"GTI";"8617";"4";"I";"SBKP";"SGES";"";"28/08/2014 15:52";"";"28/08/2014 17:35";"REALIZADO";"N/A"
"IBE";"6024";"0";"I";"SBGL";"LEMD";"27/08/2014 18:48";"27/08/2014 19:18";"28/08/2014 04:55";"28/08/2014 04:40";"REALIZADO";"MX"
"IBE";"6025";"0";"I";"LEMD";"SBGL";"27/08/2014 06:40";"27/08/2014 07:20";"27/08/2014 17:16";"27/08/2014 17:56";"REALIZADO";"MX"
"IBE";"6650";"0";"I";"SPIM";"LEMD";"27/08/2014 21:40";"27/08/2014 21:40";"28/08/2014 09:20";"28/08/2014 09:20";"REALIZADO";"N/A"
"IBE";"6651";"0";"I";"LEMD";"SPIM";"27/08/2014 08:05";"27/08/2014 08:05";"27/08/2014 20:00";"27/08/2014 20:00";"REALIZADO";"N/A"
"IBE";"6658";"0";"I";"SPIM";"LEMD";"27/08/2014 13:40";"27/08/2014 13:40";"28/08/2014 09:40";"28/08/2014 09:40";"REALIZADO";"N/A"
"IBE";"6824";"0";"I";"SBGR";"LEMD";"27/08/2014 15:05";"27/08/2014 15:05";"28/08/2014 01:20";"28/08/2014 01:20";"REALIZADO";"N/A"
"IBE";"6827";"0";"I";"LEMD";"SBGR";"27/08/2014 19:35";"27/08/2014 19:35";"28/08/2014 06:25";"28/08/2014 06:25";"REALIZADO";"N/A"
"IBE";"6830";"0";"I";"SCEL";"LEMD";"27/08/2014 12:20";"27/08/2014 12:20";"28/08/2014 01:20";"28/08/2014 01:20";"REALIZADO";"N/A"
"IBE";"6833";"0";"I";"LEMD";"SCEL";"27/08/2014 19:20";"27/08/2014 19:20";"28/08/2014 08:55";"28/08/2014 08:55";"REALIZADO";"N/A"
"IBE";"6841";"0";"I";"LEMD";"SAEZ";"27/08/2014 19:30";"27/08/2014 19:30";"28/08/2014 08:10";"28/08/2014 08:10";"REALIZADO";"N/A"
"IBE";"6842";"0";"I";"SAEZ";"LEMD";"27/08/2014 13:20";"27/08/2014 13:20";"28/08/2014 01:20";"28/08/2014 01:20";"REALIZADO";"N/A"
"IBE";"6844";"0";"I";"SAEZ";"LEMD";"27/08/2014 21:40";"27/08/2014 21:40";"28/08/2014 09:40";"28/08/2014 09:40";"REALIZADO";"N/A"
"IBE";"6845";"0";"I";"LEMD";"SAEZ";"27/08/2014 07:10";"27/08/2014 07:10";"27/08/2014 19:50";"27/08/2014 19:50";"REALIZADO";"N/A"
"KAL";"0061";"0";"I";"RKSI";"KLAX";"27/08/2014 09:35";"27/08/2014 09:14";"27/08/2014 20:45";"27/08/2014 20:19";"REALIZADO";"N/A"
"KAL";"0061";"0";"I";"KLAX";"SBGR";"27/08/2014 23:00";"27/08/2014 22:46";"28/08/2014 10:40";"28/08/2014 10:45";"REALIZADO";"N/A"
"KAL";"9275";"9";"I";"PANC";"KMIA";"";"27/08/2014 19:10";"";"28/08/2014 02:37";"REALIZADO";"N/A"
"KAL";"9275";"9";"I";"RKSI";"PANC";"";"27/08/2014 10:40";"";"27/08/2014 18:05";"REALIZADO";"N/A"
"KAL";"9275";"9";"I";"KMIA";"SBKP";"";"28/08/2014 05:09";"";"28/08/2014 13:25";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SCEL";"SAEZ";"27/08/2014 12:05";"27/08/2014 12:05";"27/08/2014 14:00";"27/08/2014 14:00";"REALIZADO";"N/A"
"KLM";"0702";"0";"I";"SAEZ";"EHAM";"27/08/2014 16:00";"27/08/2014 16:00";"28/08/2014 05:20";"28/08/2014 05:20";"REALIZADO";"N/A"
"KLM";"0743";"0";"I";"EHAM";"SPIM";"27/08/2014 07:30";"27/08/2014 07:30";"27/08/2014 20:05";"27/08/2014 20:05";"REALIZADO";"N/A"
"KLM";"0744";"0";"I";"SPIM";"EHAM";"27/08/2014 22:10";"27/08/2014 22:10";"28/08/2014 10:40";"28/08/2014 10:40";"REALIZADO";"N/A"
"KLM";"0791";"0";"I";"EHAM";"SBGR";"27/08/2014 05:05";"27/08/2014 05:05";"27/08/2014 17:05";"27/08/2014 17:05";"REALIZADO";"N/A"
"KLM";"0792";"0";"I";"SBGR";"EHAM";"27/08/2014 19:15";"27/08/2014 19:10";"28/08/2014 06:50";"28/08/2014 06:21";"REALIZADO";"MX"
"LAE";"1827";"0";"G";"SBKP";"SEQM";"29/08/2014 00:35";"";"29/08/2014 05:50";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"SEQM";"SPIM";"29/08/2014 07:30";"";"29/08/2014 09:00";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"SPIM";"SCEL";"29/08/2014 11:00";"";"29/08/2014 14:10";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"SCEL";"SKBO";"29/08/2014 16:10";"";"29/08/2014 21:30";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"SKBO";"SKRG";"29/08/2014 23:30";"";"30/08/2014 00:00";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"KMIA";"EHAM";"27/08/2014 22:00";"";"28/08/2014 07:20";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"EHAM";"SBCT";"28/08/2014 08:20";"";"28/08/2014 20:34";"";"CANCELADO";"XN"
"LAE";"1827";"0";"G";"SBCT";"SBKP";"28/08/2014 22:02";"";"28/08/2014 23:06";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"KMIA";"SBEG";"27/08/2014 05:00";"";"27/08/2014 10:00";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SBEG";"SBGL";"27/08/2014 11:10";"";"27/08/2014 14:48";"";"CANCELADO";"XN"
"LAN";"0752";"0";"I";"SCEL";"SBGR";"27/08/2014 13:30";"27/08/2014 14:35";"27/08/2014 17:25";"27/08/2014 18:03";"REALIZADO";"MX"
"LAE";"2831";"0";"G";"SBGL";"SBCT";"27/08/2014 15:59";"";"27/08/2014 17:07";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SBCT";"SBKP";"27/08/2014 18:08";"";"27/08/2014 19:00";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SBKP";"SPIM";"27/08/2014 20:30";"";"28/08/2014 00:45";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SPIM";"SEQU";"28/08/2014 01:45";"";"28/08/2014 02:45";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SEQU";"SKBO";"28/08/2014 03:45";"";"28/08/2014 04:45";"";"CANCELADO";"XN"
"LAE";"2831";"0";"G";"SKBO";"SKRG";"28/08/2014 05:45";"";"28/08/2014 06:15";"";"CANCELADO";"XN"
"LAN";"0533";"0";"I";"KJFK";"SCEL";"27/08/2014 20:00";"27/08/2014 20:00";"28/08/2014 08:50";"28/08/2014 08:50";"REALIZADO";"N/A"
"LAN";"0573";"0";"I";"SKBO";"SCEL";"27/08/2014 02:10";"27/08/2014 02:10";"27/08/2014 07:50";"27/08/2014 07:50";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"SCEL";"LEMD";"27/08/2014 21:10";"27/08/2014 21:10";"28/08/2014 10:25";"28/08/2014 10:25";"REALIZADO";"N/A"
"LAN";"0704";"0";"I";"LEMD";"EDDF";"28/08/2014 12:15";"28/08/2014 12:15";"28/08/2014 14:55";"28/08/2014 14:55";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"EDDF";"LEMD";"27/08/2014 16:30";"27/08/2014 16:30";"27/08/2014 19:20";"27/08/2014 19:20";"REALIZADO";"N/A"
"LAN";"0705";"0";"I";"LEMD";"SCEL";"27/08/2014 20:55";"27/08/2014 20:55";"28/08/2014 10:40";"28/08/2014 10:40";"REALIZADO";"N/A"
"LAN";"0750";"0";"I";"SCEL";"SBGR";"27/08/2014 08:05";"27/08/2014 08:05";"27/08/2014 12:00";"27/08/2014 12:00";"REALIZADO";"N/A"
"LAN";"0751";"0";"I";"SBGR";"SCEL";"27/08/2014 16:20";"27/08/2014 16:20";"27/08/2014 20:50";"27/08/2014 20:50";"REALIZADO";"N/A"
"LAN";"0753";"0";"I";"SBGR";"SCEL";"27/08/2014 18:55";"27/08/2014 19:39";"27/08/2014 23:30";"28/08/2014 00:21";"REALIZADO";"MX"
"LAN";"0756";"0";"I";"SCEL";"SBGR";"27/08/2014 18:20";"27/08/2014 18:20";"27/08/2014 22:15";"27/08/2014 22:15";"REALIZADO";"N/A"
"LAN";"0759";"0";"I";"SBGR";"SCEL";"27/08/2014 09:05";"27/08/2014 09:05";"27/08/2014 13:30";"27/08/2014 13:30";"REALIZADO";"N/A"
"LAN";"0760";"0";"I";"SCEL";"SBGR";"27/08/2014 09:25";"27/08/2014 09:59";"27/08/2014 13:20";"27/08/2014 14:26";"REALIZADO";"MX"
"LAN";"0761";"0";"I";"SBGR";"SCEL";"27/08/2014 17:15";"27/08/2014 17:15";"27/08/2014 21:40";"27/08/2014 21:40";"REALIZADO";"N/A"
"LAN";"0772";"0";"I";"SCEL";"SBGL";"27/08/2014 14:10";"27/08/2014 14:48";"27/08/2014 18:18";"27/08/2014 18:41";"REALIZADO";"MX"
"LAN";"0773";"0";"I";"SBGL";"SCEL";"27/08/2014 19:10";"27/08/2014 19:52";"28/08/2014 00:20";"28/08/2014 01:01";"REALIZADO";"MX"
"LAN";"0786";"0";"I";"SCEL";"SBGL";"27/08/2014 10:00";"27/08/2014 10:00";"27/08/2014 14:08";"27/08/2014 14:08";"REALIZADO";"N/A"
"LAN";"0787";"0";"I";"SBGL";"SCEL";"27/08/2014 15:08";"27/08/2014 15:08";"27/08/2014 19:58";"27/08/2014 19:58";"REALIZADO";"N/A"
"LAP";"0706";"0";"I";"SGAS";"SGES";"27/08/2014 10:10";"27/08/2014 10:10";"27/08/2014 10:55";"27/08/2014 10:55";"REALIZADO";"N/A"
"LAP";"0706";"0";"I";"SGES";"SBGR";"27/08/2014 11:20";"27/08/2014 11:20";"27/08/2014 13:05";"27/08/2014 13:05";"REALIZADO";"N/A"
"LAP";"0707";"0";"I";"SBGR";"SGES";"27/08/2014 10:10";"27/08/2014 10:00";"27/08/2014 10:55";"27/08/2014 11:56";"REALIZADO";"AT"
"LAP";"0707";"0";"I";"SGES";"SGAS";"27/08/2014 11:30";"27/08/2014 12:18";"27/08/2014 13:10";"27/08/2014 12:58";"REALIZADO";"AT"
"LAP";"0716";"0";"I";"SGAS";"SBGR";"27/08/2014 04:45";"27/08/2014 04:45";"27/08/2014 06:55";"27/08/2014 06:55";"REALIZADO";"N/A"
"LAP";"0717";"0";"I";"SBGR";"SGAS";"27/08/2014 21:30";"27/08/2014 21:45";"27/08/2014 22:35";"27/08/2014 23:58";"REALIZADO";"AR"
"LAP";"0720";"0";"I";"SBGR";"SAEZ";"27/08/2014 18:35";"27/08/2014 18:35";"27/08/2014 21:35";"27/08/2014 21:35";"REALIZADO";"N/A"
"LAP";"0720";"0";"I";"SAEZ";"SGAS";"27/08/2014 22:45";"27/08/2014 22:45";"28/08/2014 00:35";"28/08/2014 00:35";"REALIZADO";"N/A"
"LAP";"0721";"0";"I";"SGAS";"SAEZ";"27/08/2014 16:10";"27/08/2014 16:10";"27/08/2014 18:10";"27/08/2014 18:10";"REALIZADO";"N/A"
"LAP";"0721";"0";"I";"SAEZ";"SBGR";"27/08/2014 19:05";"27/08/2014 19:05";"27/08/2014 21:50";"27/08/2014 21:50";"REALIZADO";"N/A"
"LCO";"1507";"4";"G";"SAEZ";"SCEL";"";"28/08/2014 09:40";"";"28/08/2014 11:45";"REALIZADO";"N/A"
"LCO";"1507";"0";"G";"SCDA";"SCEL";"29/08/2014 04:00";"";"29/08/2014 05:00";"";"CANCELADO";"XN"
"LCO";"1507";"4";"G";"EDDF";"SBKP";"";"27/08/2014 15:36";"";"28/08/2014 03:38";"REALIZADO";"N/A"
"LCO";"1507";"4";"G";"SBKP";"SAEZ";"";"28/08/2014 05:46";"";"28/08/2014 08:30";"REALIZADO";"N/A"
"LCO";"1507";"0";"G";"SPIM";"SCDA";"29/08/2014 02:00";"";"29/08/2014 03:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SEQM";"SPIM";"28/08/2014 23:30";"";"29/08/2014 00:30";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SAEZ";"SEQM";"28/08/2014 21:00";"";"28/08/2014 22:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SEQM";"SEGU";"28/08/2014 08:00";"";"28/08/2014 09:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SUMU";"SAEZ";"28/08/2014 19:30";"";"28/08/2014 20:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBGL";"SUMU";"28/08/2014 16:01";"";"28/08/2014 18:30";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBPA";"SBGL";"28/08/2014 13:50";"";"28/08/2014 14:50";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBCB";"SBPA";"28/08/2014 11:00";"";"28/08/2014 12:40";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SBKP";"SBCB";"28/08/2014 08:01";"";"28/08/2014 09:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"SGAS";"SBKP";"28/08/2014 04:30";"";"28/08/2014 06:07";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"KMIA";"SGAS";"27/08/2014 20:00";"";"28/08/2014 03:30";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"EDDF";"KMIA";"27/08/2014 10:00";"";"27/08/2014 18:00";"";"CANCELADO";"XN"
"LCO";"1507";"0";"G";"EHAM";"EDDF";"27/08/2014 05:15";"26/08/2014 12:12";"27/08/2014 06:10";"26/08/2014 12:34";"REALIZADO";"MX"
"LCO";"1604";"2";"G";"SCEL";"SBKP";"";"27/08/2014 05:10";"";"27/08/2014 08:21";"REALIZADO";"N/A"
"LCO";"1605";"2";"G";"SAEZ";"SCEL";"";"27/08/2014 23:41";"";"28/08/2014 01:51";"REALIZADO";"N/A"
"LCO";"1605";"2";"G";"SBKP";"SAEZ";"";"27/08/2014 20:09";"";"27/08/2014 22:59";"REALIZADO";"N/A"
"LCO";"1731";"0";"G";"SCEL";"KMIA";"27/08/2014 00:00";"";"27/08/2014 05:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SEGU";"SPIM";"28/08/2014 10:00";"";"28/08/2014 11:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBCB";"SEQM";"28/08/2014 01:30";"";"28/08/2014 07:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBGL";"SBCB";"27/08/2014 23:25";"";"27/08/2014 23:55";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBKP";"SBGL";"27/08/2014 21:26";"";"27/08/2014 22:13";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBCT";"SBKP";"27/08/2014 18:50";"";"27/08/2014 19:46";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SBEG";"SBCT";"27/08/2014 13:02";"";"27/08/2014 17:04";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SCDA";"SCEL";"28/08/2014 20:00";"";"28/08/2014 21:30";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SUMU";"SCDA";"28/08/2014 18:00";"";"28/08/2014 19:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SANT";"SUMU";"28/08/2014 16:00";"";"28/08/2014 17:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SAEZ";"SANT";"28/08/2014 14:00";"";"28/08/2014 15:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"SPIM";"SAEZ";"28/08/2014 12:00";"";"28/08/2014 13:00";"";"CANCELADO";"XN"
"LCO";"1731";"0";"G";"KMIA";"SBEG";"27/08/2014 06:50";"";"27/08/2014 11:25";"";"CANCELADO";"XN"
"LCO";"1731";"4";"G";"SBKP";"SCEL";"";"28/08/2014 00:33";"";"28/08/2014 04:42";"REALIZADO";"N/A"
"LCO";"1731";"4";"G";"KMIA";"SBKP";"";"27/08/2014 15:02";"";"27/08/2014 23:02";"REALIZADO";"N/A"
