Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"GLO";"5313";"0";"N";"SBRJ";"SBCT";"22/08/2016 16:10";"";"22/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5314";"0";"N";"SBEG";"SBBR";"22/08/2016 16:32";"";"22/08/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"5315";"0";"N";"SBEG";"SBBR";"22/08/2016 05:40";"22/08/2016 06:14";"22/08/2016 08:40";"22/08/2016 09:01";"REALIZADO";"RA"
"GLO";"5316";"0";"N";"SBGL";"SBBE";"22/08/2016 08:45";"22/08/2016 08:45";"22/08/2016 12:20";"22/08/2016 12:36";"REALIZADO";"AR"
"GLO";"5318";"0";"N";"SBGL";"SBAR";"22/08/2016 14:00";"22/08/2016 15:05";"22/08/2016 16:25";"22/08/2016 17:28";"REALIZADO";"RA"
"GLO";"5319";"0";"N";"SBGL";"SBAR";"22/08/2016 08:40";"";"22/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5344";"0";"R";"SBRB";"SBCZ";"23/08/2016 01:30";"";"23/08/2016 02:35";"";"REALIZADO";"N/A"
"GLO";"5320";"0";"N";"SBBR";"SBTE";"22/08/2016 21:35";"";"22/08/2016 23:50";"";"REALIZADO";"N/A"
"GLO";"5321";"0";"N";"SBBR";"SBTE";"22/08/2016 10:45";"";"22/08/2016 12:48";"";"REALIZADO";"N/A"
"GLO";"5350";"0";"N";"SBBR";"SBPA";"22/08/2016 09:50";"";"22/08/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"5322";"0";"N";"SBBR";"SBSV";"22/08/2016 21:25";"22/08/2016 22:06";"22/08/2016 23:20";"22/08/2016 23:42";"REALIZADO";"RA"
"GLO";"5323";"0";"N";"SBBR";"SBSV";"22/08/2016 10:25";"";"22/08/2016 12:30";"";"REALIZADO";"N/A"
"GLO";"5324";"0";"N";"SBBR";"SBSL";"22/08/2016 20:35";"";"22/08/2016 22:55";"";"REALIZADO";"N/A"
"GLO";"5325";"0";"N";"SBBR";"SBSL";"22/08/2016 09:35";"";"22/08/2016 12:00";"";"REALIZADO";"N/A"
"GLO";"5326";"0";"N";"SBTE";"SBBR";"22/08/2016 17:05";"22/08/2016 17:51";"22/08/2016 19:20";"22/08/2016 19:58";"REALIZADO";"RI"
"GLO";"5327";"0";"N";"SBTE";"SBBR";"22/08/2016 05:35";"";"22/08/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"5329";"0";"N";"SBSV";"SBBR";"22/08/2016 17:37";"";"22/08/2016 19:35";"";"REALIZADO";"N/A"
"GLO";"5331";"0";"R";"SBBR";"SBRJ";"22/08/2016 18:30";"";"22/08/2016 20:15";"";"REALIZADO";"N/A"
"GLO";"5331";"0";"R";"SBPV";"SBBR";"22/08/2016 15:23";"";"22/08/2016 18:00";"";"REALIZADO";"N/A"
"GLO";"5333";"0";"N";"SBSV";"SBBR";"22/08/2016 07:03";"";"22/08/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"5336";"0";"N";"SBGR";"SBSL";"22/08/2016 13:40";"";"22/08/2016 17:05";"";"REALIZADO";"N/A"
"GLO";"5338";"0";"N";"SBSL";"SBBR";"22/08/2016 05:48";"";"22/08/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"5339";"0";"N";"SBBR";"SBRF";"22/08/2016 20:40";"";"22/08/2016 23:23";"";"REALIZADO";"N/A"
"GLO";"5340";"0";"N";"SBBR";"SBRF";"22/08/2016 10:00";"";"22/08/2016 12:25";"";"REALIZADO";"N/A"
"GLO";"5344";"0";"R";"SBBR";"SBRB";"22/08/2016 21:30";"";"23/08/2016 01:00";"";"REALIZADO";"N/A"
"GLO";"5351";"0";"N";"SBRF";"SBBR";"22/08/2016 17:22";"22/08/2016 17:29";"22/08/2016 19:55";"22/08/2016 20:12";"REALIZADO";"AR"
"GLO";"5352";"0";"N";"SBRF";"SBBR";"22/08/2016 06:20";"";"22/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5353";"0";"N";"SBBR";"SBPJ";"22/08/2016 09:35";"";"22/08/2016 10:55";"";"REALIZADO";"N/A"
"GLO";"5355";"0";"R";"SBRB";"SBBR";"22/08/2016 04:35";"";"22/08/2016 07:45";"";"REALIZADO";"N/A"
"GLO";"5355";"0";"N";"SBCZ";"SBRB";"22/08/2016 03:05";"22/08/2016 02:54";"22/08/2016 04:05";"22/08/2016 04:03";"REALIZADO";"HD"
"GLO";"5356";"0";"N";"SBPA";"SBBR";"22/08/2016 17:45";"22/08/2016 18:18";"22/08/2016 20:30";"22/08/2016 20:35";"REALIZADO";"MX"
"GLO";"5357";"0";"N";"SBBR";"SBSG";"22/08/2016 10:00";"";"22/08/2016 12:47";"";"REALIZADO";"N/A"
"GLO";"5358";"0";"N";"SBPA";"SBBR";"22/08/2016 06:05";"";"22/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"5359";"0";"N";"SBPJ";"SBBR";"22/08/2016 18:00";"";"22/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"5360";"0";"N";"SBBR";"SBMO";"22/08/2016 09:20";"";"22/08/2016 11:41";"";"REALIZADO";"N/A"
"GLO";"5361";"0";"N";"SBBR";"SBMQ";"22/08/2016 21:20";"";"23/08/2016 00:20";"";"REALIZADO";"N/A"
"GLO";"5362";"0";"N";"SBBR";"SBEG";"22/08/2016 21:10";"";"23/08/2016 00:04";"";"REALIZADO";"N/A"
"GLO";"5363";"0";"N";"SBEG";"SBSN";"22/08/2016 12:47";"22/08/2016 13:03";"22/08/2016 13:55";"22/08/2016 14:06";"REALIZADO";"RI"
"GLO";"5363";"0";"N";"SBBR";"SBEG";"22/08/2016 09:25";"22/08/2016 09:48";"22/08/2016 12:17";"22/08/2016 12:36";"REALIZADO";"AS"
"GLO";"5365";"0";"N";"SBSG";"SBBR";"22/08/2016 17:06";"";"22/08/2016 19:55";"";"REALIZADO";"N/A"
"GLO";"5366";"0";"R";"SBBR";"SBMA";"22/08/2016 21:30";"";"22/08/2016 23:30";"";"REALIZADO";"N/A"
"GLO";"5367";"0";"N";"SBMO";"SBBR";"22/08/2016 17:05";"22/08/2016 17:44";"22/08/2016 19:25";"22/08/2016 20:12";"REALIZADO";"RA"
"GLO";"5368";"0";"N";"SBMQ";"SBBR";"22/08/2016 05:05";"";"22/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5369";"0";"N";"SBBR";"SBJP";"22/08/2016 09:35";"";"22/08/2016 12:08";"";"REALIZADO";"N/A"
"GLO";"5371";"0";"N";"SBSP";"SBSV";"22/08/2016 16:05";"";"22/08/2016 18:30";"";"REALIZADO";"N/A"
"GLO";"5372";"0";"N";"SBSP";"SBSV";"22/08/2016 06:25";"";"22/08/2016 08:50";"";"REALIZADO";"N/A"
"GLO";"5373";"0";"N";"SBSP";"SBFZ";"22/08/2016 22:10";"22/08/2016 21:59";"23/08/2016 01:33";"23/08/2016 01:22";"REALIZADO";"HD"
"GLO";"5414";"0";"N";"SBPA";"SBSP";"22/08/2016 12:10";"";"22/08/2016 13:40";"";"REALIZADO";"N/A"
"GLO";"5374";"0";"N";"SBVT";"SBSP";"22/08/2016 20:59";"22/08/2016 21:01";"22/08/2016 22:20";"22/08/2016 22:40";"REALIZADO";"AR"
"GLO";"5375";"0";"N";"SBVT";"SBSP";"22/08/2016 13:00";"";"22/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5376";"0";"R";"SBSP";"SBLO";"22/08/2016 07:10";"";"22/08/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"5377";"0";"N";"SBVT";"SBSP";"22/08/2016 09:06";"";"22/08/2016 10:45";"";"REALIZADO";"N/A"
"GLO";"5378";"0";"C";"SBUL";"SBSP";"22/08/2016 06:30";"";"22/08/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"5379";"0";"N";"SBSV";"SBSP";"22/08/2016 19:15";"";"22/08/2016 21:55";"";"REALIZADO";"N/A"
"GLO";"5380";"0";"N";"SBSV";"SBSP";"22/08/2016 09:25";"22/08/2016 09:56";"22/08/2016 11:50";"22/08/2016 12:28";"REALIZADO";"TD"
"GLO";"5381";"0";"N";"SBSV";"SBSP";"22/08/2016 03:33";"";"22/08/2016 06:05";"";"REALIZADO";"N/A"
"GLO";"5387";"0";"N";"SBSP";"SBDN";"22/08/2016 21:40";"";"22/08/2016 22:55";"";"REALIZADO";"N/A"
"GLO";"5388";"0";"N";"SBSP";"SBJV";"22/08/2016 16:15";"22/08/2016 16:36";"22/08/2016 17:15";"22/08/2016 17:43";"REALIZADO";"RM"
"GLO";"5389";"0";"C";"SBSP";"SBUL";"22/08/2016 08:25";"";"22/08/2016 09:43";"";"REALIZADO";"N/A"
"GLO";"5393";"0";"N";"SBSP";"SBPA";"22/08/2016 15:30";"22/08/2016 15:50";"22/08/2016 17:09";"22/08/2016 17:37";"REALIZADO";"MX"
"GLO";"5395";"0";"N";"SBSP";"SBSV";"22/08/2016 11:30";"";"22/08/2016 13:57";"";"REALIZADO";"N/A"
"GLO";"5398";"0";"N";"SBRF";"SBSP";"22/08/2016 18:20";"";"22/08/2016 21:30";"";"REALIZADO";"N/A"
"GLO";"5400";"0";"N";"SBRF";"SBSP";"22/08/2016 09:34";"22/08/2016 09:34";"22/08/2016 12:40";"22/08/2016 13:00";"REALIZADO";"AR"
"GLO";"5401";"0";"N";"SBRF";"SBSP";"22/08/2016 06:15";"";"22/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5402";"0";"R";"SBSP";"SBNF";"22/08/2016 19:25";"";"22/08/2016 20:25";"";"REALIZADO";"N/A"
"GLO";"5403";"0";"N";"SBSP";"SBCG";"22/08/2016 15:20";"";"22/08/2016 17:00";"";"REALIZADO";"N/A"
"GLO";"5404";"0";"N";"SBJV";"SBSP";"22/08/2016 17:45";"22/08/2016 18:02";"22/08/2016 18:40";"22/08/2016 18:55";"REALIZADO";"RM"
"GLO";"5405";"0";"N";"SBSP";"SBNF";"22/08/2016 11:45";"22/08/2016 14:59";"22/08/2016 12:42";"22/08/2016 16:04";"REALIZADO";"TD"
"GLO";"5406";"0";"C";"SBUL";"SBSP";"22/08/2016 10:13";"";"22/08/2016 11:25";"";"REALIZADO";"N/A"
"GLO";"5407";"0";"N";"SBSP";"SBNF";"22/08/2016 07:55";"22/08/2016 08:11";"22/08/2016 09:00";"22/08/2016 09:14";"REALIZADO";"MA"
"GLO";"5408";"0";"N";"SBDN";"SBSP";"22/08/2016 05:25";"";"22/08/2016 06:25";"";"REALIZADO";"N/A"
"GLO";"5410";"0";"N";"SBPA";"SBSP";"22/08/2016 20:45";"";"22/08/2016 22:15";"";"REALIZADO";"N/A"
"GLO";"5411";"0";"N";"SBPA";"SBSP";"22/08/2016 17:52";"";"22/08/2016 19:25";"";"REALIZADO";"N/A"
"GLO";"5412";"0";"N";"SBPA";"SBSP";"22/08/2016 16:04";"22/08/2016 16:30";"22/08/2016 17:30";"22/08/2016 18:00";"REALIZADO";"RA"
"GLO";"5413";"0";"R";"SBSP";"SBMG";"22/08/2016 07:15";"";"22/08/2016 08:35";"";"REALIZADO";"N/A"
"GLO";"5415";"0";"R";"SBLO";"SBSP";"22/08/2016 20:35";"";"22/08/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"5417";"0";"N";"SBSP";"SBDN";"22/08/2016 11:55";"";"22/08/2016 13:00";"";"REALIZADO";"N/A"
"GLO";"5418";"0";"N";"SBPA";"SBSP";"22/08/2016 09:11";"22/08/2016 09:21";"22/08/2016 10:35";"22/08/2016 10:53";"REALIZADO";"RI"
"GLO";"5419";"0";"N";"SBPA";"SBSP";"22/08/2016 07:55";"";"22/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5420";"0";"N";"SBPA";"SBSP";"22/08/2016 06:29";"22/08/2016 06:46";"22/08/2016 08:00";"22/08/2016 08:13";"REALIZADO";"GF"
"GLO";"5421";"0";"N";"SBSP";"SBGL";"22/08/2016 16:40";"22/08/2016 17:02";"22/08/2016 17:45";"22/08/2016 18:04";"REALIZADO";"AS"
"GLO";"5425";"0";"C";"SBSP";"SBJV";"22/08/2016 08:15";"";"22/08/2016 09:15";"";"REALIZADO";"N/A"
"GLO";"5426";"0";"N";"SBNF";"SBSP";"22/08/2016 13:17";"22/08/2016 16:50";"22/08/2016 14:10";"22/08/2016 17:49";"REALIZADO";"RA"
"GLO";"5427";"0";"R";"SBNF";"SBSP";"22/08/2016 10:20";"";"22/08/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"5428";"0";"N";"SBNF";"SBSP";"22/08/2016 07:10";"";"22/08/2016 08:10";"";"REALIZADO";"N/A"
"GLO";"5429";"0";"N";"SBSP";"SBFI";"22/08/2016 11:25";"22/08/2016 11:55";"22/08/2016 13:05";"22/08/2016 13:32";"REALIZADO";"RA"
"GLO";"5430";"0";"N";"SBSP";"SBGO";"22/08/2016 18:15";"";"22/08/2016 19:58";"";"REALIZADO";"N/A"
"GLO";"5431";"0";"R";"SBSP";"SBGO";"22/08/2016 13:05";"";"22/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5432";"0";"N";"SBSP";"SBGO";"22/08/2016 06:10";"";"22/08/2016 07:50";"";"REALIZADO";"N/A"
"GLO";"5433";"0";"N";"SBMG";"SBSP";"22/08/2016 05:00";"";"22/08/2016 06:15";"";"REALIZADO";"N/A"
"GLO";"5435";"0";"N";"SBDN";"SBSP";"22/08/2016 13:30";"";"22/08/2016 14:30";"";"REALIZADO";"N/A"
"GLO";"5437";"0";"N";"SBGL";"SBSP";"22/08/2016 18:05";"";"22/08/2016 19:05";"";"REALIZADO";"N/A"
"GLO";"5438";"0";"N";"SBSP";"SBFL";"22/08/2016 16:15";"";"22/08/2016 17:30";"";"REALIZADO";"N/A"
"GLO";"5439";"0";"N";"SBLO";"SBSP";"22/08/2016 14:35";"";"22/08/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"5440";"0";"N";"SBSP";"SBRJ";"22/08/2016 13:15";"";"22/08/2016 14:10";"";"REALIZADO";"N/A"
"GLO";"5441";"0";"N";"SBSP";"SBFL";"22/08/2016 13:25";"";"22/08/2016 14:35";"";"REALIZADO";"N/A"
"GLO";"5442";"0";"C";"SBJV";"SBSP";"22/08/2016 10:08";"";"22/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5443";"0";"N";"SBSP";"SBFL";"22/08/2016 10:30";"22/08/2016 10:57";"22/08/2016 11:45";"22/08/2016 12:04";"REALIZADO";"MX"
"GLO";"5444";"0";"R";"SBSP";"SBFL";"22/08/2016 07:50";"";"22/08/2016 09:00";"";"REALIZADO";"N/A"
"GLO";"5445";"0";"N";"SBFI";"SBSP";"22/08/2016 13:35";"22/08/2016 14:02";"22/08/2016 15:00";"22/08/2016 15:37";"REALIZADO";"RA"
"GLO";"5446";"0";"R";"SBSP";"SBCX";"22/08/2016 17:05";"";"22/08/2016 18:35";"";"REALIZADO";"N/A"
"GLO";"5447";"0";"N";"SBSP";"SBPA";"22/08/2016 11:40";"";"22/08/2016 13:20";"";"REALIZADO";"N/A"
"GLO";"5448";"0";"N";"SBGO";"SBSP";"22/08/2016 20:50";"";"22/08/2016 22:20";"";"REALIZADO";"N/A"
"GLO";"5449";"0";"N";"SBSP";"SBCF";"22/08/2016 07:05";"";"22/08/2016 08:20";"";"REALIZADO";"N/A"
"GLO";"5450";"0";"R";"SBGO";"SBSP";"22/08/2016 15:10";"";"22/08/2016 16:40";"";"REALIZADO";"N/A"
"GLO";"5451";"0";"N";"SBGO";"SBSP";"22/08/2016 07:56";"";"22/08/2016 09:30";"";"REALIZADO";"N/A"
"GLO";"5452";"0";"R";"SBSP";"SBCT";"22/08/2016 21:05";"";"22/08/2016 22:05";"";"REALIZADO";"N/A"
"GLO";"5454";"0";"R";"SBSP";"SBNF";"22/08/2016 17:20";"";"22/08/2016 18:25";"";"REALIZADO";"N/A"
"GLO";"5455";"0";"N";"SBSP";"SBCT";"22/08/2016 15:50";"22/08/2016 16:16";"22/08/2016 16:48";"22/08/2016 17:09";"REALIZADO";"RA"
"GLO";"5456";"0";"N";"SBGL";"SBSP";"22/08/2016 08:10";"";"22/08/2016 09:25";"";"REALIZADO";"N/A"
"GLO";"5457";"0";"N";"SBSP";"SBCT";"22/08/2016 12:10";"";"22/08/2016 13:10";"";"REALIZADO";"N/A"
"GLO";"5458";"0";"N";"SBSP";"SBCT";"22/08/2016 10:05";"22/08/2016 10:22";"22/08/2016 11:07";"22/08/2016 11:15";"REALIZADO";"AR"
"GLO";"5459";"0";"N";"SBFL";"SBSP";"22/08/2016 18:43";"22/08/2016 18:57";"22/08/2016 19:45";"22/08/2016 20:05";"REALIZADO";"RM"
"GLO";"5460";"0";"N";"SBSP";"SBCT";"22/08/2016 08:35";"22/08/2016 09:25";"22/08/2016 09:37";"22/08/2016 10:17";"REALIZADO";"RM"
"GLO";"5462";"0";"N";"SBSP";"SBCT";"22/08/2016 06:55";"22/08/2016 08:25";"22/08/2016 07:53";"22/08/2016 09:26";"REALIZADO";"WT"
"GLO";"5463";"0";"N";"SBFL";"SBSP";"22/08/2016 12:15";"22/08/2016 12:34";"22/08/2016 13:20";"22/08/2016 13:32";"REALIZADO";"RI"
"GLO";"5465";"0";"N";"SBSP";"SBCF";"22/08/2016 20:35";"";"22/08/2016 21:50";"";"REALIZADO";"N/A"
"GLO";"5466";"0";"R";"SBFL";"SBSP";"22/08/2016 07:48";"";"22/08/2016 08:55";"";"REALIZADO";"N/A"
"GLO";"5467";"0";"N";"SBSP";"SBCF";"22/08/2016 19:10";"22/08/2016 19:29";"22/08/2016 20:25";"22/08/2016 20:45";"REALIZADO";"RM"
"GLO";"5468";"0";"N";"SBSP";"SBCF";"22/08/2016 17:50";"22/08/2016 17:39";"22/08/2016 19:05";"22/08/2016 18:51";"REALIZADO";"HD"
"GLO";"5469";"0";"R";"SBCX";"SBSP";"22/08/2016 19:10";"";"22/08/2016 20:30";"";"REALIZADO";"N/A"
"GLO";"5470";"0";"N";"SBSP";"SBCF";"22/08/2016 16:25";"";"22/08/2016 17:35";"";"REALIZADO";"N/A"
"GLO";"5472";"0";"N";"SBCF";"SBSP";"22/08/2016 10:10";"22/08/2016 11:04";"22/08/2016 11:25";"22/08/2016 12:22";"REALIZADO";"RM"
"GLO";"5473";"0";"N";"SBCT";"SBSP";"22/08/2016 19:50";"";"22/08/2016 20:45";"";"REALIZADO";"N/A"
"GLO";"5474";"0";"N";"SBSP";"SBCF";"22/08/2016 10:25";"";"22/08/2016 11:35";"";"REALIZADO";"N/A"
"GLO";"5475";"0";"R";"SBNF";"SBSP";"22/08/2016 19:30";"";"22/08/2016 20:20";"";"REALIZADO";"N/A"
"GLO";"5476";"0";"R";"SBSP";"SBCX";"22/08/2016 09:00";"";"22/08/2016 10:30";"";"REALIZADO";"N/A"
"GLO";"5477";"0";"N";"SBCT";"SBSP";"22/08/2016 17:19";"22/08/2016 17:39";"22/08/2016 18:15";"22/08/2016 18:34";"REALIZADO";"RA"
"GLO";"5495";"0";"N";"SBBR";"SBPJ";"22/08/2016 22:45";"";"22/08/2016 23:59";"";"REALIZADO";"N/A"
"GLO";"5478";"0";"N";"SBSP";"SBCF";"22/08/2016 09:25";"22/08/2016 09:56";"22/08/2016 10:40";"22/08/2016 11:00";"REALIZADO";"RM"
"GLO";"5479";"0";"N";"SBCT";"SBSP";"22/08/2016 13:40";"";"22/08/2016 14:40";"";"REALIZADO";"N/A"
"GLO";"5480";"0";"N";"SBSP";"SBRF";"22/08/2016 10:30";"22/08/2016 11:00";"22/08/2016 13:29";"22/08/2016 14:02";"REALIZADO";"MX"
"GLO";"5481";"0";"N";"SBCT";"SBSP";"22/08/2016 11:53";"22/08/2016 12:08";"22/08/2016 12:45";"22/08/2016 13:05";"REALIZADO";"WO"
"GLO";"5482";"0";"N";"SBCT";"SBSP";"22/08/2016 10:05";"22/08/2016 10:47";"22/08/2016 11:00";"22/08/2016 11:44";"REALIZADO";"RM"
"TAM";"3129";"0";"E";"SBVT";"SBSP";"22/08/2016 06:00";"";"22/08/2016 07:35";"";"REALIZADO";"N/A"
"GLO";"5483";"0";"N";"SBCT";"SBSP";"22/08/2016 09:06";"22/08/2016 12:32";"22/08/2016 10:00";"22/08/2016 13:25";"REALIZADO";"RM"
"GLO";"5484";"0";"N";"SBCT";"SBSP";"22/08/2016 07:45";"22/08/2016 08:13";"22/08/2016 08:45";"22/08/2016 09:20";"REALIZADO";"WO"
"GLO";"5487";"0";"N";"SBCF";"SBSP";"22/08/2016 16:30";"";"22/08/2016 17:45";"";"REALIZADO";"N/A"
"GLO";"5488";"0";"N";"SBRF";"SBSP";"22/08/2016 14:10";"";"22/08/2016 17:25";"";"REALIZADO";"N/A"
"GLO";"5489";"0";"N";"SBBR";"SBSP";"22/08/2016 09:20";"";"22/08/2016 11:00";"";"REALIZADO";"N/A"
"GLO";"5490";"0";"R";"SBCX";"SBSP";"22/08/2016 11:10";"";"22/08/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"5491";"0";"N";"SBCF";"SBSP";"22/08/2016 11:20";"";"22/08/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"5492";"0";"N";"SBCF";"SBSP";"22/08/2016 08:50";"22/08/2016 09:04";"22/08/2016 10:05";"22/08/2016 10:26";"REALIZADO";"RI"
"GLO";"5493";"0";"R";"SBCF";"SBSP";"22/08/2016 07:10";"";"22/08/2016 08:30";"";"REALIZADO";"N/A"
"GLO";"5494";"0";"N";"SBSP";"SBBR";"22/08/2016 08:05";"";"22/08/2016 09:45";"";"REALIZADO";"N/A"
"GLO";"5495";"0";"N";"SBSP";"SBBR";"22/08/2016 20:05";"";"22/08/2016 22:00";"";"REALIZADO";"N/A"
"GLO";"5496";"0";"N";"SBSP";"SBBR";"22/08/2016 18:25";"";"22/08/2016 20:10";"";"REALIZADO";"N/A"
"GLO";"5497";"0";"N";"SBSP";"SBBR";"22/08/2016 17:00";"";"22/08/2016 18:55";"";"REALIZADO";"N/A"
"GLO";"5498";"0";"N";"SBSP";"SBPJ";"22/08/2016 14:50";"22/08/2016 15:17";"22/08/2016 17:15";"22/08/2016 17:38";"REALIZADO";"RI"
"GLO";"5499";"0";"R";"SBSP";"SBBR";"22/08/2016 13:55";"";"22/08/2016 15:40";"";"REALIZADO";"N/A"
"GLO";"6605";"0";"N";"SBBV";"SBBR";"22/08/2016 02:55";"";"22/08/2016 06:30";"";"REALIZADO";"N/A"
"PAM";"5955";"0";"R";"SBIH";"SBEG";"22/08/2016 17:15";"";"22/08/2016 18:24";"";"REALIZADO";"N/A"
"GLO";"5603";"0";"N";"SBGL";"SBKP";"22/08/2016 18:25";"22/08/2016 18:49";"22/08/2016 19:45";"22/08/2016 20:12";"REALIZADO";"MA"
"GLO";"5604";"0";"N";"SBGL";"SBVT";"22/08/2016 13:40";"";"22/08/2016 14:45";"";"REALIZADO";"N/A"
"GLO";"5621";"0";"N";"SBPA";"SBGL";"22/08/2016 06:00";"";"22/08/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"5605";"0";"N";"SBSV";"SBGL";"22/08/2016 18:00";"22/08/2016 20:24";"22/08/2016 20:20";"22/08/2016 22:22";"REALIZADO";"RM"
"GLO";"5606";"0";"N";"SBGL";"SBVT";"22/08/2016 07:30";"22/08/2016 07:33";"22/08/2016 08:27";"22/08/2016 08:48";"REALIZADO";"AR"
"GLO";"5607";"0";"N";"SBSV";"SBGL";"22/08/2016 14:05";"";"22/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5608";"0";"N";"SBSV";"SBGL";"22/08/2016 04:32";"";"22/08/2016 06:50";"";"REALIZADO";"N/A"
"GLO";"5609";"0";"N";"SBGL";"SBNF";"22/08/2016 21:15";"22/08/2016 21:37";"22/08/2016 22:40";"22/08/2016 23:21";"REALIZADO";"RI"
"GLO";"5610";"0";"N";"SBSL";"SBGL";"22/08/2016 17:15";"22/08/2016 17:45";"22/08/2016 20:25";"22/08/2016 21:44";"REALIZADO";"RA"
"GLO";"5611";"0";"N";"SBRJ";"SBCF";"22/08/2016 06:50";"22/08/2016 10:26";"22/08/2016 08:00";"22/08/2016 11:36";"REALIZADO";"RM"
"GLO";"5613";"0";"N";"SBRF";"SBGL";"22/08/2016 17:24";"22/08/2016 17:57";"22/08/2016 20:25";"22/08/2016 21:01";"REALIZADO";"GF"
"GLO";"5614";"0";"N";"SBGL";"SBSV";"22/08/2016 22:30";"22/08/2016 22:50";"23/08/2016 00:45";"23/08/2016 01:04";"REALIZADO";"AR"
"GLO";"5615";"0";"N";"SBRF";"SBGL";"22/08/2016 13:14";"";"22/08/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"5616";"0";"N";"SBGL";"SBSV";"22/08/2016 12:40";"";"22/08/2016 14:55";"";"REALIZADO";"N/A"
"GLO";"5617";"0";"N";"SBRF";"SBGL";"22/08/2016 03:30";"";"22/08/2016 06:35";"";"REALIZADO";"N/A"
"GLO";"5618";"0";"N";"SBGL";"SBSV";"22/08/2016 09:10";"";"22/08/2016 11:17";"";"REALIZADO";"N/A"
"GLO";"5620";"0";"R";"SBPA";"SBGL";"22/08/2016 09:05";"";"22/08/2016 11:05";"";"REALIZADO";"N/A"
"GLO";"5622";"0";"N";"SBGL";"SBSL";"22/08/2016 13:35";"22/08/2016 13:54";"22/08/2016 16:45";"22/08/2016 17:15";"REALIZADO";"TC"
"GLO";"5623";"0";"N";"SBSG";"SBGL";"22/08/2016 17:13";"22/08/2016 17:42";"22/08/2016 20:30";"22/08/2016 20:53";"REALIZADO";"RI"
"GLO";"5624";"0";"N";"SBSG";"SBGL";"22/08/2016 12:25";"22/08/2016 12:46";"22/08/2016 15:40";"22/08/2016 15:50";"REALIZADO";"RI"
"GLO";"5625";"0";"N";"SBGL";"SBRF";"22/08/2016 22:05";"22/08/2016 22:14";"23/08/2016 00:50";"23/08/2016 01:34";"REALIZADO";"AR"
"GLO";"5626";"0";"N";"SBSG";"SBGL";"22/08/2016 03:10";"";"22/08/2016 06:30";"";"REALIZADO";"N/A"
"GLO";"5627";"0";"N";"SBGL";"SBRF";"22/08/2016 12:35";"22/08/2016 13:55";"22/08/2016 15:25";"22/08/2016 16:57";"REALIZADO";"TC"
"GLO";"5628";"0";"N";"SBGL";"SBRF";"22/08/2016 08:40";"22/08/2016 08:51";"22/08/2016 11:35";"22/08/2016 11:58";"REALIZADO";"RA"
"GLO";"5629";"0";"N";"SBGL";"SBPA";"22/08/2016 21:10";"";"22/08/2016 23:22";"";"REALIZADO";"N/A"
"GLO";"5631";"0";"N";"SBGL";"SBPA";"22/08/2016 16:55";"";"22/08/2016 19:02";"";"REALIZADO";"N/A"
"TAM";"3130";"0";"N";"SBSP";"SBVT";"22/08/2016 08:10";"";"22/08/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"5632";"0";"N";"SBEG";"SBGL";"22/08/2016 03:09";"22/08/2016 03:39";"22/08/2016 07:05";"22/08/2016 07:40";"REALIZADO";"RI"
"GLO";"5633";"0";"N";"SBGL";"SBPA";"22/08/2016 07:30";"";"22/08/2016 09:35";"";"REALIZADO";"N/A"
"GLO";"5635";"0";"N";"SBGL";"SBSG";"22/08/2016 13:45";"22/08/2016 13:59";"22/08/2016 16:40";"22/08/2016 17:15";"REALIZADO";"AR"
"GLO";"5637";"0";"N";"SBSP";"SBCF";"22/08/2016 13:25";"22/08/2016 13:42";"22/08/2016 14:40";"22/08/2016 14:46";"REALIZADO";"RA"
