Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"4241";"0";"N";"SBKP";"SBGL";"23/04/2015 09:52";"23/04/2015 10:10";"23/04/2015 11:01";"23/04/2015 11:04";"REALIZADO";"AS"
"AZU";"4242";"0";"N";"SBKP";"SBJV";"23/04/2015 12:52";"";"23/04/2015 14:25";"";"CANCELADO";"XN"
"AZU";"4243";"0";"N";"SBJV";"SBKP";"23/04/2015 15:15";"";"23/04/2015 16:39";"";"CANCELADO";"XN"
"AZU";"4244";"0";"N";"SBKP";"SBJP";"23/04/2015 22:00";"23/04/2015 22:00";"24/04/2015 01:12";"24/04/2015 01:12";"REALIZADO";"N/A"
"AZU";"4245";"0";"N";"SBJP";"SBKP";"23/04/2015 01:48";"23/04/2015 01:48";"23/04/2015 05:06";"23/04/2015 05:06";"REALIZADO";"N/A"
"AZU";"4249";"0";"N";"SBKP";"SBPA";"23/04/2015 22:42";"23/04/2015 22:42";"24/04/2015 00:30";"24/04/2015 00:30";"REALIZADO";"N/A"
"AZU";"4249";"0";"N";"SBBR";"SBKP";"23/04/2015 20:00";"23/04/2015 20:00";"23/04/2015 21:43";"23/04/2015 21:43";"REALIZADO";"N/A"
"AZU";"4250";"0";"N";"SBKP";"SBCF";"23/04/2015 16:18";"";"23/04/2015 17:32";"";"CANCELADO";"XN"
"AZU";"4251";"0";"N";"SBCF";"SBKP";"23/04/2015 17:16";"23/04/2015 17:16";"23/04/2015 18:30";"23/04/2015 18:30";"REALIZADO";"N/A"
"AZU";"4252";"0";"N";"SBCT";"SBKP";"23/04/2015 12:43";"";"23/04/2015 13:48";"";"CANCELADO";"XN"
"AZU";"4252";"0";"N";"SBPA";"SBCT";"23/04/2015 10:57";"23/04/2015 10:45";"23/04/2015 12:10";"23/04/2015 11:55";"REALIZADO";"HD"
"AZU";"4253";"0";"N";"SBCT";"SBPA";"23/04/2015 13:35";"23/04/2015 14:10";"23/04/2015 14:42";"23/04/2015 15:19";"REALIZADO";"TD"
"AZU";"4253";"0";"N";"SBKP";"SBCT";"23/04/2015 11:38";"";"23/04/2015 12:57";"";"CANCELADO";"XN"
"AZU";"4254";"0";"N";"SBKP";"SBRF";"23/04/2015 18:25";"23/04/2015 18:15";"23/04/2015 21:25";"23/04/2015 21:28";"REALIZADO";"HD"
"AZU";"4254";"0";"N";"SBTE";"SBSL";"24/04/2015 00:10";"24/04/2015 00:10";"24/04/2015 01:01";"24/04/2015 01:01";"REALIZADO";"N/A"
"AZU";"4254";"0";"N";"SBRF";"SBTE";"23/04/2015 21:55";"23/04/2015 21:55";"23/04/2015 23:40";"23/04/2015 23:40";"REALIZADO";"N/A"
"AZU";"4257";"0";"N";"SBSL";"SBTE";"23/04/2015 06:10";"23/04/2015 05:58";"23/04/2015 07:00";"23/04/2015 06:46";"REALIZADO";"HD"
"AZU";"4257";"0";"N";"SBRF";"SBKP";"23/04/2015 10:05";"23/04/2015 10:05";"23/04/2015 13:20";"23/04/2015 13:20";"REALIZADO";"N/A"
"AZU";"4257";"0";"N";"SBTE";"SBRF";"23/04/2015 07:30";"23/04/2015 07:17";"23/04/2015 09:05";"23/04/2015 08:52";"REALIZADO";"HD"
"AZU";"4258";"0";"N";"SBKP";"SBMG";"23/04/2015 11:58";"";"23/04/2015 13:35";"";"CANCELADO";"XN"
"AZU";"4259";"0";"N";"SBMG";"SBKP";"23/04/2015 14:03";"";"23/04/2015 15:37";"";"CANCELADO";"XN"
"AZU";"4260";"0";"N";"SBKP";"SBGL";"23/04/2015 16:30";"23/04/2015 16:30";"23/04/2015 17:47";"23/04/2015 17:47";"REALIZADO";"N/A"
"AZU";"4261";"0";"N";"SBGL";"SBKP";"23/04/2015 18:46";"23/04/2015 18:46";"23/04/2015 20:08";"23/04/2015 20:08";"REALIZADO";"N/A"
"AZU";"4263";"0";"N";"SBGL";"SBKP";"23/04/2015 11:38";"23/04/2015 11:38";"23/04/2015 12:50";"23/04/2015 12:50";"REALIZADO";"N/A"
"AZU";"4265";"0";"N";"SBKP";"SBNF";"23/04/2015 15:31";"23/04/2015 15:31";"23/04/2015 16:40";"23/04/2015 16:40";"REALIZADO";"N/A"
"AZU";"4269";"0";"N";"SBKP";"SBCT";"23/04/2015 18:10";"23/04/2015 18:10";"23/04/2015 19:09";"23/04/2015 19:09";"REALIZADO";"N/A"
"AZU";"4289";"0";"N";"SBKP";"SBFL";"23/04/2015 09:31";"23/04/2015 09:31";"23/04/2015 10:45";"23/04/2015 10:45";"REALIZADO";"N/A"
"AZU";"4270";"0";"N";"SBKP";"SBGL";"23/04/2015 18:47";"23/04/2015 18:47";"23/04/2015 19:55";"23/04/2015 19:55";"REALIZADO";"N/A"
"AZU";"4270";"0";"N";"SBNF";"SBKP";"23/04/2015 17:10";"23/04/2015 17:10";"23/04/2015 18:17";"23/04/2015 18:17";"REALIZADO";"N/A"
"AZU";"4273";"0";"N";"SBGL";"SBKP";"23/04/2015 09:45";"23/04/2015 09:45";"23/04/2015 11:02";"23/04/2015 11:02";"REALIZADO";"N/A"
"AZU";"4274";"0";"N";"SBKP";"SBCX";"23/04/2015 13:15";"23/04/2015 13:15";"23/04/2015 14:50";"23/04/2015 14:50";"REALIZADO";"N/A"
"AZU";"4275";"0";"N";"SBCX";"SBKP";"23/04/2015 15:20";"23/04/2015 15:20";"23/04/2015 16:43";"23/04/2015 16:43";"REALIZADO";"N/A"
"AZU";"4282";"0";"N";"SBKP";"SBCT";"23/04/2015 10:37";"23/04/2015 10:37";"23/04/2015 11:41";"23/04/2015 11:41";"REALIZADO";"N/A"
"AZU";"4283";"0";"N";"SBKP";"SBCY";"23/04/2015 14:20";"23/04/2015 14:37";"23/04/2015 16:36";"23/04/2015 16:43";"REALIZADO";"AS"
"AZU";"4284";"0";"N";"SBKP";"SBCT";"23/04/2015 08:40";"23/04/2015 08:58";"23/04/2015 09:48";"23/04/2015 10:03";"REALIZADO";"MA"
"AZU";"4285";"0";"N";"SBCT";"SBKP";"23/04/2015 10:18";"23/04/2015 10:18";"23/04/2015 11:16";"23/04/2015 11:16";"REALIZADO";"N/A"
"AZU";"4286";"0";"N";"SBKP";"SBPA";"23/04/2015 19:29";"23/04/2015 20:14";"23/04/2015 21:16";"23/04/2015 21:54";"REALIZADO";"MA"
"AZU";"4287";"0";"N";"SBPA";"SBKP";"23/04/2015 21:46";"23/04/2015 22:14";"23/04/2015 23:22";"23/04/2015 23:46";"REALIZADO";"MA"
"AZU";"4288";"0";"N";"SBFL";"SBKP";"23/04/2015 20:00";"23/04/2015 20:00";"23/04/2015 21:12";"23/04/2015 21:12";"REALIZADO";"N/A"
"AZU";"4288";"0";"N";"SBGO";"SBPJ";"23/04/2015 23:50";"23/04/2015 23:50";"24/04/2015 01:15";"24/04/2015 01:15";"REALIZADO";"N/A"
"AZU";"4288";"0";"N";"SBKP";"SBGO";"23/04/2015 21:45";"23/04/2015 21:45";"23/04/2015 23:20";"23/04/2015 23:20";"REALIZADO";"N/A"
"AZU";"4289";"0";"N";"SBPJ";"SBGO";"23/04/2015 04:35";"23/04/2015 04:35";"23/04/2015 06:00";"23/04/2015 06:00";"REALIZADO";"N/A"
"AZU";"4289";"0";"N";"SBGO";"SBKP";"23/04/2015 07:15";"23/04/2015 07:15";"23/04/2015 08:44";"23/04/2015 08:44";"REALIZADO";"N/A"
"AZU";"4292";"0";"N";"SBKP";"SBGL";"23/04/2015 22:59";"23/04/2015 22:59";"24/04/2015 00:05";"24/04/2015 00:05";"REALIZADO";"N/A"
"AZU";"4292";"0";"N";"SBCY";"SBKP";"23/04/2015 20:06";"23/04/2015 20:06";"23/04/2015 22:08";"23/04/2015 22:08";"REALIZADO";"N/A"
"AZU";"4293";"0";"N";"SBKP";"SBCY";"23/04/2015 08:18";"23/04/2015 08:18";"23/04/2015 10:30";"23/04/2015 10:30";"REALIZADO";"N/A"
"AZU";"4293";"0";"N";"SBGL";"SBKP";"23/04/2015 06:13";"23/04/2015 06:13";"23/04/2015 07:32";"23/04/2015 07:32";"REALIZADO";"N/A"
"AZU";"4298";"0";"N";"SBKP";"SBSV";"23/04/2015 18:58";"23/04/2015 18:58";"23/04/2015 21:25";"23/04/2015 21:25";"REALIZADO";"N/A"
"AZU";"4299";"0";"N";"SBSV";"SBKP";"23/04/2015 08:42";"23/04/2015 08:42";"23/04/2015 11:14";"23/04/2015 11:14";"REALIZADO";"N/A"
"AZU";"4300";"0";"N";"SBKP";"SBRP";"23/04/2015 08:16";"23/04/2015 08:16";"23/04/2015 09:17";"23/04/2015 09:17";"REALIZADO";"N/A"
"AZU";"4301";"0";"N";"SBRP";"SBKP";"23/04/2015 06:05";"23/04/2015 05:50";"23/04/2015 06:58";"23/04/2015 06:50";"REALIZADO";"HD"
"AZU";"4302";"0";"N";"SBKP";"SBRP";"23/04/2015 11:20";"";"23/04/2015 12:20";"";"CANCELADO";"XN"
"AZU";"4303";"0";"N";"SBRP";"SBKP";"23/04/2015 09:42";"23/04/2015 09:42";"23/04/2015 10:39";"23/04/2015 10:39";"REALIZADO";"N/A"
"AZU";"4304";"0";"N";"SBKP";"SBRP";"23/04/2015 13:32";"23/04/2015 13:32";"23/04/2015 14:35";"23/04/2015 14:35";"REALIZADO";"N/A"
"AZU";"4305";"0";"N";"SBRP";"SBKP";"23/04/2015 12:45";"";"23/04/2015 13:42";"";"CANCELADO";"XN"
"AZU";"4306";"0";"N";"SBKP";"SBRP";"23/04/2015 18:15";"23/04/2015 18:15";"23/04/2015 19:15";"23/04/2015 19:15";"REALIZADO";"N/A"
"AZU";"4307";"0";"N";"SBRP";"SBKP";"23/04/2015 15:27";"23/04/2015 15:16";"23/04/2015 16:28";"23/04/2015 16:10";"REALIZADO";"HD"
"AZU";"4308";"0";"N";"SBKP";"SBRP";"23/04/2015 22:34";"23/04/2015 22:34";"23/04/2015 23:30";"23/04/2015 23:30";"REALIZADO";"N/A"
"AZU";"4309";"0";"N";"SBRP";"SBKP";"23/04/2015 19:45";"23/04/2015 19:45";"23/04/2015 20:44";"23/04/2015 20:44";"REALIZADO";"N/A"
"AZU";"4310";"0";"N";"SBKP";"SBSR";"23/04/2015 08:28";"23/04/2015 08:59";"23/04/2015 09:50";"23/04/2015 10:25";"REALIZADO";"TD"
"AZU";"4312";"0";"N";"SBKP";"SBSR";"23/04/2015 12:12";"23/04/2015 12:12";"23/04/2015 13:28";"23/04/2015 13:28";"REALIZADO";"N/A"
"AZU";"4313";"0";"N";"SBSR";"SBKP";"23/04/2015 10:15";"23/04/2015 10:45";"23/04/2015 11:28";"23/04/2015 11:53";"REALIZADO";"TD"
"AZU";"4314";"0";"N";"SBKP";"SBSR";"23/04/2015 15:33";"";"23/04/2015 16:48";"";"CANCELADO";"XN"
"AZU";"4315";"0";"N";"SBSR";"SBKP";"23/04/2015 14:02";"";"23/04/2015 15:13";"";"CANCELADO";"XN"
"AZU";"4316";"0";"N";"SBKP";"SBSR";"23/04/2015 18:54";"23/04/2015 18:54";"23/04/2015 20:10";"23/04/2015 20:10";"REALIZADO";"N/A"
"AZU";"4317";"0";"N";"SBSR";"SBKP";"23/04/2015 17:18";"23/04/2015 17:18";"23/04/2015 18:27";"23/04/2015 18:27";"REALIZADO";"N/A"
"AZU";"4319";"0";"N";"SBSR";"SBKP";"23/04/2015 20:35";"23/04/2015 20:35";"23/04/2015 21:48";"23/04/2015 21:48";"REALIZADO";"N/A"
"AZU";"4321";"0";"N";"SBDN";"SBKP";"23/04/2015 11:00";"23/04/2015 11:00";"23/04/2015 12:22";"23/04/2015 12:22";"REALIZADO";"N/A"
"AZU";"4322";"0";"N";"SBKP";"SBDN";"23/04/2015 09:06";"23/04/2015 09:06";"23/04/2015 10:35";"23/04/2015 10:35";"REALIZADO";"N/A"
"AZU";"4323";"0";"N";"SBDN";"SBKP";"23/04/2015 20:05";"";"23/04/2015 21:26";"";"CANCELADO";"XN"
"AZU";"4324";"0";"N";"SBKP";"SBUR";"23/04/2015 14:05";"";"23/04/2015 15:25";"";"CANCELADO";"XN"
"AZU";"4325";"0";"N";"SBUR";"SBKP";"23/04/2015 05:40";"23/04/2015 05:40";"23/04/2015 06:52";"23/04/2015 06:52";"REALIZADO";"N/A"
"AZU";"4326";"0";"N";"SBKP";"SBUR";"23/04/2015 22:28";"23/04/2015 22:34";"23/04/2015 23:50";"24/04/2015 00:14";"REALIZADO";"AT"
"AZU";"4327";"0";"N";"SBUR";"SBKP";"23/04/2015 16:24";"23/04/2015 16:24";"23/04/2015 17:36";"23/04/2015 17:36";"REALIZADO";"N/A"
"AZU";"4329";"0";"N";"SBBR";"SBKP";"23/04/2015 18:02";"23/04/2015 17:52";"23/04/2015 19:46";"23/04/2015 19:31";"REALIZADO";"HD"
"AZU";"4333";"0";"N";"SBAU";"SBKP";"23/04/2015 05:55";"23/04/2015 05:55";"23/04/2015 07:10";"23/04/2015 07:10";"REALIZADO";"N/A"
"AZU";"4336";"0";"N";"SBKP";"SBAU";"23/04/2015 21:07";"23/04/2015 21:07";"23/04/2015 22:35";"23/04/2015 22:35";"REALIZADO";"N/A"
"AZU";"4342";"0";"N";"SBKP";"SBDN";"23/04/2015 22:38";"";"24/04/2015 00:10";"";"CANCELADO";"XN"
"AZU";"4343";"0";"N";"SBDN";"SBKP";"23/04/2015 05:10";"23/04/2015 05:00";"23/04/2015 06:31";"23/04/2015 06:14";"REALIZADO";"HD"
"AZU";"4344";"0";"N";"SBKP";"SBAU";"23/04/2015 17:13";"23/04/2015 17:13";"23/04/2015 18:35";"23/04/2015 18:35";"REALIZADO";"N/A"
"AZU";"4345";"0";"N";"SBAU";"SBKP";"23/04/2015 19:05";"23/04/2015 19:05";"23/04/2015 20:20";"23/04/2015 20:20";"REALIZADO";"N/A"
"AZU";"4346";"0";"N";"SBKP";"SBJV";"23/04/2015 16:26";"23/04/2015 16:26";"23/04/2015 18:00";"23/04/2015 18:00";"REALIZADO";"N/A"
"AZU";"4347";"0";"N";"SBJV";"SBKP";"23/04/2015 18:27";"23/04/2015 18:27";"23/04/2015 19:52";"23/04/2015 19:52";"REALIZADO";"N/A"
"AZU";"4348";"0";"N";"SBKP";"SBUR";"23/04/2015 08:36";"23/04/2015 08:36";"23/04/2015 09:57";"23/04/2015 09:57";"REALIZADO";"N/A"
"AZU";"4349";"0";"N";"SBUR";"SBKP";"23/04/2015 10:22";"";"23/04/2015 11:32";"";"CANCELADO";"XN"
"AZU";"4350";"0";"N";"SBKP";"SBZM";"23/04/2015 16:16";"23/04/2015 16:16";"23/04/2015 17:50";"23/04/2015 17:50";"REALIZADO";"N/A"
"AZU";"4351";"0";"N";"SBZM";"SBKP";"23/04/2015 11:10";"23/04/2015 11:10";"23/04/2015 12:47";"23/04/2015 12:47";"REALIZADO";"N/A"
"AZU";"4352";"0";"N";"SBKP";"SBZM";"23/04/2015 09:09";"23/04/2015 09:09";"23/04/2015 10:40";"23/04/2015 10:40";"REALIZADO";"N/A"
"AZU";"4353";"0";"N";"SBZM";"SBKP";"23/04/2015 18:15";"23/04/2015 18:15";"23/04/2015 19:55";"23/04/2015 19:55";"REALIZADO";"N/A"
"AZU";"4358";"0";"N";"SBSR";"SBCY";"23/04/2015 07:25";"23/04/2015 08:02";"23/04/2015 08:47";"23/04/2015 10:28";"REALIZADO";"RA"
"AZU";"4359";"0";"N";"SBCY";"SBSR";"23/04/2015 18:36";"23/04/2015 18:25";"23/04/2015 21:00";"23/04/2015 21:00";"REALIZADO";"HD"
"AZU";"4360";"0";"R";"SBCY";"SBCG";"23/04/2015 10:41";"23/04/2015 10:41";"23/04/2015 12:20";"23/04/2015 12:20";"REALIZADO";"N/A"
"AZU";"4361";"0";"R";"SBCG";"SBCY";"23/04/2015 16:25";"23/04/2015 16:25";"23/04/2015 18:06";"23/04/2015 18:06";"REALIZADO";"N/A"
"AZU";"4362";"0";"N";"SBKP";"SBML";"23/04/2015 20:53";"23/04/2015 20:53";"23/04/2015 22:05";"23/04/2015 22:05";"REALIZADO";"N/A"
"AZU";"4363";"0";"N";"SBML";"SBKP";"23/04/2015 05:55";"23/04/2015 05:55";"23/04/2015 06:55";"23/04/2015 06:55";"REALIZADO";"N/A"
"AZU";"4364";"0";"R";"SBFZ";"SBPB";"23/04/2015 13:34";"23/04/2015 13:34";"23/04/2015 14:40";"23/04/2015 14:40";"REALIZADO";"N/A"
"AZU";"4365";"0";"N";"SBPB";"SBFZ";"23/04/2015 15:11";"23/04/2015 15:01";"23/04/2015 16:21";"23/04/2015 16:14";"REALIZADO";"HD"
"AZU";"4366";"0";"N";"SBKP";"SBJV";"23/04/2015 08:42";"23/04/2015 08:32";"23/04/2015 10:15";"23/04/2015 10:07";"REALIZADO";"HD"
"AZU";"4367";"0";"N";"SBJV";"SBKP";"23/04/2015 10:50";"23/04/2015 10:50";"23/04/2015 12:16";"23/04/2015 12:16";"REALIZADO";"N/A"
"AZU";"4370";"0";"N";"SBKP";"SBGL";"23/04/2015 07:40";"23/04/2015 07:40";"23/04/2015 08:55";"23/04/2015 08:55";"REALIZADO";"N/A"
"AZU";"4372";"0";"N";"SBCF";"SBIP";"23/04/2015 08:38";"23/04/2015 08:51";"23/04/2015 09:25";"23/04/2015 09:44";"REALIZADO";"AT"
"AZU";"4373";"0";"N";"SBIP";"SBCF";"23/04/2015 10:23";"23/04/2015 10:23";"23/04/2015 11:10";"23/04/2015 11:10";"REALIZADO";"N/A"
"AZU";"4374";"0";"N";"SBKP";"SBMG";"23/04/2015 16:22";"23/04/2015 16:22";"23/04/2015 18:05";"23/04/2015 18:05";"REALIZADO";"N/A"
"AZU";"4375";"0";"N";"SBMG";"SBKP";"23/04/2015 18:35";"23/04/2015 19:05";"23/04/2015 20:13";"23/04/2015 20:27";"REALIZADO";"MX"
"AZU";"4389";"0";"R";"SBCF";"SBIP";"23/04/2015 20:20";"23/04/2015 20:20";"23/04/2015 21:10";"23/04/2015 21:10";"REALIZADO";"N/A"
"AZU";"4390";"0";"N";"SBCY";"SBJI";"23/04/2015 21:57";"23/04/2015 22:26";"24/04/2015 00:15";"24/04/2015 00:37";"REALIZADO";"WR"
"AZU";"4391";"0";"N";"SBJI";"SBCY";"23/04/2015 07:40";"23/04/2015 07:28";"23/04/2015 10:00";"23/04/2015 09:30";"REALIZADO";"HD"
"AZU";"4392";"0";"N";"SBCF";"SBIP";"23/04/2015 17:21";"23/04/2015 17:21";"23/04/2015 18:04";"23/04/2015 18:04";"REALIZADO";"N/A"
"AZU";"4397";"0";"R";"SBIP";"SBCF";"23/04/2015 06:00";"23/04/2015 06:00";"23/04/2015 06:46";"23/04/2015 06:46";"REALIZADO";"N/A"
"AZU";"4398";"0";"N";"SBKP";"SBDN";"23/04/2015 17:40";"23/04/2015 17:40";"23/04/2015 19:10";"23/04/2015 19:10";"REALIZADO";"N/A"
"AZU";"4403";"0";"N";"SBPA";"SBKP";"23/04/2015 08:50";"23/04/2015 08:50";"23/04/2015 10:25";"23/04/2015 10:25";"REALIZADO";"N/A"
"AZU";"4404";"0";"N";"SBKP";"SBVT";"23/04/2015 19:05";"23/04/2015 19:05";"23/04/2015 20:37";"23/04/2015 20:37";"REALIZADO";"N/A"
"AZU";"4405";"0";"N";"SBVT";"SBKP";"23/04/2015 21:18";"23/04/2015 21:18";"23/04/2015 22:53";"23/04/2015 22:53";"REALIZADO";"N/A"
"AZU";"4408";"0";"R";"SBKP";"SBJV";"23/04/2015 21:24";"23/04/2015 21:24";"23/04/2015 22:35";"23/04/2015 22:35";"REALIZADO";"N/A"
"AZU";"4409";"0";"N";"SBJV";"SBKP";"23/04/2015 06:10";"23/04/2015 07:08";"23/04/2015 07:22";"23/04/2015 08:05";"REALIZADO";"RM"
"AZU";"4410";"0";"N";"SBKP";"SBLO";"23/04/2015 22:55";"23/04/2015 22:55";"24/04/2015 00:20";"24/04/2015 00:20";"REALIZADO";"N/A"
"AZU";"4411";"0";"N";"SBLO";"SBKP";"23/04/2015 06:25";"23/04/2015 06:25";"23/04/2015 07:28";"23/04/2015 07:28";"REALIZADO";"N/A"
"AZU";"4414";"0";"N";"SBAE";"SBKP";"23/04/2015 18:35";"23/04/2015 18:23";"23/04/2015 19:25";"23/04/2015 19:14";"REALIZADO";"HD"
"AZU";"4414";"0";"R";"SBKP";"SBML";"23/04/2015 16:04";"23/04/2015 16:04";"23/04/2015 17:15";"23/04/2015 17:15";"REALIZADO";"N/A"
"AZU";"4414";"0";"R";"SBML";"SBAE";"23/04/2015 17:40";"23/04/2015 17:40";"23/04/2015 18:10";"23/04/2015 18:10";"REALIZADO";"N/A"
"AZU";"4415";"0";"N";"SBKP";"SBLO";"23/04/2015 16:12";"23/04/2015 16:01";"23/04/2015 17:46";"23/04/2015 17:49";"REALIZADO";"HD"
"AZU";"4416";"0";"N";"SBLO";"SBKP";"23/04/2015 18:11";"23/04/2015 18:11";"23/04/2015 19:33";"23/04/2015 19:33";"REALIZADO";"N/A"
"AZU";"4417";"0";"R";"SBML";"SBKP";"23/04/2015 10:55";"23/04/2015 10:55";"23/04/2015 11:56";"23/04/2015 11:56";"REALIZADO";"N/A"
"AZU";"4417";"0";"R";"SBKP";"SBAE";"23/04/2015 08:20";"23/04/2015 08:20";"23/04/2015 09:35";"23/04/2015 09:35";"REALIZADO";"N/A"
"AZU";"4417";"0";"R";"SBAE";"SBML";"23/04/2015 10:00";"23/04/2015 10:00";"23/04/2015 10:30";"23/04/2015 10:30";"REALIZADO";"N/A"
"AZU";"4421";"0";"N";"SBBR";"SBCF";"23/04/2015 21:01";"23/04/2015 21:01";"23/04/2015 22:25";"23/04/2015 22:25";"REALIZADO";"N/A"
"AZU";"4422";"0";"N";"SBCT";"SBCF";"23/04/2015 09:50";"23/04/2015 09:50";"23/04/2015 11:26";"23/04/2015 11:26";"REALIZADO";"N/A"
"AZU";"4422";"0";"N";"SBCF";"SBSV";"23/04/2015 12:10";"23/04/2015 12:10";"23/04/2015 14:02";"23/04/2015 14:02";"REALIZADO";"N/A"
"AZU";"4423";"0";"N";"SBSV";"SBCF";"23/04/2015 16:08";"23/04/2015 16:08";"23/04/2015 17:57";"23/04/2015 17:57";"REALIZADO";"N/A"
"AZU";"4423";"0";"N";"SBCF";"SBCT";"23/04/2015 18:28";"23/04/2015 18:28";"23/04/2015 20:10";"23/04/2015 20:10";"REALIZADO";"N/A"
"AZU";"4426";"0";"R";"SBKP";"SBBR";"23/04/2015 19:50";"23/04/2015 19:50";"23/04/2015 21:38";"23/04/2015 21:38";"REALIZADO";"N/A"
"AZU";"4427";"0";"R";"SBBR";"SBKP";"23/04/2015 07:25";"23/04/2015 07:25";"23/04/2015 09:11";"23/04/2015 09:11";"REALIZADO";"N/A"
"AZU";"4428";"0";"N";"SBPA";"SBRJ";"23/04/2015 06:50";"23/04/2015 07:09";"23/04/2015 08:47";"23/04/2015 08:55";"REALIZADO";"AT"
"AZU";"4429";"0";"N";"SBRJ";"SBPA";"23/04/2015 09:17";"23/04/2015 09:17";"23/04/2015 11:20";"23/04/2015 11:20";"REALIZADO";"N/A"
"AZU";"4440";"0";"N";"SBCF";"SBBR";"23/04/2015 18:12";"23/04/2015 18:12";"23/04/2015 19:44";"23/04/2015 19:44";"REALIZADO";"N/A"
"AZU";"4448";"0";"N";"SBPA";"SBRJ";"23/04/2015 11:52";"23/04/2015 11:52";"23/04/2015 13:50";"23/04/2015 13:50";"REALIZADO";"N/A"
"AZU";"4449";"0";"N";"SBRJ";"SBPA";"23/04/2015 14:22";"23/04/2015 14:22";"23/04/2015 16:31";"23/04/2015 16:31";"REALIZADO";"N/A"
"AZU";"4454";"0";"N";"SBPA";"SBRJ";"23/04/2015 18:35";"23/04/2015 18:35";"23/04/2015 20:25";"23/04/2015 20:25";"REALIZADO";"N/A"
"AZU";"4455";"0";"N";"SBRJ";"SBPA";"23/04/2015 20:58";"23/04/2015 20:58";"23/04/2015 23:05";"23/04/2015 23:05";"REALIZADO";"N/A"
"AZU";"4460";"0";"N";"SBPA";"SBCT";"23/04/2015 20:55";"23/04/2015 20:41";"23/04/2015 22:13";"23/04/2015 21:45";"REALIZADO";"HD"
"AZU";"4461";"0";"N";"SBCT";"SBPA";"23/04/2015 07:24";"23/04/2015 07:24";"23/04/2015 08:37";"23/04/2015 08:37";"REALIZADO";"N/A"
"AZU";"4462";"0";"N";"SBKP";"SBIL";"23/04/2015 12:05";"23/04/2015 12:05";"23/04/2015 14:15";"23/04/2015 14:15";"REALIZADO";"N/A"
"AZU";"4462";"0";"N";"SBIL";"SBSV";"23/04/2015 14:45";"23/04/2015 14:45";"23/04/2015 15:31";"23/04/2015 15:31";"REALIZADO";"N/A"
"AZU";"4463";"0";"N";"SBSV";"SBIL";"23/04/2015 12:17";"23/04/2015 12:17";"23/04/2015 13:07";"23/04/2015 13:07";"REALIZADO";"N/A"
"AZU";"4463";"0";"N";"SBIL";"SBKP";"23/04/2015 13:37";"23/04/2015 13:37";"23/04/2015 15:51";"23/04/2015 15:51";"REALIZADO";"N/A"
"AZU";"4476";"0";"N";"SBKP";"SBPA";"23/04/2015 14:55";"";"23/04/2015 16:34";"";"CANCELADO";"XN"
"AZU";"4477";"0";"N";"SBPA";"SBKP";"23/04/2015 17:30";"23/04/2015 17:30";"23/04/2015 19:17";"23/04/2015 19:17";"REALIZADO";"N/A"
"AZU";"4480";"0";"R";"SBKP";"SBCH";"23/04/2015 10:17";"23/04/2015 10:17";"23/04/2015 12:20";"23/04/2015 12:20";"REALIZADO";"N/A"
"AZU";"4481";"0";"R";"SBCH";"SBKP";"23/04/2015 12:50";"23/04/2015 12:50";"23/04/2015 14:32";"23/04/2015 14:32";"REALIZADO";"N/A"
"AZU";"4482";"0";"N";"SBPA";"SBKP";"23/04/2015 14:54";"";"23/04/2015 16:24";"";"CANCELADO";"XN"
"AZU";"4482";"0";"N";"SBKP";"SBCG";"23/04/2015 16:50";"23/04/2015 16:50";"23/04/2015 18:37";"23/04/2015 18:37";"REALIZADO";"N/A"
"AZU";"4487";"0";"N";"SBCY";"SBKP";"23/04/2015 10:55";"23/04/2015 10:55";"23/04/2015 13:02";"23/04/2015 13:02";"REALIZADO";"N/A"
"AZU";"4488";"0";"R";"SBPA";"SBLO";"23/04/2015 08:48";"";"23/04/2015 10:58";"";"CANCELADO";"XN"
"AZU";"4489";"0";"R";"SBLO";"SBPA";"23/04/2015 18:45";"23/04/2015 18:45";"23/04/2015 20:43";"23/04/2015 20:43";"REALIZADO";"N/A"
"AZU";"4490";"0";"N";"SBKP";"SBCY";"23/04/2015 17:20";"23/04/2015 17:20";"23/04/2015 19:36";"23/04/2015 19:36";"REALIZADO";"N/A"
"AZU";"4491";"0";"N";"SBKP";"SBFI";"23/04/2015 13:28";"23/04/2015 13:28";"23/04/2015 15:10";"23/04/2015 15:10";"REALIZADO";"N/A"
"AZU";"4492";"0";"N";"SBFI";"SBKP";"23/04/2015 12:46";"23/04/2015 12:46";"23/04/2015 14:23";"23/04/2015 14:23";"REALIZADO";"N/A"
"AZU";"4494";"0";"N";"SBKP";"SBNF";"23/04/2015 07:53";"23/04/2015 07:53";"23/04/2015 09:05";"23/04/2015 09:05";"REALIZADO";"N/A"
"AZU";"4946";"0";"N";"SBKP";"SBCN";"23/04/2015 12:14";"23/04/2015 12:14";"23/04/2015 13:40";"23/04/2015 13:40";"REALIZADO";"N/A"
"AZU";"4947";"0";"N";"SBCN";"SBKP";"23/04/2015 14:10";"23/04/2015 14:10";"23/04/2015 15:43";"23/04/2015 15:43";"REALIZADO";"N/A"
