Atualizado em: 2021-11-11
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"TAM";"3646";"0";"N";"SBGR";"SBRF";"29/09/2014 03:10";"29/09/2014 04:06";"29/09/2014 06:07";"29/09/2014 07:00";"REALIZADO";"AJ"
"TAM";"3647";"0";"N";"SBRF";"SBGR";"29/09/2014 23:59";"29/09/2014 23:33";"30/09/2014 03:20";"30/09/2014 02:32";"REALIZADO";"AI"
"TAM";"3648";"0";"N";"SBBR";"SBCY";"29/09/2014 10:23";"29/09/2014 10:23";"29/09/2014 12:06";"29/09/2014 12:06";"REALIZADO";"N/A"
"TAM";"3649";"0";"N";"SBCY";"SBBR";"29/09/2014 12:43";"29/09/2014 12:43";"29/09/2014 14:15";"29/09/2014 14:15";"REALIZADO";"N/A"
"TAM";"3656";"0";"N";"SBKP";"SBBR";"29/09/2014 15:43";"29/09/2014 15:43";"29/09/2014 17:30";"29/09/2014 17:30";"REALIZADO";"N/A"
"TAM";"3657";"0";"N";"SBBR";"SBKP";"29/09/2014 13:22";"29/09/2014 13:40";"29/09/2014 15:00";"29/09/2014 15:06";"REALIZADO";"AS"
"TAM";"3658";"0";"R";"SBGL";"SBRF";"29/09/2014 23:18";"";"30/09/2014 02:13";"";"CANCELADO";"XJ"
"TAM";"3660";"0";"N";"SBBR";"SBKP";"29/09/2014 07:53";"29/09/2014 07:53";"29/09/2014 09:25";"29/09/2014 09:25";"REALIZADO";"N/A"
"TAM";"3661";"0";"N";"SBKP";"SBBR";"29/09/2014 10:02";"29/09/2014 10:02";"29/09/2014 11:43";"29/09/2014 11:43";"REALIZADO";"N/A"
"TAM";"3662";"0";"N";"SBGR";"SBSV";"29/09/2014 17:55";"29/09/2014 17:55";"29/09/2014 20:15";"29/09/2014 20:15";"REALIZADO";"N/A"
"TAM";"3663";"0";"N";"SBSV";"SBGR";"29/09/2014 09:32";"29/09/2014 09:32";"29/09/2014 11:55";"29/09/2014 11:55";"REALIZADO";"N/A"
"TAM";"3664";"0";"N";"SBGR";"SBAR";"29/09/2014 11:10";"29/09/2014 11:10";"29/09/2014 13:48";"29/09/2014 13:48";"REALIZADO";"N/A"
"TAM";"3665";"0";"N";"SBAR";"SBGR";"29/09/2014 14:23";"29/09/2014 14:23";"29/09/2014 17:00";"29/09/2014 17:00";"REALIZADO";"N/A"
"TAM";"3666";"0";"N";"SBGR";"SBTE";"29/09/2014 23:15";"29/09/2014 23:15";"30/09/2014 02:25";"30/09/2014 02:25";"REALIZADO";"N/A"
"TAM";"3667";"0";"N";"SBTE";"SBGR";"29/09/2014 02:55";"29/09/2014 03:17";"29/09/2014 05:45";"29/09/2014 06:27";"REALIZADO";"AR"
"TAM";"3668";"0";"R";"SBGR";"SBGL";"29/09/2014 19:35";"29/09/2014 19:35";"29/09/2014 20:51";"29/09/2014 20:51";"REALIZADO";"N/A"
"TAM";"3704";"0";"E";"SBSP";"SBBR";"29/09/2014 09:38";"29/09/2014 09:38";"29/09/2014 11:25";"29/09/2014 11:25";"REALIZADO";"N/A"
"TAM";"3669";"0";"R";"SBGL";"SBGR";"29/09/2014 21:34";"29/09/2014 21:34";"29/09/2014 22:50";"29/09/2014 22:50";"REALIZADO";"N/A"
"TAM";"3672";"0";"R";"SBGL";"SBVT";"29/09/2014 19:24";"29/09/2014 19:24";"29/09/2014 20:33";"29/09/2014 20:33";"REALIZADO";"N/A"
"TAM";"3673";"0";"R";"SBVT";"SBGL";"29/09/2014 21:07";"29/09/2014 20:55";"29/09/2014 22:23";"29/09/2014 21:54";"REALIZADO";"AT"
"TAM";"3674";"0";"N";"SBBR";"SBCY";"29/09/2014 15:25";"29/09/2014 15:25";"29/09/2014 17:14";"29/09/2014 17:14";"REALIZADO";"N/A"
"TAM";"3675";"0";"N";"SBCY";"SBBR";"29/09/2014 18:00";"29/09/2014 18:00";"29/09/2014 19:46";"29/09/2014 19:46";"REALIZADO";"N/A"
"TAM";"3684";"0";"N";"SBGR";"SBGL";"29/09/2014 08:15";"29/09/2014 08:54";"29/09/2014 09:20";"29/09/2014 09:46";"REALIZADO";"AR"
"TAM";"3685";"0";"R";"SBGL";"SBGR";"29/09/2014 07:53";"29/09/2014 07:53";"29/09/2014 09:05";"29/09/2014 09:05";"REALIZADO";"N/A"
"TAM";"3686";"0";"R";"SBGR";"SBGL";"29/09/2014 07:15";"29/09/2014 07:15";"29/09/2014 08:15";"29/09/2014 08:15";"REALIZADO";"N/A"
"TAM";"3687";"0";"R";"SBGL";"SBGR";"29/09/2014 19:46";"29/09/2014 19:46";"29/09/2014 21:05";"29/09/2014 21:05";"REALIZADO";"N/A"
"TAM";"3692";"0";"N";"SBGR";"SBRF";"29/09/2014 13:50";"29/09/2014 13:50";"29/09/2014 16:57";"29/09/2014 16:57";"REALIZADO";"N/A"
"TAM";"3700";"0";"N";"SBSP";"SBBR";"29/09/2014 10:53";"29/09/2014 10:53";"29/09/2014 12:42";"29/09/2014 12:42";"REALIZADO";"N/A"
"TAM";"3701";"0";"E";"SBBR";"SBSP";"29/09/2014 09:17";"29/09/2014 09:17";"29/09/2014 10:57";"29/09/2014 10:57";"REALIZADO";"N/A"
"TAM";"3702";"0";"E";"SBSP";"SBBR";"29/09/2014 06:47";"29/09/2014 06:47";"29/09/2014 08:26";"29/09/2014 08:26";"REALIZADO";"N/A"
"TAM";"3703";"0";"E";"SBBR";"SBSP";"29/09/2014 10:44";"29/09/2014 11:24";"29/09/2014 12:24";"29/09/2014 13:14";"REALIZADO";"TD"
"TAM";"3705";"0";"E";"SBBR";"SBSP";"29/09/2014 15:00";"29/09/2014 15:00";"29/09/2014 16:38";"29/09/2014 16:38";"REALIZADO";"N/A"
"TAM";"3706";"0";"E";"SBSP";"SBBR";"29/09/2014 12:19";"29/09/2014 12:31";"29/09/2014 14:03";"29/09/2014 14:33";"REALIZADO";"AR"
"TAM";"3707";"0";"N";"SBBE";"SBFZ";"29/09/2014 09:45";"29/09/2014 09:31";"29/09/2014 11:35";"29/09/2014 11:17";"REALIZADO";"AT"
"TAM";"3707";"0";"N";"SBEG";"SBBE";"29/09/2014 06:40";"29/09/2014 06:40";"29/09/2014 08:37";"29/09/2014 08:37";"REALIZADO";"N/A"
"TAM";"3708";"0";"N";"SBBE";"SBEG";"30/09/2014 01:00";"30/09/2014 01:00";"30/09/2014 03:09";"30/09/2014 03:09";"REALIZADO";"N/A"
"TAM";"3708";"0";"N";"SBFZ";"SBBE";"29/09/2014 22:19";"29/09/2014 22:19";"30/09/2014 00:15";"30/09/2014 00:15";"REALIZADO";"N/A"
"TAM";"3709";"0";"E";"SBBR";"SBSP";"29/09/2014 12:48";"29/09/2014 12:48";"29/09/2014 14:29";"29/09/2014 14:29";"REALIZADO";"N/A"
"TAM";"3710";"0";"E";"SBSP";"SBBR";"29/09/2014 15:51";"29/09/2014 16:16";"29/09/2014 17:57";"29/09/2014 17:50";"REALIZADO";"AR"
"TAM";"3711";"0";"E";"SBBR";"SBSP";"29/09/2014 07:20";"29/09/2014 07:20";"29/09/2014 08:57";"29/09/2014 08:57";"REALIZADO";"N/A"
"TAM";"3712";"0";"E";"SBSP";"SBBR";"29/09/2014 19:12";"29/09/2014 19:12";"29/09/2014 20:58";"29/09/2014 20:58";"REALIZADO";"N/A"
"TAM";"3714";"0";"E";"SBSP";"SBBR";"29/09/2014 21:18";"29/09/2014 21:18";"29/09/2014 22:59";"29/09/2014 22:59";"REALIZADO";"N/A"
"TAM";"3715";"0";"E";"SBBR";"SBSP";"29/09/2014 20:27";"29/09/2014 20:27";"29/09/2014 22:04";"29/09/2014 22:04";"REALIZADO";"N/A"
"TAM";"3716";"0";"E";"SBSP";"SBBR";"29/09/2014 07:44";"29/09/2014 07:52";"29/09/2014 09:30";"29/09/2014 09:48";"REALIZADO";"AR"
"TAM";"3717";"0";"E";"SBBR";"SBSP";"29/09/2014 17:20";"29/09/2014 17:20";"29/09/2014 18:52";"29/09/2014 18:52";"REALIZADO";"N/A"
"TAM";"3718";"0";"E";"SBSP";"SBBR";"29/09/2014 10:20";"29/09/2014 10:40";"29/09/2014 12:01";"29/09/2014 12:18";"REALIZADO";"AR"
"TAM";"3719";"0";"E";"SBBR";"SBSP";"29/09/2014 05:25";"29/09/2014 05:25";"29/09/2014 06:59";"29/09/2014 06:59";"REALIZADO";"N/A"
"TAM";"3720";"0";"E";"SBSP";"SBBR";"29/09/2014 08:32";"29/09/2014 08:46";"29/09/2014 10:12";"29/09/2014 10:46";"REALIZADO";"AR"
"TAM";"3721";"0";"E";"SBBR";"SBSP";"29/09/2014 17:54";"29/09/2014 18:23";"29/09/2014 19:28";"29/09/2014 20:12";"REALIZADO";"AR"
"TAM";"3722";"0";"E";"SBSP";"SBBR";"29/09/2014 16:54";"29/09/2014 16:54";"29/09/2014 18:39";"29/09/2014 18:39";"REALIZADO";"N/A"
"TAM";"3723";"0";"E";"SBBR";"SBSP";"29/09/2014 08:01";"29/09/2014 08:01";"29/09/2014 09:45";"29/09/2014 09:45";"REALIZADO";"N/A"
"TAM";"3724";"0";"E";"SBSP";"SBBR";"29/09/2014 19:44";"29/09/2014 19:44";"29/09/2014 21:33";"29/09/2014 21:33";"REALIZADO";"N/A"
"TAM";"3725";"0";"E";"SBBR";"SBSP";"29/09/2014 18:50";"29/09/2014 18:50";"29/09/2014 20:26";"29/09/2014 20:26";"REALIZADO";"N/A"
"TAM";"3727";"0";"E";"SBBR";"SBSP";"29/09/2014 18:12";"29/09/2014 18:12";"29/09/2014 19:55";"29/09/2014 19:55";"REALIZADO";"N/A"
"TAM";"3730";"0";"N";"SBBR";"SBGO";"29/09/2014 22:42";"29/09/2014 22:42";"29/09/2014 23:30";"29/09/2014 23:30";"REALIZADO";"N/A"
"TAM";"3731";"0";"N";"SBGO";"SBBR";"29/09/2014 05:50";"29/09/2014 05:50";"29/09/2014 06:37";"29/09/2014 06:37";"REALIZADO";"N/A"
"TAM";"3736";"0";"R";"SBSP";"SBSR";"29/09/2014 21:56";"29/09/2014 21:56";"29/09/2014 22:57";"29/09/2014 22:57";"REALIZADO";"N/A"
"TAM";"3737";"0";"R";"SBSR";"SBSP";"29/09/2014 05:50";"29/09/2014 05:39";"29/09/2014 06:45";"29/09/2014 06:35";"REALIZADO";"AT"
"TAM";"3740";"0";"R";"SBSP";"SBSR";"29/09/2014 07:55";"29/09/2014 08:18";"29/09/2014 09:00";"29/09/2014 09:18";"REALIZADO";"AR"
"TAM";"3743";"0";"R";"SBSR";"SBSP";"29/09/2014 17:15";"29/09/2014 17:15";"29/09/2014 18:14";"29/09/2014 18:14";"REALIZADO";"N/A"
"TAM";"3744";"0";"R";"SBSP";"SBSR";"29/09/2014 15:42";"29/09/2014 15:42";"29/09/2014 16:45";"29/09/2014 16:45";"REALIZADO";"N/A"
"TAM";"3745";"0";"R";"SBSR";"SBSP";"29/09/2014 13:40";"29/09/2014 13:28";"29/09/2014 14:38";"29/09/2014 14:34";"REALIZADO";"AT"
"TAM";"3746";"0";"N";"SBEG";"SBBV";"30/09/2014 03:47";"30/09/2014 03:47";"30/09/2014 05:00";"30/09/2014 05:00";"REALIZADO";"N/A"
"TAM";"3746";"0";"N";"SBGR";"SBEG";"29/09/2014 23:00";"29/09/2014 23:00";"30/09/2014 03:05";"30/09/2014 03:05";"REALIZADO";"N/A"
"TAM";"3747";"0";"N";"SBBV";"SBEG";"29/09/2014 05:55";"29/09/2014 05:55";"29/09/2014 07:12";"29/09/2014 07:12";"REALIZADO";"N/A"
"TAM";"3747";"0";"N";"SBEG";"SBGR";"29/09/2014 07:50";"29/09/2014 07:37";"29/09/2014 11:35";"29/09/2014 11:30";"REALIZADO";"AT"
"TAM";"3748";"0";"N";"SBGR";"SBEG";"29/09/2014 09:30";"29/09/2014 09:30";"29/09/2014 13:33";"29/09/2014 13:33";"REALIZADO";"N/A"
"TAM";"3749";"0";"N";"SBEG";"SBGR";"29/09/2014 17:20";"29/09/2014 17:20";"29/09/2014 21:20";"29/09/2014 21:20";"REALIZADO";"N/A"
"TAM";"3750";"0";"N";"SBGR";"SBEG";"29/09/2014 20:05";"29/09/2014 20:34";"29/09/2014 23:59";"30/09/2014 00:23";"REALIZADO";"AR"
"TAM";"3751";"0";"N";"SBEG";"SBGR";"29/09/2014 03:07";"29/09/2014 03:07";"29/09/2014 06:50";"29/09/2014 06:50";"REALIZADO";"N/A"
"TAM";"3752";"0";"N";"SBRJ";"SBCF";"29/09/2014 19:54";"29/09/2014 20:38";"29/09/2014 20:54";"29/09/2014 21:38";"REALIZADO";"AR"
"TAM";"3753";"0";"N";"SBCF";"SBRJ";"29/09/2014 07:04";"29/09/2014 06:52";"29/09/2014 08:04";"29/09/2014 07:55";"REALIZADO";"AT"
"TAM";"3754";"0";"N";"SBRJ";"SBCF";"29/09/2014 13:01";"29/09/2014 13:01";"29/09/2014 14:09";"29/09/2014 14:09";"REALIZADO";"N/A"
"TAM";"3755";"0";"N";"SBCF";"SBRJ";"29/09/2014 18:26";"29/09/2014 18:26";"29/09/2014 19:20";"29/09/2014 19:20";"REALIZADO";"N/A"
"TAM";"3756";"0";"N";"SBRJ";"SBCF";"29/09/2014 08:49";"29/09/2014 08:49";"29/09/2014 09:49";"29/09/2014 09:49";"REALIZADO";"N/A"
"TAM";"3759";"0";"N";"SBCF";"SBRJ";"29/09/2014 14:53";"29/09/2014 14:53";"29/09/2014 15:53";"29/09/2014 15:53";"REALIZADO";"N/A"
"TAM";"3762";"0";"R";"SBLO";"SBSP";"29/09/2014 08:05";"29/09/2014 08:05";"29/09/2014 09:12";"29/09/2014 09:12";"REALIZADO";"N/A"
"TAM";"3763";"0";"R";"SBSP";"SBLO";"29/09/2014 06:28";"29/09/2014 06:28";"29/09/2014 07:35";"29/09/2014 07:35";"REALIZADO";"N/A"
"TAM";"3764";"0";"R";"SBLO";"SBSP";"29/09/2014 20:05";"29/09/2014 21:58";"29/09/2014 21:11";"29/09/2014 22:50";"REALIZADO";"WO"
"TAM";"3765";"0";"N";"SBEG";"SBGL";"29/09/2014 17:25";"29/09/2014 17:25";"29/09/2014 21:27";"29/09/2014 21:27";"REALIZADO";"N/A"
"TAM";"3766";"0";"N";"SBGL";"SBEG";"29/09/2014 12:33";"29/09/2014 12:33";"29/09/2014 16:48";"29/09/2014 16:48";"REALIZADO";"N/A"
"TAM";"3767";"4";"R";"SBCT";"SBLO";"";"29/09/2014 20:52";"";"29/09/2014 21:42";"REALIZADO";"N/A"
"TAM";"3767";"0";"R";"SBSP";"SBLO";"29/09/2014 18:23";"";"29/09/2014 19:30";"";"CANCELADO";"XT"
"TAM";"3767";"4";"R";"SBSP";"SBCT";"";"29/09/2014 18:20";"";"29/09/2014 20:05";"REALIZADO";"N/A"
"TAM";"3768";"0";"R";"SBRJ";"SBCF";"29/09/2014 10:02";"29/09/2014 10:02";"29/09/2014 11:04";"29/09/2014 11:04";"REALIZADO";"N/A"
"TAM";"3769";"0";"R";"SBCF";"SBRJ";"29/09/2014 11:34";"29/09/2014 11:34";"29/09/2014 12:28";"29/09/2014 12:28";"REALIZADO";"N/A"
"TAM";"3774";"0";"N";"SBSP";"SBCG";"29/09/2014 20:56";"";"29/09/2014 22:37";"";"CANCELADO";"XJ"
"TAM";"3775";"0";"N";"SBCG";"SBSP";"29/09/2014 04:21";"";"29/09/2014 06:03";"";"CANCELADO";"XI"
"TAM";"3778";"0";"R";"SBBR";"SBCG";"29/09/2014 11:54";"29/09/2014 11:56";"29/09/2014 13:30";"29/09/2014 13:34";"REALIZADO";"RA"
"TAM";"3779";"0";"R";"SBCG";"SBBR";"29/09/2014 14:00";"29/09/2014 14:00";"29/09/2014 15:35";"29/09/2014 15:35";"REALIZADO";"N/A"
"TAM";"3780";"0";"R";"SBGO";"SBPS";"29/09/2014 00:45";"29/09/2014 01:08";"29/09/2014 02:30";"29/09/2014 02:44";"REALIZADO";"RA"
"TAM";"3781";"0";"R";"SBPS";"SBGO";"29/09/2014 03:30";"29/09/2014 03:09";"29/09/2014 04:50";"29/09/2014 04:46";"REALIZADO";"AR"
"TAM";"3782";"0";"N";"SBBR";"SBJP";"29/09/2014 19:47";"29/09/2014 19:47";"29/09/2014 22:21";"29/09/2014 22:21";"REALIZADO";"N/A"
"TAM";"3783";"0";"N";"SBJP";"SBBR";"29/09/2014 06:04";"29/09/2014 06:04";"29/09/2014 08:54";"29/09/2014 08:54";"REALIZADO";"N/A"
"TAM";"3784";"0";"N";"SBBR";"SBFZ";"29/09/2014 16:48";"29/09/2014 16:48";"29/09/2014 19:17";"29/09/2014 19:17";"REALIZADO";"N/A"
"TAM";"3785";"0";"N";"SBFZ";"SBBR";"29/09/2014 20:14";"29/09/2014 20:14";"29/09/2014 22:51";"29/09/2014 22:51";"REALIZADO";"N/A"
"TAM";"3790";"0";"R";"SBJV";"SBGR";"29/09/2014 10:20";"29/09/2014 10:20";"29/09/2014 11:20";"29/09/2014 11:20";"REALIZADO";"N/A"
"TAM";"3791";"0";"R";"SBGR";"SBJV";"29/09/2014 08:55";"29/09/2014 08:55";"29/09/2014 09:50";"29/09/2014 09:50";"REALIZADO";"N/A"
"TAM";"3794";"0";"N";"SBSP";"SBGL";"29/09/2014 10:04";"29/09/2014 10:04";"29/09/2014 11:14";"29/09/2014 11:14";"REALIZADO";"N/A"
"TAM";"3795";"0";"N";"SBGL";"SBSP";"29/09/2014 16:06";"29/09/2014 16:06";"29/09/2014 17:14";"29/09/2014 17:14";"REALIZADO";"N/A"
"TAM";"3800";"0";"R";"SBBR";"SBPJ";"29/09/2014 15:28";"29/09/2014 15:28";"29/09/2014 16:44";"29/09/2014 16:44";"REALIZADO";"N/A"
"TAM";"3801";"0";"R";"SBPJ";"SBBR";"29/09/2014 17:22";"29/09/2014 17:22";"29/09/2014 18:45";"29/09/2014 18:45";"REALIZADO";"N/A"
"TAM";"3802";"0";"R";"SBBR";"SBPJ";"29/09/2014 23:10";"29/09/2014 23:10";"30/09/2014 00:30";"30/09/2014 00:30";"REALIZADO";"N/A"
"TAM";"3803";"0";"R";"SBPJ";"SBBR";"29/09/2014 05:32";"29/09/2014 05:20";"29/09/2014 06:49";"29/09/2014 06:28";"REALIZADO";"AT"
"TAM";"3804";"0";"N";"SBGR";"SBSV";"29/09/2014 10:45";"29/09/2014 10:45";"29/09/2014 12:48";"29/09/2014 12:48";"REALIZADO";"N/A"
"TAM";"3829";"0";"R";"SBBR";"SBCF";"29/09/2014 06:40";"29/09/2014 06:40";"29/09/2014 07:48";"29/09/2014 07:48";"REALIZADO";"N/A"
"TAM";"3805";"0";"N";"SBSV";"SBGR";"29/09/2014 13:26";"29/09/2014 13:49";"29/09/2014 16:05";"29/09/2014 16:29";"REALIZADO";"AR"
"TAM";"3812";"0";"N";"SBSP";"SBCY";"29/09/2014 22:27";"29/09/2014 22:27";"30/09/2014 00:42";"30/09/2014 00:42";"REALIZADO";"N/A"
"TAM";"3813";"0";"N";"SBCY";"SBSP";"29/09/2014 04:19";"29/09/2014 04:19";"29/09/2014 06:29";"29/09/2014 06:29";"REALIZADO";"N/A"
"TAM";"3814";"0";"E";"SBGL";"SBBR";"29/09/2014 15:43";"29/09/2014 15:43";"29/09/2014 17:39";"29/09/2014 17:39";"REALIZADO";"N/A"
"TAM";"3815";"0";"N";"SBSV";"SBGR";"29/09/2014 21:10";"29/09/2014 21:10";"29/09/2014 23:45";"29/09/2014 23:45";"REALIZADO";"N/A"
"TAM";"3816";"0";"N";"SBGR";"SBSV";"29/09/2014 00:30";"29/09/2014 00:30";"29/09/2014 02:45";"29/09/2014 02:45";"REALIZADO";"N/A"
"TAM";"3820";"0";"N";"SBGL";"SBBR";"29/09/2014 13:08";"";"29/09/2014 14:55";"";"CANCELADO";"XN"
"TAM";"3821";"0";"N";"SBBR";"SBGL";"29/09/2014 11:52";"";"29/09/2014 13:36";"";"CANCELADO";"XN"
"TAM";"3822";"0";"N";"SBBR";"SBCT";"29/09/2014 17:10";"29/09/2014 17:10";"29/09/2014 19:18";"29/09/2014 19:18";"REALIZADO";"N/A"
"TAM";"3823";"0";"N";"SBCT";"SBBR";"29/09/2014 19:58";"29/09/2014 19:58";"29/09/2014 22:03";"29/09/2014 22:03";"REALIZADO";"N/A"
"TAM";"3825";"0";"N";"SBBR";"SBRJ";"29/09/2014 10:58";"29/09/2014 10:58";"29/09/2014 12:36";"29/09/2014 12:36";"REALIZADO";"N/A"
"TAM";"3826";"0";"N";"SBRJ";"SBBR";"29/09/2014 15:43";"29/09/2014 15:43";"29/09/2014 17:35";"29/09/2014 17:35";"REALIZADO";"N/A"
"TAM";"3827";"0";"E";"SBBR";"SBGL";"29/09/2014 13:37";"29/09/2014 13:37";"29/09/2014 15:17";"29/09/2014 15:17";"REALIZADO";"N/A"
"TAM";"3828";"0";"R";"SBCF";"SBBR";"29/09/2014 08:48";"29/09/2014 08:48";"29/09/2014 09:55";"29/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3832";"0";"N";"SBGL";"SBEG";"29/09/2014 22:38";"29/09/2014 22:38";"30/09/2014 02:50";"30/09/2014 02:50";"REALIZADO";"N/A"
"TAM";"3833";"0";"N";"SBEG";"SBGL";"29/09/2014 04:35";"29/09/2014 04:35";"29/09/2014 08:39";"29/09/2014 08:39";"REALIZADO";"N/A"
"TAM";"3834";"0";"R";"SBIZ";"SBSL";"29/09/2014 12:45";"29/09/2014 12:45";"29/09/2014 13:43";"29/09/2014 13:43";"REALIZADO";"N/A"
"TAM";"3834";"0";"R";"SBBR";"SBIZ";"29/09/2014 10:06";"29/09/2014 10:27";"29/09/2014 12:01";"29/09/2014 12:22";"REALIZADO";"AR"
"TAM";"3835";"0";"N";"SBSV";"SBCF";"29/09/2014 16:29";"29/09/2014 16:29";"29/09/2014 18:10";"29/09/2014 18:10";"REALIZADO";"N/A"
"TAM";"3835";"0";"N";"SBFZ";"SBSV";"29/09/2014 14:10";"29/09/2014 14:10";"29/09/2014 15:52";"29/09/2014 15:52";"REALIZADO";"N/A"
"TAM";"3836";"0";"N";"SBPA";"SBSP";"29/09/2014 11:02";"29/09/2014 11:02";"29/09/2014 12:33";"29/09/2014 12:33";"REALIZADO";"N/A"
"TAM";"3839";"0";"R";"SBRF";"SBGL";"29/09/2014 03:08";"";"29/09/2014 06:08";"";"CANCELADO";"XI"
"TAM";"3840";"0";"N";"SBTE";"SBFZ";"29/09/2014 13:06";"";"29/09/2014 13:58";"";"CANCELADO";"XN"
"TAM";"3840";"0";"N";"SBBR";"SBTE";"29/09/2014 09:58";"";"29/09/2014 12:33";"";"CANCELADO";"XN"
"TAM";"3841";"0";"N";"SBTE";"SBBR";"29/09/2014 16:38";"";"29/09/2014 18:43";"";"CANCELADO";"XN"
"TAM";"3841";"0";"N";"SBFZ";"SBTE";"29/09/2014 14:59";"";"29/09/2014 15:57";"";"CANCELADO";"XN"
"TAM";"3842";"0";"R";"SBGL";"SBVT";"29/09/2014 07:00";"29/09/2014 07:00";"29/09/2014 08:09";"29/09/2014 08:09";"REALIZADO";"N/A"
"TAM";"3843";"0";"R";"SBVT";"SBGL";"29/09/2014 08:42";"29/09/2014 08:42";"29/09/2014 09:57";"29/09/2014 09:57";"REALIZADO";"N/A"
"TTL";"9925";"7";"R";"SBEG";"SBUY";"";"29/09/2014 15:30";"";"29/09/2014 16:57";"REALIZADO";"N/A"
"TAM";"3844";"0";"N";"SBCF";"SBBR";"29/09/2014 17:37";"29/09/2014 17:37";"29/09/2014 19:05";"29/09/2014 19:05";"REALIZADO";"N/A"
"TAM";"3845";"0";"N";"SBBR";"SBCF";"29/09/2014 11:26";"29/09/2014 11:26";"29/09/2014 12:40";"29/09/2014 12:40";"REALIZADO";"N/A"
"TAM";"3846";"0";"N";"SBPA";"SBCT";"29/09/2014 21:23";"29/09/2014 22:01";"29/09/2014 22:36";"29/09/2014 23:06";"REALIZADO";"AR"
"TAM";"3847";"0";"N";"SBCT";"SBPA";"29/09/2014 07:32";"29/09/2014 07:32";"29/09/2014 08:23";"29/09/2014 08:23";"REALIZADO";"N/A"
"TAM";"3848";"0";"N";"SBPA";"SBGR";"29/09/2014 08:18";"29/09/2014 08:18";"29/09/2014 09:55";"29/09/2014 09:55";"REALIZADO";"N/A"
"TAM";"3849";"0";"N";"SBGR";"SBPA";"29/09/2014 19:40";"29/09/2014 19:40";"29/09/2014 21:25";"29/09/2014 21:25";"REALIZADO";"N/A"
"TAM";"3850";"0";"N";"SBRF";"SBGL";"29/09/2014 15:51";"29/09/2014 15:51";"29/09/2014 18:43";"29/09/2014 18:43";"REALIZADO";"N/A"
"TAM";"3851";"0";"N";"SBCG";"SBSP";"29/09/2014 15:30";"29/09/2014 15:30";"29/09/2014 17:08";"29/09/2014 17:08";"REALIZADO";"N/A"
"TAM";"3853";"0";"N";"SBBR";"SBCF";"29/09/2014 20:42";"29/09/2014 20:42";"29/09/2014 22:15";"29/09/2014 22:15";"REALIZADO";"N/A"
"TAM";"3854";"0";"N";"SBCF";"SBBR";"29/09/2014 20:34";"29/09/2014 20:34";"29/09/2014 22:01";"29/09/2014 22:01";"REALIZADO";"N/A"
"TAM";"3856";"0";"N";"SBCF";"SBBR";"29/09/2014 10:20";"29/09/2014 10:20";"29/09/2014 11:45";"29/09/2014 11:45";"REALIZADO";"N/A"
"TAM";"3857";"0";"N";"SBBR";"SBCF";"29/09/2014 15:40";"29/09/2014 16:22";"29/09/2014 17:02";"29/09/2014 17:30";"REALIZADO";"AR"
"TAM";"3858";"0";"N";"SBPA";"SBCT";"29/09/2014 15:25";"29/09/2014 15:25";"29/09/2014 16:43";"29/09/2014 16:43";"REALIZADO";"N/A"
"TAM";"3858";"0";"N";"SBFZ";"SBEG";"29/09/2014 23:07";"29/09/2014 22:56";"30/09/2014 02:25";"30/09/2014 02:12";"REALIZADO";"AT"
"TAM";"3858";"0";"N";"SBSV";"SBFZ";"29/09/2014 20:43";"29/09/2014 20:31";"29/09/2014 22:27";"29/09/2014 22:13";"REALIZADO";"AT"
"TAM";"3858";"0";"N";"SBCT";"SBSV";"29/09/2014 17:22";"29/09/2014 17:10";"29/09/2014 20:04";"29/09/2014 19:52";"REALIZADO";"AT"
"TAM";"3859";"0";"N";"SBEG";"SBFZ";"29/09/2014 03:00";"29/09/2014 03:00";"29/09/2014 06:25";"29/09/2014 06:25";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBCT";"SBPA";"29/09/2014 12:55";"29/09/2014 12:55";"29/09/2014 14:00";"29/09/2014 14:00";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBSV";"SBCT";"29/09/2014 09:20";"29/09/2014 09:20";"29/09/2014 12:18";"29/09/2014 12:18";"REALIZADO";"N/A"
"TAM";"3859";"0";"N";"SBFZ";"SBSV";"29/09/2014 07:04";"29/09/2014 07:04";"29/09/2014 08:45";"29/09/2014 08:45";"REALIZADO";"N/A"
"TAM";"3860";"0";"N";"SBBR";"SBRF";"29/09/2014 10:04";"29/09/2014 10:24";"29/09/2014 12:39";"29/09/2014 12:56";"REALIZADO";"AR"
"TAM";"3861";"0";"N";"SBRF";"SBBR";"29/09/2014 16:24";"29/09/2014 16:24";"29/09/2014 19:03";"29/09/2014 19:03";"REALIZADO";"N/A"
"TAM";"3865";"0";"N";"SBSP";"SBPA";"29/09/2014 08:28";"29/09/2014 08:28";"29/09/2014 10:02";"29/09/2014 10:02";"REALIZADO";"N/A"
"TAM";"3866";"0";"N";"SBGL";"SBCT";"29/09/2014 09:00";"29/09/2014 09:00";"29/09/2014 10:39";"29/09/2014 10:39";"REALIZADO";"N/A"
