Atualizado em: 2021-11-12
"ICAO Empresa Aérea";"Número Voo";"Código Autorização (DI)";"Código Tipo Linha";"ICAO Aeródromo Origem";"ICAO Aeródromo Destino";"Partida Prevista";"Partida Real";"Chegada Prevista";"Chegada Real";"Situação Voo";"Código Justificativa"
"AZU";"2787";"0";"R";"SBFL";"SBKP";"26/03/2016 06:30";"";"26/03/2016 07:46";"";"REALIZADO";"N/A"
"AZU";"2800";"0";"N";"SBEG";"SBTT";"26/03/2016 18:40";"26/03/2016 18:38";"26/03/2016 20:30";"26/03/2016 20:27";"REALIZADO";"HD"
"AZU";"2830";"0";"R";"SBRF";"SBJP";"26/03/2016 13:33";"";"26/03/2016 14:19";"";"REALIZADO";"N/A"
"AZU";"9185";"2";"N";"SBKP";"SBMG";"";"26/03/2016 20:27";"";"26/03/2016 21:58";"REALIZADO";"N/A"
"GLO";"1022";"0";"N";"SBSP";"SBRJ";"26/03/2016 11:40";"";"26/03/2016 12:38";"";"REALIZADO";"N/A"
"AZU";"2849";"0";"N";"SBCF";"SBSP";"26/03/2016 06:53";"26/03/2016 06:47";"26/03/2016 08:15";"26/03/2016 07:57";"REALIZADO";"HD"
"AZU";"2854";"0";"R";"SBBE";"SBHT";"26/03/2016 13:17";"";"26/03/2016 14:20";"";"REALIZADO";"N/A"
"AZU";"2854";"0";"N";"SBEG";"SBSN";"26/03/2016 09:40";"26/03/2016 09:36";"26/03/2016 10:55";"26/03/2016 10:46";"REALIZADO";"HD"
"AZU";"2901";"0";"N";"SBCT";"SBSP";"26/03/2016 10:41";"26/03/2016 10:40";"26/03/2016 11:40";"26/03/2016 11:30";"REALIZADO";"HD"
"GLO";"1101";"0";"N";"SBBR";"SBCF";"26/03/2016 20:47";"";"26/03/2016 22:19";"";"REALIZADO";"N/A"
"AZU";"2966";"0";"N";"SBSP";"SBCF";"26/03/2016 19:20";"26/03/2016 19:08";"26/03/2016 20:34";"26/03/2016 20:18";"REALIZADO";"HD"
"AZU";"2987";"0";"N";"SBIL";"SBSP";"26/03/2016 19:45";"26/03/2016 19:45";"26/03/2016 22:00";"26/03/2016 21:55";"REALIZADO";"HD"
"AZU";"4055";"0";"N";"SBCG";"SBKP";"26/03/2016 10:40";"26/03/2016 10:40";"26/03/2016 12:10";"26/03/2016 12:07";"REALIZADO";"HD"
"AZU";"4097";"0";"N";"SBCT";"SBKP";"26/03/2016 06:40";"26/03/2016 06:34";"26/03/2016 07:38";"26/03/2016 07:28";"REALIZADO";"HD"
"AZU";"4099";"0";"N";"SBKP";"SBCF";"26/03/2016 19:30";"26/03/2016 19:21";"26/03/2016 20:39";"26/03/2016 20:33";"REALIZADO";"HD"
"AZU";"4100";"0";"N";"SBMO";"SBAR";"26/03/2016 02:25";"26/03/2016 02:18";"26/03/2016 03:15";"26/03/2016 03:03";"REALIZADO";"HD"
"AZU";"4101";"0";"N";"SBAR";"SBMO";"26/03/2016 12:50";"26/03/2016 12:37";"26/03/2016 13:29";"26/03/2016 13:14";"REALIZADO";"HD"
"AZU";"4117";"0";"N";"SBBH";"SBRJ";"26/03/2016 07:25";"26/03/2016 07:20";"26/03/2016 08:42";"26/03/2016 08:26";"REALIZADO";"HD"
"AZU";"4127";"0";"N";"SBRJ";"SBBH";"26/03/2016 09:27";"26/03/2016 09:14";"26/03/2016 10:45";"26/03/2016 10:32";"REALIZADO";"HD"
"AZU";"4131";"0";"N";"SBSV";"SBKP";"26/03/2016 16:40";"26/03/2016 16:36";"26/03/2016 19:10";"26/03/2016 18:50";"REALIZADO";"HD"
"AZU";"4141";"0";"N";"SBPA";"SBKP";"26/03/2016 11:40";"26/03/2016 11:26";"26/03/2016 13:13";"26/03/2016 12:58";"REALIZADO";"HD"
"AZU";"4149";"0";"N";"SBGO";"SBKP";"26/03/2016 17:51";"26/03/2016 17:36";"26/03/2016 19:20";"26/03/2016 18:59";"REALIZADO";"HD"
"AZU";"4156";"0";"N";"SBPA";"SBCT";"26/03/2016 09:52";"26/03/2016 09:42";"26/03/2016 11:03";"26/03/2016 10:53";"REALIZADO";"HD"
"AZU";"4159";"0";"N";"SBCG";"SBGR";"26/03/2016 06:32";"26/03/2016 06:21";"26/03/2016 08:25";"26/03/2016 08:08";"REALIZADO";"HD"
"AZU";"4148";"0";"N";"SBGO";"SBPJ";"26/03/2016 13:55";"";"26/03/2016 15:15";"";"CANCELADO";"XB"
"AZU";"4367";"0";"N";"SBJV";"SBKP";"26/03/2016 10:50";"26/03/2016 10:44";"26/03/2016 12:16";"26/03/2016 12:04";"REALIZADO";"HD"
"AZU";"4175";"0";"N";"SBMQ";"SBBE";"26/03/2016 15:13";"26/03/2016 15:06";"26/03/2016 16:07";"26/03/2016 16:05";"REALIZADO";"HD"
"AZU";"4182";"0";"N";"SBCF";"SBPS";"26/03/2016 12:06";"26/03/2016 11:59";"26/03/2016 13:23";"26/03/2016 13:15";"REALIZADO";"HD"
"AZU";"4184";"0";"N";"SBKP";"SBPS";"26/03/2016 08:36";"26/03/2016 08:37";"26/03/2016 10:32";"26/03/2016 10:31";"REALIZADO";"HD"
"AZU";"4199";"0";"N";"SBTE";"SBKP";"26/03/2016 02:10";"26/03/2016 02:00";"26/03/2016 05:15";"26/03/2016 05:02";"REALIZADO";"HD"
"AZU";"4204";"0";"N";"SBSL";"SBCF";"26/03/2016 14:10";"26/03/2016 13:56";"26/03/2016 17:04";"26/03/2016 16:37";"REALIZADO";"HD"
"AZU";"4205";"0";"N";"SBCF";"SBSL";"26/03/2016 12:16";"26/03/2016 12:13";"26/03/2016 15:00";"26/03/2016 14:55";"REALIZADO";"HD"
"AZU";"4212";"0";"N";"SBGR";"SBCG";"26/03/2016 15:45";"26/03/2016 15:35";"26/03/2016 17:28";"26/03/2016 17:20";"REALIZADO";"HD"
"AZU";"4213";"0";"N";"SBNF";"SBPA";"26/03/2016 10:15";"26/03/2016 10:37";"26/03/2016 11:20";"26/03/2016 11:36";"REALIZADO";"TD"
"AZU";"4216";"0";"N";"SBFL";"SBKP";"26/03/2016 07:45";"";"26/03/2016 08:56";"";"REALIZADO";"N/A"
"AZU";"4219";"0";"N";"SBRJ";"SBKP";"26/03/2016 09:52";"26/03/2016 09:51";"26/03/2016 11:08";"26/03/2016 10:47";"REALIZADO";"HD"
"AZU";"4268";"0";"N";"SBNF";"SBKP";"26/03/2016 17:55";"26/03/2016 17:46";"26/03/2016 18:58";"26/03/2016 18:49";"REALIZADO";"HD"
"AZU";"4333";"0";"N";"SBAU";"SBKP";"26/03/2016 06:00";"26/03/2016 05:57";"26/03/2016 07:11";"26/03/2016 07:07";"REALIZADO";"HD"
"AZU";"4341";"0";"N";"SBFL";"SBPA";"26/03/2016 08:22";"26/03/2016 08:16";"26/03/2016 09:15";"26/03/2016 09:12";"REALIZADO";"HD"
"AZU";"4358";"0";"N";"SBSR";"SBCY";"26/03/2016 07:17";"26/03/2016 07:09";"26/03/2016 09:49";"26/03/2016 09:45";"REALIZADO";"HD"
"AZU";"4380";"0";"N";"SBKP";"SBRP";"26/03/2016 20:22";"26/03/2016 20:22";"26/03/2016 21:20";"26/03/2016 21:17";"REALIZADO";"HD"
"AZU";"4394";"0";"N";"SBKP";"SBJV";"26/03/2016 20:16";"26/03/2016 20:15";"26/03/2016 21:45";"26/03/2016 21:27";"REALIZADO";"HD"
"AZU";"4417";"0";"N";"SBAE";"SBML";"26/03/2016 10:00";"26/03/2016 09:42";"26/03/2016 10:30";"26/03/2016 10:12";"REALIZADO";"HD"
"AZU";"4417";"0";"N";"SBML";"SBKP";"26/03/2016 10:55";"26/03/2016 10:36";"26/03/2016 11:56";"26/03/2016 11:31";"REALIZADO";"HD"
"AZU";"4441";"0";"N";"SBBR";"SBKP";"26/03/2016 06:02";"26/03/2016 05:48";"26/03/2016 07:42";"26/03/2016 07:19";"REALIZADO";"HD"
"AZU";"4940";"0";"N";"SBPA";"SBCT";"26/03/2016 06:56";"26/03/2016 06:56";"26/03/2016 08:16";"26/03/2016 08:03";"REALIZADO";"HD"
"AZU";"4954";"0";"N";"SBCT";"SBGR";"26/03/2016 13:35";"26/03/2016 13:38";"26/03/2016 14:45";"26/03/2016 14:44";"REALIZADO";"HD"
"AZU";"4973";"0";"N";"SBCY";"SBRD";"26/03/2016 13:33";"26/03/2016 13:29";"26/03/2016 14:23";"26/03/2016 14:12";"REALIZADO";"HD"
"AZU";"4978";"0";"N";"SBRP";"SBMO";"26/03/2016 21:25";"26/03/2016 21:10";"27/03/2016 00:05";"26/03/2016 23:47";"REALIZADO";"HD"
"AZU";"4981";"0";"N";"SBTE";"SBRF";"26/03/2016 07:10";"26/03/2016 06:54";"26/03/2016 08:39";"26/03/2016 08:28";"REALIZADO";"HD"
"AZU";"4982";"0";"N";"SBCT";"SBMG";"26/03/2016 09:35";"26/03/2016 09:30";"26/03/2016 10:55";"26/03/2016 10:42";"REALIZADO";"HD"
"AZU";"4993";"0";"N";"SBKP";"SBBR";"26/03/2016 20:02";"26/03/2016 20:00";"26/03/2016 21:47";"26/03/2016 21:33";"REALIZADO";"HD"
"AZU";"4999";"0";"N";"SBGR";"SBGO";"26/03/2016 18:55";"26/03/2016 18:43";"26/03/2016 20:45";"26/03/2016 20:40";"REALIZADO";"HD"
"AZU";"5003";"0";"N";"SBPA";"SBGR";"26/03/2016 09:09";"26/03/2016 09:02";"26/03/2016 11:00";"26/03/2016 10:49";"REALIZADO";"HD"
"AZU";"5041";"0";"N";"SBCF";"SBBR";"26/03/2016 08:22";"26/03/2016 08:15";"26/03/2016 09:43";"26/03/2016 09:33";"REALIZADO";"HD"
"AZU";"5055";"0";"N";"SBCF";"SBSV";"26/03/2016 12:10";"26/03/2016 12:04";"26/03/2016 14:03";"26/03/2016 13:42";"REALIZADO";"HD"
"AZU";"5000";"0";"N";"SBCF";"SBBR";"26/03/2016 20:45";"";"26/03/2016 22:12";"";"CANCELADO";"XB"
"AZU";"5100";"0";"N";"SBSP";"SBRJ";"26/03/2016 14:55";"26/03/2016 14:45";"26/03/2016 16:04";"26/03/2016 15:53";"REALIZADO";"HD"
"AZU";"5110";"0";"N";"SBGR";"SBBR";"26/03/2016 13:40";"";"26/03/2016 15:22";"";"REALIZADO";"N/A"
"AZU";"5176";"0";"N";"SBKP";"SBTG";"26/03/2016 09:13";"26/03/2016 09:11";"26/03/2016 11:00";"26/03/2016 10:59";"REALIZADO";"HD"
"AZU";"5224";"0";"N";"SBKP";"SBUR";"26/03/2016 14:02";"26/03/2016 13:54";"26/03/2016 15:25";"26/03/2016 15:04";"REALIZADO";"HD"
"AZU";"5747";"0";"N";"SBSG";"SBCF";"26/03/2016 20:10";"26/03/2016 20:02";"26/03/2016 22:52";"26/03/2016 22:45";"REALIZADO";"HD"
"AZU";"9093";"2";"N";"SBKP";"SBLO";"";"26/03/2016 20:13";"";"26/03/2016 21:42";"REALIZADO";"N/A"
"AZU";"6932";"0";"N";"SBGR";"SBCF";"26/03/2016 09:00";"";"26/03/2016 10:04";"";"REALIZADO";"N/A"
"AZU";"6971";"0";"N";"SBFZ";"SBKP";"26/03/2016 14:58";"26/03/2016 14:46";"26/03/2016 18:22";"26/03/2016 18:02";"REALIZADO";"HD"
"AZU";"6976";"0";"N";"SBRJ";"SBPS";"26/03/2016 15:17";"26/03/2016 15:07";"26/03/2016 16:50";"26/03/2016 16:39";"REALIZADO";"HD"
"AZU";"6977";"0";"N";"SBPS";"SBRJ";"26/03/2016 17:23";"26/03/2016 17:14";"26/03/2016 19:02";"26/03/2016 18:47";"REALIZADO";"HD"
"AZU";"6979";"0";"N";"SBUL";"SBKP";"26/03/2016 05:30";"26/03/2016 05:26";"26/03/2016 06:35";"26/03/2016 06:29";"REALIZADO";"HD"
"BAW";"0245";"0";"I";"EGLL";"SAEZ";"26/03/2016 19:25";"";"27/03/2016 09:10";"";"REALIZADO";"N/A"
"BOV";"0736";"0";"I";"SLVR";"SBGR";"26/03/2016 09:00";"26/03/2016 09:00";"26/03/2016 14:00";"26/03/2016 14:00";"REALIZADO";"N/A"
"CCA";"0907";"0";"I";"ZBAA";"LEMD";"26/03/2016 13:15";"26/03/2016 13:23";"27/03/2016 01:35";"27/03/2016 02:03";"REALIZADO";"N/A"
"CLX";"0760";"0";"G";"ELLX";"SBKP";"26/03/2016 13:00";"26/03/2016 15:29";"27/03/2016 00:45";"27/03/2016 03:05";"REALIZADO";"MX"
"CMP";"0126";"0";"I";"SLVR";"MPTO";"26/03/2016 03:23";"";"26/03/2016 08:14";"";"REALIZADO";"N/A"
"CMP";"0127";"0";"I";"MPTO";"SLVR";"26/03/2016 17:43";"";"26/03/2016 22:44";"";"REALIZADO";"N/A"
"CMP";"0206";"0";"I";"SGAS";"MPTO";"26/03/2016 02:09";"";"26/03/2016 08:18";"";"REALIZADO";"N/A"
"CMP";"0207";"0";"I";"MPTO";"SGAS";"26/03/2016 17:34";"";"26/03/2016 23:35";"";"REALIZADO";"N/A"
"CMP";"0363";"0";"I";"MPTO";"SAEZ";"26/03/2016 17:19";"";"27/03/2016 00:32";"";"REALIZADO";"N/A"
"CMP";"0364";"0";"I";"SAEZ";"MPTO";"26/03/2016 05:00";"";"26/03/2016 12:22";"";"REALIZADO";"N/A"
"CMP";"0702";"0";"I";"SBGR";"MPTO";"26/03/2016 03:30";"";"26/03/2016 10:18";"";"REALIZADO";"N/A"
"DAL";"0101";"0";"I";"KATL";"SAEZ";"26/03/2016 23:13";"";"27/03/2016 09:20";"";"REALIZADO";"N/A"
"GLO";"1166";"0";"N";"SBGR";"SBSV";"26/03/2016 15:20";"";"26/03/2016 17:55";"";"REALIZADO";"N/A"
"DAL";"0110";"0";"I";"SAEZ";"KATL";"26/03/2016 20:10";"";"27/03/2016 06:33";"";"REALIZADO";"N/A"
"DLH";"0501";"0";"I";"SBGL";"EDDF";"26/03/2016 19:02";"";"27/03/2016 06:20";"";"REALIZADO";"N/A"
"DLH";"0504";"0";"I";"EDDM";"SBGR";"26/03/2016 18:20";"";"27/03/2016 07:00";"";"REALIZADO";"N/A"
"DLH";"0505";"0";"I";"SBGR";"EDDM";"26/03/2016 18:00";"";"27/03/2016 05:50";"";"REALIZADO";"N/A"
"ETD";"0191";"0";"I";"OMAA";"SBGR";"26/03/2016 01:55";"26/03/2016 02:01";"26/03/2016 17:40";"26/03/2016 16:48";"REALIZADO";"MX"
"ETH";"0506";"0";"I";"HAAB";"SBGR";"26/03/2016 02:45";"";"26/03/2016 15:00";"";"REALIZADO";"N/A"
"GEC";"8258";"0";"G";"GOOY";"SBKP";"26/03/2016 00:35";"";"26/03/2016 07:16";"";"REALIZADO";"N/A"
"GLO";"1013";"0";"E";"SBRJ";"SBSP";"26/03/2016 09:10";"";"26/03/2016 10:15";"";"REALIZADO";"N/A"
"GLO";"1038";"0";"N";"SBSP";"SBRJ";"26/03/2016 15:40";"";"26/03/2016 16:30";"";"REALIZADO";"N/A"
"GLO";"1041";"0";"E";"SBRJ";"SBSP";"26/03/2016 16:06";"";"26/03/2016 17:05";"";"REALIZADO";"N/A"
"GLO";"1350";"0";"N";"SBGR";"SBAR";"26/03/2016 10:35";"";"26/03/2016 13:07";"";"REALIZADO";"N/A"
"GEC";"8270";"9";"G";"SUMU";"SAEZ";"";"27/03/2016 00:26";"";"27/03/2016 01:22";"REALIZADO";"N/A"
"GLO";"1162";"0";"N";"SBGR";"SBSV";"26/03/2016 09:25";"";"26/03/2016 12:02";"";"REALIZADO";"N/A"
"GLO";"1163";"0";"E";"SBGO";"SBBR";"26/03/2016 08:10";"";"26/03/2016 08:49";"";"REALIZADO";"N/A"
"GLO";"1226";"0";"N";"SBBR";"SBRF";"26/03/2016 10:09";"";"26/03/2016 12:34";"";"REALIZADO";"N/A"
"GLO";"1231";"0";"N";"SBMG";"SBGR";"26/03/2016 06:25";"";"26/03/2016 07:30";"";"REALIZADO";"N/A"
"GLO";"1287";"0";"N";"SBSP";"SBCF";"26/03/2016 09:25";"";"26/03/2016 10:25";"";"REALIZADO";"N/A"
"GLO";"1240";"0";"N";"SBGR";"SBSG";"26/03/2016 10:10";"";"26/03/2016 13:58";"";"REALIZADO";"N/A"
"GLO";"1257";"0";"N";"SBRF";"SBBR";"26/03/2016 06:03";"";"26/03/2016 08:33";"";"REALIZADO";"N/A"
"GLO";"1261";"0";"N";"SBPA";"SBBR";"26/03/2016 05:52";"";"26/03/2016 08:38";"";"REALIZADO";"N/A"
"GLO";"1262";"0";"N";"SBGR";"SBFL";"26/03/2016 07:50";"";"26/03/2016 09:23";"";"REALIZADO";"N/A"
"GLO";"1265";"0";"N";"SBFL";"SBGR";"26/03/2016 11:26";"";"26/03/2016 12:50";"";"REALIZADO";"N/A"
"GLO";"1310";"0";"N";"SBSP";"SBCF";"26/03/2016 16:10";"";"26/03/2016 17:27";"";"REALIZADO";"N/A"
"GLO";"1340";"0";"N";"SBBR";"SBMA";"26/03/2016 12:18";"";"26/03/2016 14:20";"";"CANCELADO";"XN"
"GLO";"1364";"0";"N";"SBGL";"SBGR";"26/03/2016 21:58";"";"26/03/2016 22:50";"";"REALIZADO";"N/A"
"GLO";"1374";"0";"R";"SBGR";"SBCT";"26/03/2016 21:55";"";"26/03/2016 22:45";"";"REALIZADO";"N/A"
"GLO";"1375";"0";"N";"SBSP";"SBPS";"26/03/2016 10:30";"";"26/03/2016 12:40";"";"REALIZADO";"N/A"
"GLO";"1382";"0";"N";"SBGR";"SBFI";"26/03/2016 15:35";"";"26/03/2016 17:40";"";"REALIZADO";"N/A"
"GLO";"1391";"0";"N";"SBMO";"SBGL";"26/03/2016 14:37";"";"26/03/2016 17:19";"";"REALIZADO";"N/A"
"GLO";"1397";"0";"N";"SBSV";"SBSP";"26/03/2016 14:05";"";"26/03/2016 16:20";"";"REALIZADO";"N/A"
"GLO";"1424";"0";"R";"SBSP";"SBFI";"26/03/2016 06:20";"";"26/03/2016 08:00";"";"REALIZADO";"N/A"
"GLO";"1437";"0";"N";"SBGO";"SBSP";"26/03/2016 13:48";"";"26/03/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"1445";"0";"N";"SBCT";"SBGL";"26/03/2016 10:32";"";"26/03/2016 11:55";"";"REALIZADO";"N/A"
"GLO";"1451";"0";"N";"SBCT";"SBGL";"26/03/2016 19:54";"";"26/03/2016 21:24";"";"REALIZADO";"N/A"
"GLO";"1460";"0";"N";"SBGL";"SBFI";"26/03/2016 10:10";"";"26/03/2016 12:13";"";"REALIZADO";"N/A"
"GLO";"1463";"0";"N";"SBFI";"SBGL";"26/03/2016 18:20";"";"26/03/2016 20:19";"";"REALIZADO";"N/A"
"GLO";"1485";"0";"N";"SBBR";"SBRJ";"26/03/2016 10:00";"";"26/03/2016 11:42";"";"REALIZADO";"N/A"
"GLO";"1617";"0";"N";"SBRF";"SBCF";"26/03/2016 04:00";"";"26/03/2016 06:36";"";"REALIZADO";"N/A"
"GLO";"1519";"0";"N";"SBGL";"SBCT";"26/03/2016 11:36";"";"26/03/2016 13:04";"";"REALIZADO";"N/A"
"GLO";"1645";"0";"N";"SBRF";"SBSV";"26/03/2016 16:38";"26/03/2016 16:38";"26/03/2016 17:48";"26/03/2016 18:06";"REALIZADO";"AR"
"GLO";"1647";"0";"N";"SBEG";"SBBR";"26/03/2016 16:37";"";"26/03/2016 19:33";"";"REALIZADO";"N/A"
"GLO";"1650";"0";"R";"SBGR";"SBEG";"26/03/2016 10:10";"";"26/03/2016 14:14";"";"REALIZADO";"N/A"
"GLO";"1653";"0";"R";"SBFZ";"SBSL";"26/03/2016 05:20";"";"26/03/2016 06:33";"";"CANCELADO";"XN"
"GLO";"1661";"0";"N";"SBPS";"SBCF";"26/03/2016 05:30";"26/03/2016 04:22";"26/03/2016 06:45";"26/03/2016 05:30";"REALIZADO";"HD"
"GLO";"1661";"0";"N";"SBCF";"SBRJ";"26/03/2016 07:15";"26/03/2016 06:05";"26/03/2016 08:22";"26/03/2016 07:10";"REALIZADO";"HD"
"GLO";"1760";"0";"N";"SBBR";"SBCY";"26/03/2016 11:37";"";"26/03/2016 13:25";"";"REALIZADO";"N/A"
"GLO";"1673";"0";"N";"SBPA";"SBGL";"26/03/2016 22:53";"";"27/03/2016 00:32";"";"REALIZADO";"N/A"
"GLO";"1715";"0";"N";"SBRJ";"SBGR";"26/03/2016 19:28";"";"26/03/2016 20:45";"";"REALIZADO";"N/A"
"GLO";"1722";"0";"N";"SBGR";"SBMO";"26/03/2016 16:15";"";"26/03/2016 19:10";"";"REALIZADO";"N/A"
"GLO";"1727";"0";"N";"SBSP";"SBJV";"26/03/2016 06:30";"";"26/03/2016 07:40";"";"REALIZADO";"N/A"
"GLO";"1728";"0";"N";"SBBR";"SBPJ";"26/03/2016 22:45";"";"26/03/2016 23:55";"";"REALIZADO";"N/A"
"GLO";"1740";"0";"N";"SBGR";"SBGL";"26/03/2016 06:25";"";"26/03/2016 07:23";"";"REALIZADO";"N/A"
"GLO";"1743";"0";"N";"SBGL";"SBGR";"26/03/2016 09:28";"26/03/2016 09:47";"26/03/2016 10:40";"26/03/2016 10:43";"REALIZADO";"MX"
"GLO";"1739";"0";"N";"SBGL";"SBSV";"26/03/2016 08:12";"";"26/03/2016 10:12";"";"CANCELADO";"XN"
"GLO";"1770";"0";"N";"SBGR";"SBPS";"26/03/2016 06:20";"";"26/03/2016 08:25";"";"REALIZADO";"N/A"
"GLO";"1771";"0";"N";"SBPS";"SBGR";"26/03/2016 08:55";"";"26/03/2016 11:15";"";"REALIZADO";"N/A"
"GLO";"1788";"0";"N";"SBBR";"SBIZ";"26/03/2016 21:12";"26/03/2016 21:00";"26/03/2016 23:00";"26/03/2016 22:49";"REALIZADO";"HD"
"GLO";"1804";"0";"N";"SBGR";"SBCF";"26/03/2016 21:10";"";"26/03/2016 22:22";"";"REALIZADO";"N/A"
"GLO";"1862";"0";"N";"SBGR";"SBPA";"26/03/2016 21:45";"";"26/03/2016 23:40";"";"REALIZADO";"N/A"
"GLO";"1872";"0";"N";"SBGR";"SBCY";"26/03/2016 09:20";"";"26/03/2016 11:22";"";"REALIZADO";"N/A"
"GLO";"1880";"0";"N";"SBGL";"SBJP";"26/03/2016 07:45";"";"26/03/2016 10:55";"";"REALIZADO";"N/A"
"GLO";"1882";"0";"N";"SBGL";"SBJP";"26/03/2016 22:10";"";"27/03/2016 01:08";"";"REALIZADO";"N/A"
"GLO";"1883";"0";"N";"SBJP";"SBGL";"26/03/2016 11:25";"";"26/03/2016 14:37";"";"REALIZADO";"N/A"
"GLO";"1946";"0";"N";"SBPA";"SBFL";"26/03/2016 10:00";"";"26/03/2016 10:56";"";"REALIZADO";"N/A"
"GLO";"1958";"0";"N";"SBKP";"SBBR";"26/03/2016 18:49";"";"26/03/2016 20:34";"";"REALIZADO";"N/A"
"GLO";"1980";"0";"N";"SBBR";"SBCF";"26/03/2016 18:56";"";"26/03/2016 19:58";"";"REALIZADO";"N/A"
"GLO";"2043";"0";"R";"SBSV";"SBGR";"26/03/2016 19:55";"";"26/03/2016 22:25";"";"REALIZADO";"N/A"
"GLO";"2076";"0";"N";"SBGR";"SBGO";"26/03/2016 20:10";"26/03/2016 20:48";"26/03/2016 21:50";"26/03/2016 22:19";"REALIZADO";"MX"
"GLO";"2092";"0";"N";"SBGR";"SBBR";"26/03/2016 20:15";"";"26/03/2016 21:59";"";"REALIZADO";"N/A"
"GLO";"2093";"0";"N";"SBAR";"SBGR";"26/03/2016 19:00";"";"26/03/2016 21:45";"";"REALIZADO";"N/A"
"GLO";"2095";"0";"N";"SBSG";"SBGR";"26/03/2016 15:50";"";"26/03/2016 19:40";"";"REALIZADO";"N/A"
"GLO";"9962";"6";"I";"SUMU";"SBCF";"";"26/03/2016 13:23";"";"26/03/2016 16:25";"REALIZADO";"N/A"
"GLO";"2154";"0";"N";"SBPA";"SBRJ";"26/03/2016 12:25";"";"26/03/2016 14:13";"";"REALIZADO";"N/A"
"GLO";"2164";"0";"N";"SBJP";"SBGL";"26/03/2016 18:10";"26/03/2016 18:26";"26/03/2016 21:14";"26/03/2016 21:27";"REALIZADO";"RI"
"GLO";"2171";"0";"N";"SBSV";"SBSP";"26/03/2016 09:58";"";"26/03/2016 12:35";"";"REALIZADO";"N/A"
"GLO";"2179";"0";"N";"SBBE";"SBEG";"26/03/2016 19:22";"";"26/03/2016 21:22";"";"REALIZADO";"N/A"
"GLO";"2179";"0";"N";"SBPV";"SBRB";"26/03/2016 23:40";"";"27/03/2016 00:48";"";"REALIZADO";"N/A"
"GLO";"2179";"0";"N";"SBRB";"SBCZ";"26/03/2016 01:18";"";"26/03/2016 02:25";"";"REALIZADO";"N/A"
"GLO";"4832";"0";"N";"SBGL";"SBRF";"26/03/2016 15:50";"";"26/03/2016 18:53";"";"REALIZADO";"N/A"
"GLO";"4859";"0";"R";"SBPS";"SBGL";"26/03/2016 12:30";"";"26/03/2016 13:59";"";"REALIZADO";"N/A"
"GLO";"5870";"0";"R";"SBBR";"SBPS";"26/03/2016 10:15";"";"26/03/2016 12:06";"";"REALIZADO";"N/A"
"GLO";"7450";"0";"I";"SBGR";"SAEZ";"26/03/2016 11:25";"";"26/03/2016 14:20";"";"REALIZADO";"N/A"
"GLO";"7453";"0";"I";"SAEZ";"SBGR";"26/03/2016 15:10";"";"26/03/2016 17:55";"";"REALIZADO";"N/A"
"GLO";"7461";"0";"I";"SAEZ";"SBSG";"26/03/2016 23:55";"";"27/03/2016 05:05";"";"REALIZADO";"N/A"
"GLO";"7612";"0";"I";"SBGL";"SACO";"26/03/2016 23:41";"";"27/03/2016 03:30";"";"REALIZADO";"N/A"
"GLO";"7631";"0";"I";"SUMU";"SBGR";"26/03/2016 14:10";"";"26/03/2016 16:30";"";"REALIZADO";"N/A"
"GLO";"7663";"0";"I";"SCEL";"SBGR";"26/03/2016 15:35";"";"26/03/2016 19:15";"";"REALIZADO";"N/A"
"GLO";"7666";"0";"I";"SBRF";"SAEZ";"26/03/2016 18:34";"";"26/03/2016 23:45";"";"REALIZADO";"N/A"
"GLO";"7671";"0";"I";"SBFZ";"SAEZ";"26/03/2016 23:45";"";"27/03/2016 05:20";"";"REALIZADO";"N/A"
"PAM";"5912";"0";"R";"SWPI";"SBIH";"26/03/2016 09:04";"";"26/03/2016 09:34";"";"REALIZADO";"N/A"
"GLO";"7681";"0";"I";"SABE";"SBGR";"26/03/2016 11:50";"";"26/03/2016 15:35";"";"REALIZADO";"N/A"
"GLO";"7682";"0";"I";"SBGR";"SABE";"26/03/2016 13:20";"26/03/2016 12:20";"26/03/2016 15:00";"26/03/2016 14:49";"REALIZADO";"HI"
"GLO";"7684";"0";"I";"SBGR";"SABE";"26/03/2016 19:25";"26/03/2016 18:10";"26/03/2016 21:15";"26/03/2016 20:49";"REALIZADO";"HI"
"GLO";"7690";"0";"I";"SBFL";"SAEZ";"26/03/2016 13:12";"";"26/03/2016 15:20";"";"REALIZADO";"N/A"
"GLO";"7691";"0";"I";"SAEZ";"SBFL";"26/03/2016 16:00";"";"26/03/2016 17:59";"";"REALIZADO";"N/A"
"GLO";"7695";"0";"I";"SAEZ";"SBFL";"26/03/2016 02:35";"";"26/03/2016 04:30";"";"REALIZADO";"N/A"
"GLO";"9004";"4";"N";"SBRJ";"SBVT";"";"26/03/2016 11:01";"";"26/03/2016 11:56";"REALIZADO";"N/A"
"GLO";"7722";"0";"I";"MDPC";"KMIA";"26/03/2016 18:50";"";"26/03/2016 21:35";"";"REALIZADO";"N/A"
"GLO";"7723";"0";"I";"KMIA";"MDPC";"26/03/2016 23:05";"";"27/03/2016 01:30";"";"REALIZADO";"N/A"
"GLO";"7730";"0";"I";"SBGR";"MDPC";"26/03/2016 16:30";"";"26/03/2016 23:25";"";"REALIZADO";"N/A"
